S.No.,Global ID,Site Name,State/Circle,District,Cluster,Alarm On-Site,Alarm Start Time,Alarm End Time,Duration (HH:MM:SS),Battery Start Volt,Battery End Volt,Temp.,IMEI,Site Running ON,Energy Start Time,Energy End Time,Acknowledge
138,ST-UPE-HPSC-045,Sunderpur Chauraha,UP East,Varanasi,Varanasi,AM MNSF,2026-04-20 15:48:07,2026-04-20 16:08:35,00:20:28,53.00,49.50,0.00,'867950079197057,SOBT,2026-04-20 15:48:07,2026-04-20 16:08:35,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299; Level-3, Status-No.Block by Server, Number-8767249333"
139,ST-DELHI-HPSC-267,HPSC_GBD_Gali_No-1_Khora_Colony,Delhi,North Delhi,North Delhi,AM MNSF,2026-04-20 15:43:56,2026-04-20 16:02:39,00:18:43,49.50,49.40,0.00,'866082076628693,SOBT,2026-04-20 15:43:56,2026-04-20 16:02:39,"Level-1, Status-No.Block by Server, Number-8448102503; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
140,ST-KAR-MACRO-030,Saroja Bldg,Karnataka,Bangalore,Bangalore,AM MNSF,2026-04-20 15:43:20,2026-04-20 17:25:03,01:41:43,49.99,0.00,0.00,'867950079196760,SOBT,2026-04-20 15:43:20,2026-04-20 17:25:03,"Level-1, Status-DIALING, Number-9483795832; Level-2, Status-DIALING, Number-9483795832; Level-3, Status-DIALING, Number-9845460610"
141,ST-UPE-OD-0003,Barradevi,UP East,Kanpur,Kanpur,BTLV,2026-04-20 15:43:10,2026-04-20 19:36:45,03:53:35,47.42,49.64,0.00,'861919082057711,SOEB,2026-04-20 02:10:47,2026-04-20 22:32:42,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299"
142,ST_MUM_HPSC_0102,Akbar shaikh House Titwala,Mumbai,Mumbai,MUMBAI,AM MNSF,2026-04-20 15:37:17,2026-04-20 17:40:51,02:03:34,50.40,49.50,0.00,'866082076638973,SOBT,2026-04-20 15:37:17,2026-04-20 17:40:51,"Level-1, Status-DIALING, Number-9833144457; Level-2, Status-DIALING, Number-8097618466; Level-3, Status-DIALING, Number-8108779091"
143,STPL-MUM-OD-M090,Priya Wines,Mumbai,Mumbai,MUMBAI,BTLV,2026-04-20 15:37:16,2026-04-20 16:04:33,00:27:17,46.64,52.85,0.00,'861919084334837,SOBT,2026-04-20 15:36:39,2026-04-20 16:04:33,"Level-1, Status-DIALING, Number-8898214454; Level-2, Status-DIALING, Number-8097618466"
144,STPL-MUM-OD-M090,Priya Wines,Mumbai,Mumbai,MUMBAI,AM MNSF,2026-04-20 15:36:39,2026-04-20 16:04:33,00:27:54,49.21,52.85,0.00,'861919084334837,SOBT,2026-04-20 15:36:39,2026-04-20 16:04:33,"Level-1, Status-DIALING, Number-8898214454; Level-2, Status-DIALING, Number-8097618466; Level-3, Status-DIALING, Number-8108779091"
145,ST-UPE-HPSC-007,Mcrobetgunj,UP East,Kanpur,Kanpur,AM MNSF,2026-04-20 15:33:51,2026-04-20 15:39:10,00:05:19,50.10,49.10,0.00,'867950079195838,SOBT,2026-04-20 15:33:51,2026-04-20 15:39:10,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299; Level-3, Status-No.Block by Server, Number-8767249333"
146,STPL-DELHI-HPSC-168,HPSC_Tigri_3,Delhi,Noida,Noida,AM MNSF,2026-04-20 15:33:14,2026-04-20 15:53:28,00:20:14,50.50,49.90,0.00,'866082076637959,SOBT,2026-04-20 15:33:14,2026-04-20 15:53:28,"Level-1, Status-No.Block by Server, Number-8448102503; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
147,ST_MUM_HPSC_0096,Dr.Revandkar ,Mumbai,Mumbai,MUMBAI,AM MNSF,2026-04-20 15:31:33,2026-04-20 15:40:08,00:08:35,49.78,48.70,0.00,'861919084335859,SOBT,2026-04-20 15:31:33,2026-04-20 15:40:08,"Level-1, Status-DIALING, Number-8433656064; Level-2, Status-DIALING, Number-8097618466; Level-3, Status-DIALING, Number-8108779091"
148,ST-DELHI-HPSC-037,HPSC_NoidaSECTOR22Dadri_1,Delhi,Noida,Noida,AM MNSF,2026-04-20 15:28:14,2026-04-20 15:47:18,00:19:04,51.20,49.20,0.00,'861919084308393,SOBT,2026-04-20 15:28:14,2026-04-20 15:47:18,"Level-1, Status-No.Block by Server, Number-9717185678; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
149,ST-DELHI-HPSC-187,HPSC Chhijarsi & Bahlolpur Colony,Delhi,Noida,Noida,AM MNSF,2026-04-20 15:27:43,2026-04-20 15:52:15,00:24:32,52.10,49.50,0.00,'867950079196851,SOBT,2026-04-20 15:27:43,2026-04-20 15:52:15,"Level-1, Status-No.Block by Server, Number-8448102503; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
150,ST-MAH-OD-0061,Rajguru Colony Talegaon Dabhade,Maharashtra,Pune,Pune,AM MNSF,2026-04-20 15:27:36,2026-04-20 15:39:06,00:11:30,51.70,50.92,0.00,'869742089164401,SOBT,2026-04-20 15:27:36,2026-04-20 15:39:06,"Level-1, Status-DIALING, Number-9975894886; Level-2, Status-DIALING, Number-9975894886; Level-3, Status-DIALING, Number-8888806810"
151,ST-DELHI-HPSC-279,HPSC_Nandgram_Ghukna_1,Delhi,Ghaziabad,Ghaziabad,TPMS Battery Low,2026-04-20 15:24:30,2026-04-20 15:25:14,00:00:44,42.50,42.50,0.00,'861919084309128,SODN,2026-04-20 15:24:30,2026-04-20 17:37:41,-
152,ST-DELHI-HPSC-279,HPSC_Nandgram_Ghukna_1,Delhi,Ghaziabad,Ghaziabad,TPMS Supply Failed,2026-04-20 15:24:30,2026-04-20 15:25:14,00:00:44,42.50,42.50,0.00,'861919084309128,SODN,2026-04-20 15:24:30,2026-04-20 17:37:41,-
153,ST-DELHI-HPSC-279,HPSC_Nandgram_Ghukna_1,Delhi,Ghaziabad,Ghaziabad,L LVD Cut,2026-04-20 15:24:30,2026-04-20 15:25:14,00:00:44,42.50,42.50,0.00,'861919084309128,SODN,2026-04-20 15:24:30,2026-04-20 17:37:41,-
154,ST-MAH-OD-0009,Yug villa,Maharashtra,Vasai,THANE,Door Open,2026-04-20 15:22:24,2026-04-20 15:26:45,00:04:21,49.57,50.42,0.00,'861919084336808,SOBT,2026-04-20 15:20:32,2026-04-20 15:26:45,"Level-1, Status-DIALING, Number-9833144457; Level-2, Status-DIALING, Number-9975894886"
155,ST-DELHI-HPSC-191,HPSC Parsvnath Exotica Sector531,Delhi,Gurgaon,Gurgaon,AM MNSF,2026-04-20 15:17:14,2026-04-20 15:17:44,00:00:30,53.00,53.00,0.00,'867950079195432,SOBT,2026-04-20 15:17:14,2026-04-20 15:17:44,"Level-1, Status-No.Block by Server, Number-8395061400; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
156,ST-DELHI-HPSC-172,HPSC_Dadri_2,Delhi,Noida,Noida,AM MNSF,2026-04-20 15:14:35,2026-04-20 15:37:00,00:22:25,53.42,51.70,0.00,'861919081971185,SOBT,2026-04-20 15:14:35,2026-04-20 15:37:00,"Level-1, Status-No.Block by Server, Number-9717185678; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
157,ST-UPE-OD-0003,Barradevi,UP East,Kanpur,Kanpur,Door-Open,2026-04-20 15:14:14,2026-04-20 16:10:17,00:56:03,47.71,47.64,0.00,'861919082057711,SOEB,2026-04-20 02:10:47,2026-04-20 22:32:42,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299"
158,ST-DELHI-HPSC-230,HPSC_LAXMAN VIHAR GGN_1,Delhi,Delhi,Delhi,Door-Open,2026-04-20 15:13:53,2026-04-20 15:17:30,00:03:37,0.00,0.00,0.00,'861919084304434,SOEB,2026-04-20 00:00:00,2026-04-21 00:00:00,"Level-1, Status-No.Block by Server, Number-8395061400; Level-2, Status-No.Block by Server, Number-8395061400"
159,ST-UPE-HPSC-007,Mcrobetgunj,UP East,Kanpur,Kanpur,AM MNSF,2026-04-20 15:09:33,2026-04-20 15:22:57,00:13:24,51.70,49.50,0.00,'867950079195838,SOBT,2026-04-20 15:09:33,2026-04-20 15:22:57,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299; Level-3, Status-No.Block by Server, Number-8767249333"
160,ST-DELHI-HPSC-006,HPSC_Surya Vihar Part II_Sector 911,Delhi,Faizabad,Faizabad,AM MNSF,2026-04-20 15:06:09,2026-04-20 15:16:09,00:10:00,51.20,49.40,0.00,'861919084309284,SOBT,2026-04-20 15:06:09,2026-04-20 15:16:09,"Level-1, Status-DIALING, Number-6392031410; Level-2, Status-DIALING, Number-8395061400; Level-3, Status-DIALING, Number-6397156643"
161,ST_MUM_HPSC_0091,Rafiq House Alternet of Janab House,Mumbai,Mumbai,MUMBAI,AM MNSF,2026-04-20 15:05:39,2026-04-20 17:05:32,01:59:53,52.14,51.42,0.00,'861919084336147,SOBT,2026-04-20 15:05:39,2026-04-20 17:05:32,"Level-1, Status-DIALING, Number-8433656064; Level-2, Status-DIALING, Number-8097618466; Level-3, Status-DIALING, Number-8108779091"
162,ST-DELHI-HPSC-265,HPSC_NOD_Sultanpur,Delhi,North Delhi,North Delhi,AM MNSF,2026-04-20 15:03:17,2026-04-20 15:22:47,00:19:30,49.50,49.00,0.00,'866082076647685,SOBT,2026-04-20 15:03:17,2026-04-20 15:22:47,"Level-1, Status-No.Block by Server, Number-9717185678; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
163,ST-DELHI-HPSC-322,HPSC_GBD_Partap_Vihar_Khora,Delhi,Ghaziabad,Ghaziabad,AM MNSF,2026-04-20 15:03:08,2026-04-20 15:19:14,00:16:06,52.80,50.10,0.00,'861919084283281,SOBT,2026-04-20 15:03:08,2026-04-20 15:19:14,"Level-1, Status-No.Block by Server, Number-8448102503; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
164,ST-DELHI-HPSC-171,HPSC_Sirsa Gautam Buddha Nagar_2,Delhi,Noida,Noida,AM MNSF,2026-04-20 14:59:29,2026-04-20 17:56:45,02:57:16,51.60,49.20,0.00,'861919084311611,SOBT,2026-04-20 14:59:29,2026-04-20 17:56:45,"Level-1, Status-No.Block by Server, Number-9717185678; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
165,ST-DELHI-HPSC-203,HPSC_RajokriVasant Vihar_1,Delhi,Delhi,Gurgoan,Fiber cut,2026-04-20 14:59:11,2026-04-20 16:01:12,01:02:01,54.00,53.10,0.00,'861919084349777,SOEB,2026-04-20 00:00:00,2026-04-21 00:00:00,"Level-1, Status-No.Block by Server, Number-8395061400; Level-2, Status-No.Block by Server, Number-8395061400"
166,ST-DELHI-HPSC-191,HPSC Parsvnath Exotica Sector531,Delhi,Gurgaon,Gurgaon,AM MNSF,2026-04-20 14:55:17,2026-04-20 14:56:12,00:00:55,53.00,53.00,0.00,'867950079195432,SOBT,2026-04-20 14:55:17,2026-04-20 14:56:12,"Level-1, Status-No.Block by Server, Number-8395061400; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
167,ST-DELHI-HPSC-213,HPSC_Kailash Nagar_Madhopura_1,Delhi,Ghaziabad,Ghaziabad,AM MNSF,2026-04-20 14:54:36,2026-04-20 15:05:00,00:10:24,50.80,50.20,0.00,'866082076649244,SOBT,2026-04-20 14:54:36,2026-04-20 15:05:00,"Level-1, Status-No.Block by Server, Number-8448102503; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
168,ST-DELHI-HPSC-273,HPSC_GZB_Agraula_Sector A 1,Delhi,Ghaziabad,Ghaziabad,AM MNSF,2026-04-20 14:51:48,2026-04-20 17:04:37,02:12:49,50.60,49.80,0.00,'866082076630889,SOBT,2026-04-20 14:51:48,2026-04-20 17:04:37,"Level-1, Status-No.Block by Server, Number-8448102503; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
169,ST-UPE-OD-0003,Barradevi,UP East,Kanpur,Kanpur,BTLV,2026-04-20 14:49:00,2026-04-20 15:14:52,00:25:52,47.42,49.50,0.00,'861919082057711,SOEB,2026-04-20 02:10:47,2026-04-20 22:32:42,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299"
170,ST_MUM_HPSC_0100,Shiv Sena Sakha,Mumbai,Mumbai,MUMBAI,AM MNSF,2026-04-20 14:48:28,2026-04-20 14:48:38,00:00:10,53.50,53.00,0.00,'867950079196919,SOBT,2026-04-20 14:48:28,2026-04-20 14:48:38,"Level-1, Status-DIALING, Number-8898214454; Level-2, Status-DIALING, Number-8097618466; Level-3, Status-DIALING, Number-8108779091"
171,ST-UPE-HPSC-038,"Near Shadab Chauraha, Kalindipuram",UP East,Prayagraj,Prayagraj,AM MNSF,2026-04-20 14:48:15,2026-04-20 15:39:23,00:51:08,49.50,50.20,0.00,'861919084309979,SOBT,2026-04-20 14:48:15,2026-04-20 15:39:23,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299; Level-3, Status-No.Block by Server, Number-8767249333"
172,ST-MAH-OD-0009,Yug villa,Maharashtra,Vasai,THANE,AM MNSF,2026-04-20 14:47:58,2026-04-20 15:15:10,00:27:12,50.64,50.64,0.00,'861919084336808,SOBT,2026-04-20 14:47:58,2026-04-20 15:15:10,"Level-1, Status-DIALING, Number-9833144457; Level-2, Status-DIALING, Number-9975894886; Level-3, Status-DIALING, Number-8888806810"
173,ST_MUM_HPSC_051,Sadan Height,Mumbai,Mumbai,MUMBAI,Mains Failed,2026-04-20 14:47:07,2026-04-21 10:06:25,19:19:18,0.00,0.00,0.00,'866082076645986,SOEB,2026-04-20 00:00:00,2026-04-21 00:00:00,"Level-1, Status-DIALING, Number-9833144457; Level-2, Status-DIALING, Number-8097618466"
174,ST-DELHI-HPSC-230,HPSC_LAXMAN VIHAR GGN_1,Delhi,Delhi,Delhi,Door-Open,2026-04-20 14:46:09,2026-04-20 15:03:44,00:17:35,654.86,0.00,0.00,'861919084304434,SOEB,2026-04-20 00:00:00,2026-04-21 00:00:00,"Level-1, Status-No.Block by Server, Number-8395061400; Level-2, Status-No.Block by Server, Number-8395061400"
175,ST-KOL-HPSC-013,Dhrubashram Quarter,West Bengal,Kolkata,Kolkata,AM MNSF,2026-04-20 14:43:18,2026-04-20 14:43:29,00:00:11,53.50,53.00,0.00,'861919084349686,SOBT,2026-04-20 14:43:18,2026-04-20 14:43:29,"Level-1, Status-No.Block by Server, Number-9800291987; Level-2, Status-No.Block by Server, Number-7003719849; Level-3, Status-No.Block by Server, Number-8515863762"
176,ST-UPE-HPSC-007,Mcrobetgunj,UP East,Kanpur,Kanpur,AM MNSF,2026-04-20 14:43:16,2026-04-20 14:55:20,00:12:04,52.20,49.20,0.00,'867950079195838,SOBT,2026-04-20 14:43:16,2026-04-20 14:55:20,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299; Level-3, Status-No.Block by Server, Number-8767249333"
177,ST_MUM_HPSC_0076,RUDRASHAK KATE HOUSE,Mumbai,Mumbai,MUMBAI,AM MNSF,2026-04-20 14:42:14,2026-04-20 14:42:26,00:00:12,53.40,52.90,0.00,'866082076609339,SOBT,2026-04-20 14:42:14,2026-04-20 14:42:26,"Level-1, Status-DIALING, Number-9833144457; Level-2, Status-DIALING, Number-8097618466; Level-3, Status-DIALING, Number-8108779091"
178,ST-MAH-OD-0064,Lonikalbhar Kunjirwadi,Maharashtra,Pune,Pune,AM MNSF,2026-04-20 14:42:09,2026-04-20 14:46:54,00:04:45,51.85,50.35,0.00,'869742088992570,SOBT,2026-04-20 14:42:09,2026-04-20 14:46:54,"Level-1, Status-DIALING, Number-9975894886; Level-2, Status-DIALING, Number-9975894886; Level-3, Status-DIALING, Number-8888806810"
179,ST-MAH-OD-0058,Bandshil,Maharashtra,RAIGAD,PUNE-3,BTLV,2026-04-20 14:41:56,2026-04-20 16:09:18,01:27:22,47.42,51.78,0.00,'865510082912504,SOEB,2026-04-20 13:50:35,2026-04-20 16:04:42,"Level-1, Status-DIALING, Number-9975894886; Level-2, Status-DIALING, Number-9975894886"
180,ST-MAH-OD-0028,Wadgoen Kolhati,Maharashtra,CH SAMBHAJI NAGAR,CH SAMBHAJI NAGAR,AM MNSF,2026-04-20 14:36:17,2026-04-20 14:54:53,00:18:36,51.57,50.50,0.00,'861919084282473,SOBT,2026-04-20 14:36:17,2026-04-20 14:54:53,"Level-1, Status-DIALING, Number-9975740528; Level-2, Status-DIALING, Number-9975894886; Level-3, Status-DIALING, Number-8888806810"
181,ST_MUM_HPSC_0110,Ganesh Jadhav,Mumbai,Mumbai,MUMBAI,AM MNSF,2026-04-20 14:32:11,2026-04-20 14:38:21,00:06:10,53.50,50.00,0.00,'866082076649756,SOBT,2026-04-20 14:32:11,2026-04-20 14:38:21,"Level-1, Status-DIALING, Number-9833144457; Level-2, Status-DIALING, Number-8097618466; Level-3, Status-DIALING, Number-8108779091"
182,ST-MAH-OD-0032,Narpoli Octrol Post,Maharashtra,Vasai,THANE,AM MNSF,2026-04-20 14:28:27,2026-04-20 14:37:11,00:08:44,49.35,50.42,0.00,'861919084334134,SOBT,2026-04-20 14:28:27,2026-04-20 14:37:11,"Level-1, Status-DIALING, Number-9833144457; Level-2, Status-DIALING, Number-9975894886; Level-3, Status-DIALING, Number-8888806810"
183,ST-DELHI-HPSC-268,HPSC_GBD_Rahul Vihar,Delhi,Ghaziabad,Ghaziabad,AM MNSF,2026-04-20 14:26:11,2026-04-20 14:28:12,00:02:01,52.20,51.50,0.00,'861919084308583,SOBT,2026-04-20 14:26:11,2026-04-20 14:28:12,"Level-1, Status-No.Block by Server, Number-8448102503; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
184,ST-DELHI-HPSC-279,HPSC_Nandgram_Ghukna_1,Delhi,Ghaziabad,Ghaziabad,BTLV,2026-04-20 14:25:16,2026-04-20 16:05:22,01:40:06,47.90,0.00,0.00,'861919084309128,SOBT,2026-04-20 10:37:12,2026-04-20 15:24:30,"Level-1, Status-No.Block by Server, Number-8448102503; Level-2, Status-No.Block by Server, Number-8395061400"
185,ST-DELHI-HPSC-322,HPSC_GBD_Partap_Vihar_Khora,Delhi,Ghaziabad,Ghaziabad,AM MNSF,2026-04-20 14:23:31,2026-04-20 14:41:06,00:17:35,51.90,50.00,0.00,'861919084283281,SOBT,2026-04-20 14:23:31,2026-04-20 14:41:06,"Level-1, Status-No.Block by Server, Number-8448102503; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
186,ST-DELHI-HPSC-279,HPSC_Nandgram_Ghukna_1,Delhi,Ghaziabad,Ghaziabad,BTLV,2026-04-20 14:17:14,2026-04-20 14:18:12,00:00:58,47.90,48.00,0.00,'861919084309128,SOBT,2026-04-20 10:37:12,2026-04-20 15:24:30,"Level-1, Status-No.Block by Server, Number-8448102503; Level-2, Status-No.Block by Server, Number-8395061400"
187,ST-UPE-HPSC-020,Nanda Nagar chauraha,UP East,Gorakhpur,Gorakhpur,AM MNSF,2026-04-20 14:17:11,2026-04-20 14:27:16,00:10:05,49.90,49.90,0.00,'861919084310084,SOBT,2026-04-20 14:17:11,2026-04-20 14:27:16,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299; Level-3, Status-No.Block by Server, Number-8767249333"
188,ST-DELHI-HPSC-215,HPSC_Nihal ViharPunjabi Bagh_2,Delhi,Delhi,Delhi,Door-Open,2026-04-20 14:16:08,2026-04-20 14:24:38,00:08:30,53.00,53.00,0.00,'861919084304855,SOEB,2026-04-20 00:00:00,2026-04-21 00:00:00,"Level-1, Status-DIALING, Number-9315997041; Level-2, Status-DIALING, Number-8395061400"
189,ST-DELHI-HPSC-268,HPSC_GBD_Rahul Vihar,Delhi,Ghaziabad,Ghaziabad,AM MNSF,2026-04-20 14:14:50,2026-04-20 14:18:52,00:04:02,53.50,50.70,0.00,'861919084308583,SOBT,2026-04-20 14:14:50,2026-04-20 14:18:52,"Level-1, Status-No.Block by Server, Number-8448102503; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
190,ST-DELHI-HPSC-056,HPSC_ GGN SECTOR 10 GGN_1,Delhi,Delhi,Delhi,AM MNSF,2026-04-20 14:13:09,2026-04-20 14:23:20,00:10:11,50.40,50.40,0.00,'867950079195366,SOBT,2026-04-20 14:13:09,2026-04-20 14:23:20,"Level-1, Status-No.Block by Server, Number-8395061400; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
191,ST-KOL-HPSC-018,Raghunathpur,West Bengal,Kolkata,Kolkata,AM MNSF,2026-04-20 14:08:52,2026-04-20 14:33:23,00:24:31,52.20,50.00,0.00,'861919084349736,SOBT,2026-04-20 14:08:52,2026-04-20 14:33:23,"Level-1, Status-No.Block by Server, Number-9800291987; Level-2, Status-No.Block by Server, Number-7003719849; Level-3, Status-No.Block by Server, Number-8515863762"
192,ST-UPE-HPSC-004,Chakeri Airport,UP East,Kanpur,Kanpur,AM MNSF,2026-04-20 14:07:14,2026-04-20 14:17:17,00:10:03,50.50,51.70,0.00,'866082076608968,SOBT,2026-04-20 14:07:14,2026-04-20 14:17:17,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299; Level-3, Status-No.Block by Server, Number-8767249333"
193,ST-DELHI-HPSC-172,HPSC_Dadri_2,Delhi,Noida,Noida,AM MNSF,2026-04-20 14:06:06,2026-04-20 14:09:50,00:03:44,53.35,51.78,0.00,'861919081971185,SOBT,2026-04-20 14:06:06,2026-04-20 14:09:50,"Level-1, Status-No.Block by Server, Number-9717185678; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
194,STPL-KA-BGLR-OD-032,N1 MTP Balsa,Karnataka,Bangalore,Bangalore,Cover Open,2026-04-20 14:03:46,2026-04-20 14:08:32,00:04:46,653.86,0.00,0.00,'866082076631077,SOEB,2026-04-20 00:00:00,2026-04-21 00:00:00,"Level-1, Status-DIALING, Number-9483795832; Level-2, Status-DIALING, Number-9483795832"
195,ST-DELHI-HPSC-273,HPSC_GZB_Agraula_Sector A 1,Delhi,Ghaziabad,Ghaziabad,AM MNSF,2026-04-20 14:02:16,2026-04-20 14:43:43,00:41:27,51.20,49.90,0.00,'866082076630889,SOBT,2026-04-20 14:02:16,2026-04-20 14:43:43,"Level-1, Status-No.Block by Server, Number-8448102503; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
196,ST-KAR-MACRO-027,Chikkanna Bldg,Karnataka,Bangalore,Bangalore,AM MNSF,2026-04-20 14:01:40,2026-04-20 14:11:57,00:10:17,50.15,49.87,0.00,'866082076646174,SOBT,2026-04-20 14:01:40,2026-04-20 14:11:57,"Level-1, Status-DIALING, Number-9483795832; Level-2, Status-DIALING, Number-9483795832; Level-3, Status-DIALING, Number-9845460610"
197,ST-HPSC-NCR-074,HPSC_Crossing Republic Golf Course GBD_1,Delhi,Noida,Noida,AM MNSF,2026-04-20 13:58:54,2026-04-20 13:59:55,00:01:01,49.40,49.20,0.00,'861919084284875,SOBT,2026-04-20 13:58:54,2026-04-20 13:59:55,"Level-1, Status-No.Block by Server, Number-8448102503; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
198,ST-DELHI-HPSC-081,HPSC_Ganesh Nagar,Delhi,Noida,Noida,AM MNSF,2026-04-20 13:57:50,2026-04-20 13:58:06,00:00:16,54.50,54.00,0.00,'866082076650077,SOBT,2026-04-20 13:57:50,2026-04-20 13:58:06,"Level-1, Status-No.Block by Server, Number-8448102503; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
199,ST-DELHI-HPSC-172,HPSC_Dadri_2,Delhi,Noida,Noida,AM MNSF,2026-04-20 13:57:40,2026-04-20 14:01:57,00:04:17,53.92,51.85,0.00,'861919081971185,SOBT,2026-04-20 13:57:40,2026-04-20 14:01:57,"Level-1, Status-No.Block by Server, Number-9717185678; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
200,ST-DELHI-HPSC-275,HPSC_Behta_Hajipur_GBD_2,Delhi,Ghaziabad,Ghaziabad,AM MNSF,2026-04-20 13:57:07,2026-04-20 14:04:40,00:07:33,51.00,48.90,0.00,'861919084310977,SOBT,2026-04-20 13:57:07,2026-04-20 14:04:40,"Level-1, Status-No.Block by Server, Number-8448102503; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
201,ST-UPE-HPSC-020,Nanda Nagar chauraha,UP East,Gorakhpur,Gorakhpur,AM MNSF,2026-04-20 13:56:05,2026-04-20 14:06:34,00:10:29,53.00,52.40,0.00,'861919084310084,SOBT,2026-04-20 13:56:05,2026-04-20 14:06:34,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299; Level-3, Status-No.Block by Server, Number-8767249333"
202,ST-DELHI-HPSC-187,HPSC Chhijarsi & Bahlolpur Colony,Delhi,Noida,Noida,AM MNSF,2026-04-20 13:54:38,2026-04-20 14:02:12,00:07:34,51.90,50.40,0.00,'867950079196851,SOBT,2026-04-20 13:54:38,2026-04-20 14:02:12,"Level-1, Status-No.Block by Server, Number-8448102503; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
203,ST-DELHI-HPSC-271,HPSC_Yaseen Masjid Wali Gali_Loni,Delhi,Ghaziabad,Ghaziabad,AM MNSF,2026-04-20 13:54:36,2026-04-20 14:45:17,00:50:41,53.50,50.30,0.00,'861919084271385,SOBT,2026-04-20 13:54:36,2026-04-20 14:45:17,"Level-1, Status-No.Block by Server, Number-8448102503; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
204,ST_MUM_HPSC_051,Sadan Height,Mumbai,Mumbai,MUMBAI,TPMS Battery Low,2026-04-20 13:53:08,2026-04-20 15:07:09,01:14:01,0.00,0.00,0.00,'866082076645986,SOEB,2026-04-20 00:00:00,2026-04-21 00:00:00,"Level-1, Status-DIALING, Number-9833144457; Level-2, Status-DIALING, Number-8097618466"
205,ST_MUM_HPSC_051,Sadan Height,Mumbai,Mumbai,MUMBAI,TPMS Supply Failed,2026-04-20 13:53:08,2026-04-20 15:07:09,01:14:01,0.00,0.00,0.00,'866082076645986,SOEB,2026-04-20 00:00:00,2026-04-21 00:00:00,"Level-1, Status-DIALING, Number-9833144457; Level-2, Status-DIALING, Number-8097618466"
206,ST-MAH-OD-0058,Bandshil,Maharashtra,RAIGAD,PUNE-3,AM MNSF,2026-04-20 13:46:17,2026-04-20 13:50:35,00:04:18,49.85,47.78,0.00,'865510082912504,SOBT,2026-04-20 13:46:17,2026-04-20 13:50:35,"Level-1, Status-DIALING, Number-9975894886; Level-2, Status-DIALING, Number-9975894886; Level-3, Status-DIALING, Number-8888806810"
