Name,Id,User Name,Description of Meeting,Whome to meet,Designation,Circle,City,Type of Meeting,Operator Name,ID (meeting_form_id),Site Name,Location,Remarks,Outcome of meeting,Next Follow up date,CreatedDate,ModifiedDate,CreatedUser,ModifiedUser,Remark,status
5c13d5ac-08ba-438f-8918-5c5ae1d36d03,8da6ff32-81e2-4986-addb-ec170f909d53,niranjan_sts,Tower Acquisition,Association,BDM,Karnataka,Bangalore,Mobility,VIL,amac1611,Athishri Apartment,"{""type"":""Point"",""coordinates"":[77.7451203,12.9834408]}",Proposal given,Assn decision Pending,12/17/2025 07:31:40,12/13/2025 07:32:49,12/13/2025 07:32:49,niranjan_sts,niranjan_sts,,Invalid
a6c9bd34-20fa-4c86-904b-8569e4b61c67,4922a33f-d03c-4727-888b-2499b0bc0069,sibayan_st,Channel Partner Visit,Mr. Vishal Tulsyan,CP Owner,Kolkata,Kolkata,Other,ISP,Sibayan Kolkata,Sibayan Kolkata,"{""type"":""Point"",""coordinates"":[88.3603955,22.5037777]}",Generating Leads,2 Leads Received,12/14/2025 07:17:17,12/13/2025 07:20:53,12/13/2025 07:20:53,sibayan_st,sibayan_st,,Invalid
f1a7d6dd-6715-4c0e-a6e2-dde3a16c445c,a936b85c-dcd1-4062-9708-1d44d6d330c6,satish_st,Meeting about Small cells in Bussrops,Mr. Aradhya,Chairman,Karnataka,Bangalore,Mobility,VIL,new,new,"{""type"":""Point"",""coordinates"":[77.5919375,12.9544845]}",Proposed to Place small cells in the bus stops of BMTC across Bangalore,To get with complete proposal with commercials,12/03/2025 08:35:53,12/13/2025 07:11:15,12/13/2025 07:11:15,satish_st,satish_st,,Invalid
3771effd-0e8b-4327-af9c-aade2f9dc780,9c2eb2eb-a6f2-4ec2-a9e5-64e36a0afba9,satish_st,Discussion with New cP,Junaid,Proprietor,Karnataka,Bangalore,ILL,VIL,new,new,"{""type"":""Point"",""coordinates"":[77.6013701,13.0230909]}",Discussion on appointment of new CP,will not be signing the CP agreement now. but will share few leads chk our proposition and product delivery,12/12/2025 14:03:23,12/13/2025 07:10:46,12/13/2025 07:10:46,satish_st,satish_st,,Invalid
4f399c51-84a2-4056-967a-36ede9fdc155,2e7c6da1-a0ce-45f2-b5ae-0f14ca646250,satish_st,CP meeting,Pradeep,Proprietor,Karnataka,Bangalore,Other,ISP,new,new,"{""type"":""Point"",""coordinates"":[77.6024841,12.9752895]}",Agreement shared,sign up,12/11/2025 13:32:23,12/13/2025 07:10:32,12/13/2025 07:10:32,satish_st,satish_st,,Invalid
274fa71a-1a07-479b-bed9-73cdd9eaee95,aa31dea4-e374-4339-a79f-3099a582fae9,satish_st,Indospace logistics,Venkataraman,AVP,Karnataka,,FTTH,ISP,new,new,"{""type"":""Point"",""coordinates"":[77.6734166,12.8159269]}",discussion with indospace tenants,Got introduced with all there tenants,12/16/2025 11:33:13,12/13/2025 07:07:59,12/13/2025 07:07:59,satish_st,satish_st,,Invalid
14ee8eb7-b21b-4564-a957-4cb11d7d9ed9,bfe8fefc-16dc-4608-a617-0bad3c685347,raghvendra_st,Uflex acquisition sec 60 Noida,Sanjay,Sulerviser,Delhi,Delhi,Mobility,VIL,0322,sec 50 noida,"{""type"":""Point"",""coordinates"":[77.3712925,28.6011708]}",Under discussion,Under discussion,12/13/2025 06:55:26,12/13/2025 06:56:10,12/13/2025 06:56:10,raghvendra_st,raghvendra_st,,Invalid
28c18886-1eac-444c-b19f-201b9976ab4a,9e3e9dda-182a-4366-b503-4183c8ca3d40,karim_st,counselor,counselor mam,counsellor mam,kolkata,kolkata,Mobility,VIL,M1236,dumdum,"{""type"":""Point"",""coordinates"":[88.428445,22.6471633]}",,counselor for outcome meeting,12/16/2025 06:37:47,12/13/2025 06:38:33,12/13/2025 06:38:33,karim_st,karim_st,,Invalid
b11d40a2-214e-4981-9930-e46e7a17db3c,030132c8-b9e7-43d8-bdbf-2bd0662d1786,badhan_st,councillor,councillor,councillor,Kolkata,Kolkata,Mobility,VIL,m1236,dumdum,"{""type"":""Point"",""coordinates"":[88.4283697,22.6471112]}",meeting with councillor for new site installation,not so good till now,12/13/2025 06:36:56,12/13/2025 06:37:45,12/13/2025 06:37:45,badhan_st,badhan_st,,Invalid
fc0ba503-eb90-4f9d-bf29-e05b75a27d11,0efe6746-0a86-4a5d-bd4d-0385ac04d274,sandeep_st,Meeting done for material storage space at SGPGI,Mr.RS Verma,SDE,UP-East,Lucknow,IBS,BSNL,ST-UPE-IBS-001,SGPGI Lucknow,"{""type"":""Point"",""coordinates"":[80.9026654,26.79242]}",,Meeting done for space allocation for material storage he told we can store material inside BSNL exchange in SGPGI,12/16/2025 12:00:00,12/12/2025 12:47:42,12/12/2025 12:47:42,sandeep_st,sandeep_st,,Invalid
fe343d3d-cda4-4bcf-ae2d-99dde9a6b91c,e719aeb7-1d30-4b13-998b-82393d3b2e18,HCQCHM_MEETING_FORM,Meeting with SDE at BSNL Office,KM Gupta ji,Sub Divosional Engineer,,,IBS,BSNL,na,na,"{""type"":""Point"",""coordinates"":[80.902675,26.7929717]}",,Meeting done with BSNL SDE and taken the clearance for work at SGPGIMS,12/15/2025 11:53:45,12/12/2025 11:57:31,12/12/2025 11:57:31,dipanshu_st,dipanshu_st,,Invalid
f1a69baf-77bf-4e2c-8f53-b71787abf5f9,88c05424-3089-4e82-a8f8-329fdd73552a,arsadur_st,meeting done,Done,Vil,kolkata,domjur,Mobility,VIL,VILKOFY26M1187,Vil,"{""type"":""Point"",""coordinates"":[88.21787039999998,22.636268100000002]}",LL Agri,Done,12/12/2025 11:49:29,12/12/2025 11:53:44,12/12/2025 11:53:44,arsadur_st,arsadur_st,,Invalid
ff6c1350-7e3a-4044-963a-6955b0df30b2,a12290d8-a1e8-4e78-bbbf-789abfe6b6af,rajnish_st,torrent power office,torrent team,manager,Gujarat,Ahmedabad,Other,VIL,other eb work,not available,"{""type"":""Point"",""coordinates"":[72.5366792,23.1143405]}",not any,eb meter discussions,12/13/2025 11:49:31,12/12/2025 11:50:27,12/12/2025 11:50:27,rajnish_st,rajnish_st,,Invalid
5204b083-3f6f-4a1d-9820-99345a4439d9,60906f5c-ea73-423d-b123-aba3edba6013,sandeep_st,Meeting for power and space requirements at SGPGI,KM Gupta,SDE,UP-EAST,Lucknow,IBS,BSNL,ST-UPE-IBS-001,SGPGI Lucknow,"{""type"":""Point"",""coordinates"":[80.9024571,26.7931126]}",,"Meeting done explained space and power requirement, he is convinced he told he will submit file to SGPGI",12/15/2025 11:49:00,12/12/2025 11:49:57,12/12/2025 11:49:57,sandeep_st,sandeep_st,,Invalid
e370a79e-1c1c-464e-9954-7016cae3fe63,58cb6943-088f-4fde-835f-e8c93400e531,dipanshu_st,Meeting for IBS at Celeste Mall,Sachin kumar,Project Manager,,,IBS,Airtel,na,Celeste Mall,"{""type"":""Point"",""coordinates"":[80.9116717,26.7876283]}",,Mall is under construction will follow-up for IBS at this location,01/05/2026 09:08:52,12/12/2025 11:48:59,12/12/2025 11:48:59,dipanshu_st,dipanshu_st,,Invalid
b3913c02-1911-4879-9087-a0152539112b,3e40f4dc-f0b5-4fa6-97a1-d2aad096af54,raghvendra_st,0509 acquisition,Hazi Mahmood Sah property,Owner,Delhi,Delhi,Mobility,VIL,0509,Baboo nahar seelampur,"{""type"":""Point"",""coordinates"":[77.2749483,28.715545]}",Under discussion rent demand 20k,under discussion rent demand 20k,12/12/2025 11:39:35,12/12/2025 11:42:20,12/12/2025 11:42:20,raghvendra_st,raghvendra_st,,Invalid
d7857971-29b2-443d-9e93-de4244b44946,3a9577e5-b16e-47db-81f4-d5a0503c1148,suresh_st,rf feasibility,madhu,rf manager,Karnataka,Bangalore,Mobility,VIL,,,"{""type"":""Point"",""coordinates"":[77.6412784,12.9519585]}",feasibility given,so need to be submitted,12/15/2025 11:37:44,12/12/2025 11:38:20,12/12/2025 11:38:20,suresh_st,suresh_st,,Invalid
1d00e2a6-b209-44eb-bc9c-041e13f4e885,9b5b99ef-de1c-440a-adb7-5cd128cedb7c,niranjan_sts,New nominal acquisition,owners,BDM,Karnataka,Bangalore,Mobility,VIL,macro 35,Bagalgunte,"{""type"":""Point"",""coordinates"":[77.4952658,13.0561564]}",Still no confirmation,still no confirmation,12/13/2025 11:13:21,12/12/2025 11:14:11,12/12/2025 11:14:11,niranjan_sts,niranjan_sts,,Invalid
6d0d29bf-6531-4697-a780-1d519da95f0c,bdb09270-3750-4ff5-ab3f-3d6ebf34755c,sibayan_st,ILL Orders,Sandeep Ji,Purchase Manager,Kolkata,Kolkata,ILL,ISP,Sibayan Kolkata,Sibayan Kolkata,"{""type"":""Point"",""coordinates"":[88.3539271,22.5738683]}",Discussion Open,Discussion Open,12/19/2025 10:49:31,12/12/2025 10:50:51,12/12/2025 10:50:51,sibayan_st,sibayan_st,,Invalid
6a386681-0e28-4709-954d-3e6b18a1f398,35928d69-b0a6-48c3-8378-2e19664dba9d,arsadur_st,agri,tomorrow,LL agri tomorrow meeting discuss to hoom,kolkata,howrah,Mobility,VIL,VILKOFY26M1187,"Brahmapur,","{""type"":""Point"",""coordinates"":[88.2189568,22.6367407]}",Agri LL Tomorrow Meeting,discuss to hoom,12/13/2025 10:36:27,12/12/2025 10:42:05,12/12/2025 10:42:05,arsadur_st,arsadur_st,,Invalid
033ceaa7-a995-43f9-9e17-f34aee40af2e,c4578131-784e-4a20-94be-4e10223f2a64,raghvendra_st,0170 new option search,"Asif,tariq,Ashish",Owner,Delhi,Delhi,Mobility,VIL,0170,Seelampur,"{""type"":""Point"",""coordinates"":[77.268895,28.6760967]}",Under discussion,Under Discussion,12/12/2025 10:24:47,12/12/2025 10:25:48,12/12/2025 10:25:48,raghvendra_st,raghvendra_st,,Invalid
f0db0875-f722-4754-a016-146b968c976b,442a0577-4a9b-467a-9c91-84bddc7530b2,suneel_st,site acquisition,balaji PG,owner,Delhi,Gurgaon,Mobility,VIL,DEL-TRCH_ HPSC_Surya Vihar,DEL-TRCH_ HPSC_Surya Vihar,"{""type"":""Point"",""coordinates"":[77.0725106,28.5181205]}",owner confirmation pending,owner confirmation pending,12/12/2025 10:18:29,12/12/2025 10:19:07,12/12/2025 10:19:07,suneel_st,suneel_st,,Invalid
8f470583-9939-407f-92d7-f7e45ab40ac0,42768530-2262-4e52-aff5-b77768d3d093,karim_st,deployment but local public issue,local public,political team,kolkata,kolkata,Mobility,VIL,M1258,m1258,"{""type"":""Point"",""coordinates"":[88.4275252,22.6518217]}",local issues,trying to resolve,12/13/2025 09:34:59,12/12/2025 09:35:36,12/12/2025 09:35:36,karim_st,karim_st,,Invalid
984fe3b3-eb46-4fcb-a65a-3628b4ba1d4e,47418d4b-bb0c-4474-9f25-0f5aa9ec6173,badhan_st,meet with local public,local people,local people,Kolkata,Kolkata,Mobility,VIL,M1258,M1258,"{""type"":""Point"",""coordinates"":[88.427572,22.6517462]}",local people creating issue,trying to resolve,12/13/2025 09:33:20,12/12/2025 09:33:49,12/12/2025 09:33:49,badhan_st,badhan_st,,Invalid
f26d642f-7137-4295-8e74-6eac691f15cf,1972a867-7ee7-4071-bdfb-b9263ed21ccf,raghvendra_st,Agreement signoff followup,Preeti gautam,Owner,Delhi,Ghaziabad,Mobility,VIL,,Pushta Brahmpuri,"{""type"":""Point"",""coordinates"":[77.26413,28.6875733]}",Agreement signed,Agreement signed from owner STPL side pending Notry pending,12/12/2025 08:11:13,12/12/2025 08:16:06,12/12/2025 08:16:06,raghvendra_st,raghvendra_st,,Invalid
286b9621-aee0-4fb5-a2b2-1c92898af467,2bb185e7-4aff-43ec-84a6-560f40ed3159,abhiman_st,meeting with new channel partnerAbask solution,owner,Director,kolkata,kolkata,Other,ISP,abask solution,abask solution,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.3705113,
    22.4563897
  ]
}",meeting with abask solution channel partner,discussion with abask solution,02/09/2026 13:27:00,02/06/2026 13:28:58,02/06/2026 13:28:58,abhiman_st,abhiman_st,,Invalid
6f165d7b-f705-413b-b89f-8aa79513b938,eaeda8e3-19f5-41d5-a7a8-d2a5cd63ba88,sibayan_st,ILL order for three locations,Arindam Das Gupta,IT Head,kolkata,kolkata,ILL,ISP,Sibayan Kolkata,Sibayan Kolkata,"{""type"":""Point"",""coordinates"":[88.3671512,22.5349566]}",Discussion Open,Discussion Open,12/24/2025 08:09:43,12/12/2025 08:10:44,12/12/2025 08:10:44,sibayan_st,sibayan_st,,Invalid
047727fb-13a4-469f-a208-7dc36863d3af,a4a64495-da1b-4ebe-adf8-de81998775a2,niranjan_sts,Proposal for Towers,"Chief Engineer, Karnataka Police Housing",BDM,Karnataka,Bangalore,Mobility,VIL,All locations,KSRP Kormangala,"{""type"":""Point"",""coordinates"":[77.6172327,12.969314]}",Proposal Explained,Yet to revert,12/15/2025 07:09:10,12/12/2025 07:09:48,12/12/2025 07:09:48,niranjan_sts,niranjan_sts,,Invalid
9073d8ba-b32e-49fe-b86a-ef207c96ac60,8aba1c2c-15dc-43b0-998a-7653c8811d09,sibayan_st,ILL Order Modern High school,Chetan,IT Manger,kolkata,kolkata,ILL,ISP,Kolkata Sibayan,Kolkata Sibayan,"{""type"":""Point"",""coordinates"":[88.364302,22.5344481]}",Discussion Open,Discussion Open,12/18/2025 06:39:36,12/12/2025 06:41:12,12/12/2025 06:41:12,sibayan_st,sibayan_st,,Invalid
c707ad71-b512-4040-8258-ebafe1c317d3,c67e2c2d-f655-4b93-a5e0-1ff12e481c1d,niranjan_sts,Training,Deepak Nadar Sir,BDM,Karnataka,Bangalore,Other,ISP,others,oyher,"{""type"":""Point"",""coordinates"":[77.6131012,12.9712853]}",Training,Training,12/12/2025 06:05:53,12/12/2025 06:07:57,12/12/2025 06:07:57,niranjan_sts,niranjan_sts,,Invalid
1bb18c08-f0e3-4636-8970-8a90b2f0997b,3c9a7b00-9109-47ef-bb89-71415adeb187,arsadur_st,New site Acogition,positive,Vil,kolkata,Sonarpur,Mobility,VIL,VILKOFY26M1125,Sonarpur,"{""type"":""Point"",""coordinates"":[88.44478049999998,22.436148699999972]}",positive,club,12/13/2025 09:38:30,12/12/2025 03:30:08,12/12/2025 03:30:08,arsadur_st,arsadur_st,,Invalid
9d9328fa-ef72-4c56-a647-6ac01f92ccdc,6210feca-9440-4dad-9248-e9052b6b1e5a,suresh_st,enterprises meeting,Deepak Nadar,HOD enterprises,pan india,Bangalore,Other,VIL,,,"{""type"":""Point"",""coordinates"":[77.6130999,12.9712865]}",training done,alligned to get channel partner,12/13/2025 13:24:49,12/11/2025 13:25:24,12/11/2025 13:25:24,suresh_st,suresh_st,,Invalid
f0aed82e-00e9-48ce-97f5-07dcf265befc,2de41453-c409-4af2-9756-6d1abe9aa6c5,badhan_st,came to do new agreement,landowner,landowner,Kolkata,Kolkata,Mobility,VIL,m1258,dumdum,"{""type"":""Point"",""coordinates"":[88.4265123,22.6636584]}",agreement done,agreement done,12/12/2025 13:20:13,12/11/2025 13:20:43,12/11/2025 13:20:43,badhan_st,badhan_st,,Invalid
1359b60b-adda-459a-b116-9aae83324f17,ea5a3ce6-63a1-4271-8c82-7d0fd3da5308,satwinder_sts,ibs survey,Mr Sudeep,IT manager,Gurgaon,delhi,IBS,ISP,stpl110,unique hospital,"{""type"":""Point"",""coordinates"":[77.05582629176362,28.576921860085278]}",ibs,ibs survey,12/13/2025 10:42:40,12/11/2025 10:43:07,12/11/2025 10:43:07,satwinder_sts,satwinder_sts,,Invalid
7db9db0e-5c9f-4c90-b181-02042067685c,0c19ae9a-5bfd-4111-a5ac-2c4ad9c3bcdd,raghvendra_st,new.acquisition,sanjay,Manager,,,Mobility,VIL,sec 61,sec 51,"{""type"":""Point"",""coordinates"":[77.3724233,28.60479]}",under discussion,Under discussion,12/11/2025 10:29:16,12/11/2025 10:31:29,12/11/2025 10:31:29,raghvendra_st,raghvendra_st,,Invalid
fe470825-a886-4d56-85b5-c1fc55826e6b,997278ac-4fcd-4cfb-8496-ae35593f8392,sandeep_st,Meeting for IBS Permission,Mr.Afroz,Project Head,UP-East,Lucknow,IBS,Airtel,,Purvanchal Capital Tower,"{""type"":""Point"",""coordinates"":[80.9989248,26.8650166]}",,Meeting done he told he will discuss again with his GM and revert us by next week,12/16/2025 10:25:00,12/11/2025 10:26:14,12/11/2025 10:26:14,sandeep_st,sandeep_st,,Invalid
c68edccd-7965-4eaa-a517-37a51a17758c,825aef76-49e4-4a7d-993f-93273aabd062,HCQCHM_MEETING_FORM,Meeting for IBS,Mohd Afroz,Project Manager,,,IBS,Airtel,na,Purvanchal Capital Tower,"{""type"":""Point"",""coordinates"":[80.99891,26.8651227]}",,.,12/15/2025 10:23:43,12/11/2025 10:24:09,12/11/2025 10:24:09,dipanshu_st,dipanshu_st,,Invalid
83e27174-ac8e-4abd-a1fc-020bf6248916,c5a9aca9-17b5-42a2-bd09-a8f68c9829b2,raghvendra_st,Kailash Hospital agreement handover to Ravi,Ravi thakur,Accounts head,Delhi,Noida,Mobility,VIL,,Kailash hospital,"{""type"":""Point"",""coordinates"":[77.3322912,28.5773284]}",Agreement Sign-off,handover agreement to Ravi Sir,12/11/2025 09:47:28,12/11/2025 09:48:15,12/11/2025 09:48:15,raghvendra_st,raghvendra_st,,Invalid
3071b68a-951c-4371-9b31-77f3b61716e3,86d1e399-6241-4f4e-b361-cffea439e599,karim_st,site acquisition,club member,club secretary,kolkata,Sonarpur,Mobility,VIL,VILKOFY26M1125,Sonarpur,"{""type"":""Point"",""coordinates"":[88.4446217,22.4357017]}",,positive,12/13/2025 09:03:50,12/11/2025 09:04:42,12/11/2025 09:04:42,karim_st,karim_st,,Invalid
f6eef269-fe2c-46fd-b669-3020dfd12e26,b218be2b-4af7-45ad-9c6d-fee065b3666f,sandeep_st,Meeting for FTTH Permission,Mr.Shiv Kumar Srivastava,Technical Head,UP-East,Lucknow,FTTH,Airtel,,Omega Developers,"{""type"":""Point"",""coordinates"":[81.0737963,26.8938773]}",,Meeting done he told he has got approval of MD we need to submit separate proposals for all buildings,12/13/2025 08:46:00,12/11/2025 08:46:47,12/11/2025 08:46:47,sandeep_st,sandeep_st,,Invalid
9a73f082-7191-4665-9854-b01fba2d7f72,9123d0d7-7a75-4a06-9768-6a92de754da1,HCQCHM_MEETING_FORM,Meeting for FTTH,Shiv Kumar Srivastava,Maintainance head,upe,,FTTH,Airtel,na,Omega greens RWA,"{""type"":""Point"",""coordinates"":[81.0739233,26.8939]}",,Proposal letter to be mailed,12/15/2025 08:43:48,12/11/2025 08:44:09,12/11/2025 08:44:09,dipanshu_st,dipanshu_st,,Invalid
20b88958-cf5b-4f1b-9782-bc9ae74d9f09,70fac90e-b38d-4a3f-b307-5295010df565,sachin_sts,IBS site Acquisition,Sumit,Mall Manager,Delhi,Noida,IBS,ISP,STPL097,"R Qube Monad Mall, Noida","{""type"":""Point"",""coordinates"":[77.3568206,28.5607146]}",,Under discussion,12/14/2025 08:16:30,12/11/2025 08:17:59,12/11/2025 08:17:59,sachin_sts,sachin_sts,,Invalid
72de5d29-8aa1-4490-aba7-0d12a27a2d25,e500a638-8d1c-4e9e-a417-c8e3c15d7fd1,arsadur_st,New Site Acogition,BDO,BDO,Kolkata,Sonarpur,Mobility,VIL,VILKOFY26M1088,Norandopur,"{""type"":""Point"",""coordinates"":[88.41582240000008,22.435726799999983]}",Popojal Submit by Mail,Tomorrow Meeting,12/12/2025 07:26:35,12/11/2025 07:29:35,12/11/2025 07:29:35,arsadur_st,arsadur_st,,Invalid
8e5cf190-7d2d-460c-bd7a-47a8a357ffa2,5873c9d6-0d21-40da-8806-07c7052d4016,karim_st,new site acquisition,BDO,BDO,kolkata,Sonarpur,Mobility,VIL,VILKOFY26M1088,narendrapur,"{""type"":""Point"",""coordinates"":[88.4157747,22.4356113]}",good,proposal submit by mail,12/13/2025 07:26:04,12/11/2025 07:28:16,12/11/2025 07:28:16,karim_st,karim_st,,Invalid
5d554299-354f-43e2-afac-ba8df0e2d926,b759930e-65f7-4ca9-9bcd-cfdfccb73a5d,satwinder_sts,repeater survey,MrRaju,it manager,Gurgaon,delhi,Mobility,ISP,stpl110,bacpan,"{""type"":""Point"",""coordinates"":[77.18140716830888,28.663659446378826]}",repeater,repeater survey,12/13/2025 06:32:54,12/11/2025 06:34:03,12/11/2025 06:34:03,satwinder_sts,satwinder_sts,,Invalid
565cdc68-cf90-408e-87aa-ce475fb7607d,6c9a13b1-18e7-4fec-be7d-049fc7026ede,sachin_sts,IBS site,Sudeep,IT Head,Delhi,Delhi,IBS,ISP,STPL097,Amrex Cancer Hospital New Delhi,"{""type"":""Point"",""coordinates"":[77.0551851,28.5776844]}",,Under discussion,12/18/2025 05:33:59,12/11/2025 05:34:30,12/11/2025 05:34:30,sachin_sts,sachin_sts,,Invalid
ce0c22d3-74b6-4e41-964e-c0993f4517e5,9b60848e-6175-49ca-8165-3fcb75a665db,sunpreet_st,owner meeting,owners meeting done,owner,punjab,Amritsar,Other,VIL,1047,Amritsar,"{""type"":""Point"",""coordinates"":[74.7984313,31.655664]}",,owner meeting done,12/14/2025 04:52:38,12/11/2025 04:53:10,12/11/2025 04:53:10,sunpreet_st,sunpreet_st,,Invalid
27d2b13b-d813-44e1-b9aa-743ca236995e,b86d07d1-9dd0-4fd7-8560-d63be29b262d,sunpreet_st,owner meeting,owner,owner,Punjab,Amritsar,Other,VIL,4050,owner meeting,"{""type"":""Point"",""coordinates"":[74.8680551,31.6349435]}",,owner agreed,12/14/2025 16:06:50,12/10/2025 16:07:19,12/10/2025 16:07:19,sunpreet_st,sunpreet_st,,Invalid
0694cc6b-09e4-4647-8b79-4a3d0a96b6ad,123f2ca9-5cdc-4ec8-bdf4-c9ab560e229e,badhan_st,new site installation,vil team & landowner & club team,local members,Kolkata,Kolkata,Other,VIL,kalibari road,kalibari road,"{""type"":""Point"",""coordinates"":[88.4180321,22.6464995]}","site fiber splicing required, antenna installed",site work in progress,12/11/2025 12:39:42,12/10/2025 12:40:32,12/10/2025 12:40:32,badhan_st,badhan_st,,Invalid
04e97673-c823-49b4-8c61-179b2c104c7b,c13f11c0-6501-4788-bd64-f9f4837a321e,abhiman_st,meeting with councillor,councillor,councillor,kolkata,kolkata,Mobility,VIL,M1235,Dumdum,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4082908,
    22.6416677
  ]
}",meeting with municipality councillor,under discussion,02/10/2026 08:42:00,02/05/2026 09:28:20,02/05/2026 09:28:20,abhiman_st,abhiman_st,,Invalid
47e20ec1-8515-4ccb-9628-e54bb1022766,14dbc8bb-3678-4683-bb1f-2aba41cfd19c,raghvendra_st,New acquisition,Rajesh mehta,owner,Delhi,,Mobility,VIL,Arjun magar,Arjun nagar,"{""type"":""Point"",""coordinates"":[77.433125,28.6597883]}",Under discussion,Under discussion,12/10/2025 11:02:47,12/10/2025 11:03:42,12/10/2025 11:03:42,raghvendra_st,raghvendra_st,,Invalid
3e5e099d-72a3-465c-bbd0-5f1142748702,42af8d4d-234e-4118-9cd4-6e1b08e0a4ba,suresh_st,rf validation,madhu,rf manager,Karnataka,Bangalore,Mobility,VIL,macro-036,nagesh bldg,"{""type"":""Point"",""coordinates"":[77.6412842,12.9519407]}",sp submitted,awaiting for so,12/12/2025 10:56:10,12/10/2025 10:56:44,12/10/2025 10:56:44,suresh_st,suresh_st,,Invalid
de241c25-8647-4981-9fc7-df12671f86b5,43b5bbfb-2bd5-4e43-b4d0-b581541310f8,suneel_st,Site acquisition,Tasleem,owner,Delhi,Delhi,Mobility,VIL,DEL_TRCH-3_0170-HPSC_East_Indus_Newsilampur,DEL_TRCH-3_0170-HPSC_East_Indus_Newsilampur,"{""type"":""Point"",""coordinates"":[77.2693502,28.6747382]}",owner confirmation pending,owner confirmation pending,12/11/2025 09:55:03,12/10/2025 09:55:38,12/10/2025 09:55:38,suneel_st,suneel_st,,Invalid
2581d3fe-7119-4f8e-b9b2-b11e2857a185,81067887-6a25-461c-aea6-9502de2525f8,niranjan_sts,Negotiation,Owner,BDM,Karnataka,Bangalore,Mobility,VIL,IN-3152204,Jakkur Samigehalli,"{""type"":""Point"",""coordinates"":[77.617446,13.092223]}","Owner Confirmation Awaited , still discussion WIP",LOI Pending,12/11/2025 09:03:20,12/10/2025 09:37:56,12/10/2025 09:37:56,niranjan_sts,niranjan_sts,,Invalid
ea53dcfc-9cc9-4766-b67d-5f3c16db66d7,3f0d4287-b115-452b-a38a-5077e6d18cf3,suneel_st,Site acquisition,Salman,owner,Delhi,Delhi,Mobility,VIL,DEL_TRCH-3_0459-HPSC_Subhash park Shahdara,DEL_TRCH-3_0459-HPSC_Subhash park Shahdara,"{""type"":""Point"",""coordinates"":[77.275041,28.6784726]}",Option found share to VIL validation,Option found share to VIL validation,12/10/2025 09:30:14,12/10/2025 09:33:26,12/10/2025 09:33:26,suneel_st,suneel_st,,Invalid
d34da927-f3c0-4c4e-a072-a00ea0ac1b04,0e2f8d83-421a-4088-9f12-f61aa0236b4c,sandeep_st,Meeting for FTTH SO of BCC Sapphire,Mr.Siddhartha Wasan,Market Planning Head-UP East,UP-East,Lucknow,FTTH,Airtel,,BCC Sapphire,"{""type"":""Point"",""coordinates"":[81.0080218,26.8635138]}",,"Meeting done he told Deployment Head is in Kanpur today, he will discuss with him in this week and confirm us",12/12/2025 09:27:00,12/10/2025 09:28:17,12/10/2025 09:28:17,sandeep_st,sandeep_st,,Invalid
ed86468c-2f95-4bbf-adeb-564ee32ae0a7,a706612b-4445-4451-a570-f3679befb0c2,karim_st,new site acquisition,land owner,land owner,kolkata,kolkata,Mobility,VIL,M1236,Dum Dum,"{""type"":""Point"",""coordinates"":[88.4272403,22.6518255]}",agreement to be done,agreement pending,12/12/2025 09:27:02,12/10/2025 09:27:53,12/10/2025 09:27:53,karim_st,karim_st,,Invalid
1631f167-4162-4d5b-9c10-4ffa96b6ae22,55f1f5a7-85ff-455e-903c-8279723ea16f,badhan_st,new site acquisition,landowner,landowner,Kolkata,Kolkata,Mobility,VIL,m1236,dumdum,"{""type"":""Point"",""coordinates"":[88.4269862,22.6519223]}",agreement to be done,agreement pending,12/12/2025 09:26:52,12/10/2025 09:27:23,12/10/2025 09:27:23,badhan_st,badhan_st,,Invalid
dcef8581-6050-4a5b-8801-2241d57209c5,cf4afd30-a471-4e21-83ac-5efe740e35e8,sibayan_st,ILL,Rakesh,IT Head,Kolkata,Kolkata,ILL,ISP,Sibayan Kolkata,Kolkata,"{""type"":""Point"",""coordinates"":[88.3929252,22.5164903]}",,Discussion Open,12/20/2025 09:21:19,12/10/2025 09:22:16,12/10/2025 09:22:16,sibayan_st,sibayan_st,,Invalid
a3d9e027-bdfd-4a76-b2da-0d340fec2bfd,ad9365f6-d222-4597-be8f-9a1a1bd5b5ec,sandeep_st,Meeting for SGPGI IBS and circle approved OD Sites,Mr.Omji Ray,AGM-Planning,UP-East,Lucknow,Mobility,Airtel,,SGPGI & Kanpur OD Sites,"{""type"":""Point"",""coordinates"":[81.0080067,26.8635114]}",,Meeting done he told to share ibwave drawing for SGPGI and for OD sites he told approval is not yet received from Center Planning Team,12/12/2025 09:01:00,12/10/2025 09:03:05,12/10/2025 09:03:05,sandeep_st,sandeep_st,,Invalid
d6e2ec0e-842a-4d88-bc91-a7d28faf4ce6,22d81289-62b7-4e24-ad3f-90f06a36cb19,dipanshu_st,Meeting for SGPGI SP discussion and BCC Sapphire FTTH,Om ji Ray and Siddhartha Wasan,RF Lead,,,IBS,Airtel,SGPGI,SGPGI,"{""type"":""Point"",""coordinates"":[81.0080226,26.8639339]}",,Discussed for PGI IBS and Outdoor sites with Om ji he Will do survey and confirm his outdoor sites requirement,12/15/2025 08:57:00,12/10/2025 08:58:33,12/10/2025 08:58:33,dipanshu_st,dipanshu_st,,Invalid
