Name,Id,User Name,Description of Meeting,Whome to meet,Designation,Circle,City,Type of Meeting,Operator Name,ID (meeting_form_id),Site Name,Location,Remarks,Outcome of meeting,Next Follow up date,CreatedDate,ModifiedDate,CreatedUser,ModifiedUser
239d3076-bf08-4d86-8dae-f7475977af16,2650dd23-d7d1-466b-9bd4-11e5ca15de30,suneel_st,VIL material installation saport,Ranjeet,VIL Engineer,Delhi,Loni Ghaziabad,Mobility,VIL,DEL_TRCH-3_0591- HPSC- GZB-Loni- Alfala Masjid,DEL_TRCH-3_0591- HPSC- GZB-Loni- Alfala Masjid,"{""type"":""Point"",""coordinates"":[77.2732401,28.7633776]}",VIL material delivered,VIL material delivered,12/01/2025 10:12:21,12/01/2025 10:13:30,12/01/2025 10:13:30,suneel_st,suneel_st
4b68f21f-c91f-4b17-b38a-f7c8d1b67889,e060fb72-378a-482e-bec1-dea9d8c65b31,rajesh_sts,new business,Asish misra,Manager,UP WEST,Noida,Mobility,Airtel,Airtel,Airtel,"{""type"":""Point"",""coordinates"":[77.3681567,28.6090067]}",Okay,Okay,12/02/2025 09:36:13,12/01/2025 09:36:31,12/01/2025 09:36:31,rajesh_sts,rajesh_sts
b0990fe2-d8ed-4f6d-889c-edbe1eb46b53,0de08969-8895-45bb-baa6-3fd449307242,abhiman_st,channel partner meeting,Mr.Vishal Tulshiyan,Director,@kolkata,@kolkata,FTTH,ISP,@kolkata,@kolkata,"{""type"":""Point"",""coordinates"":[88.4649041,22.6215842]}",meeting with channel partner,positive,12/04/2025 08:55:08,12/01/2025 08:56:08,12/01/2025 08:56:08,abhiman_st,abhiman_st
2ff56dae-5413-4dba-84a5-73e1339c7b7e,99a80545-8108-42f3-82cd-0d10332349c1,HCQCHM_MEETING_FORM,VIL material installation,manik chand,Owner,Delhi,Ghazaiabad,Mobility,VIL,0247,Rahul vihar,"{""type"":""Point"",""coordinates"":[77.4070767,28.6395833]}",Waiting,Waiting VIL material,12/01/2025 08:14:42,12/01/2025 08:15:00,12/01/2025 08:15:00,raghvendra_st,raghvendra_st
c748a487-6e71-4975-ac7d-61b7ebd74f05,d96cd5b3-7233-4e15-8585-d172bd33f64c,saurabh_st,meeting with Achlendra and rohit,rohit and Achlendra,manager,delhi,delhi,Mobility,VIL,na,na,"{""type"":""Point"",""coordinates"":[77.2870532,28.5298709]}",meeting for new SRS And Height discussion,meeting with vil for new SRs and height discussion,12/04/2025 06:31:19,12/01/2025 06:32:09,12/01/2025 06:32:09,saurabh_st,saurabh_st
896f9a2c-cf34-47d4-878b-1734d5ce1585,5002f5e6-011b-4d4e-a1f0-8d3f9ae6c54f,rajesh_sts,IOT,Pradeep gupta,Project manager,Delhi,faridabad,Other,ISP,****,****,"{""type"":""Point"",""coordinates"":[77.3044074,28.4883394]}",Okay,Okay,12/02/2025 06:10:41,12/01/2025 06:11:00,12/01/2025 06:11:00,rajesh_sts,rajesh_sts
8a2f34b0-a491-4317-a115-4844052d9499,991cb39d-f523-40d5-ba55-067da3145a3e,suneel_st,Pole installation support,Zubair,Pole installation team,Delhi,Loni Ghaziabad,Mobility,VIL,DEL_TRCH-3_0799-HPSC-GZB- Agraula- Sector A1,DEL_TRCH-3_0799-HPSC-GZB- Agraula- Sector A1,"{""type"":""Point"",""coordinates"":[77.2806077,28.7846088]}",Site installation done ✅,site installation done ✅,11/29/2025 13:27:39,11/29/2025 14:03:11,11/29/2025 14:03:11,suneel_st,suneel_st
7f4ee76f-7668-4496-9b14-43903021a66c,cc2fbae8-713e-488d-b06e-3fe53e80dfd1,devendra_st,pole installation WIP,juber Khan,Pol installation engineer,NCR Delhi,loni,Mobility,VIL,"76013	
ST-DELHI-HPSC-198	HPSC_Tilak NagarPatel Nagar_5","76013	
ST-DELHI-HPSC-198	HPSC_Tilak NagarPatel Nagar_5","{""type"":""Point"",""coordinates"":[77.2805179,28.78467120000001]}",yes,yes,11/30/2025 12:30:01,11/29/2025 12:30:43,11/29/2025 12:30:43,devendra_st,devendra_st
7217535c-b6bf-4963-8b18-591fd84ff7df,14e78b4e-ca70-4cf5-9899-0c0a9f804796,raghvendra_st,Lal kuwan for permission,Amit,owner,delhi,delhi,Mobility,VIL,0247,Lal kuwan,"{""type"":""Point"",""coordinates"":[77.468895,28.6466517]}",Unet discussion,Under discussion,12/01/2025 07:41:48,11/29/2025 07:42:41,11/29/2025 07:42:41,raghvendra_st,raghvendra_st
c2f25f75-6946-4da6-985f-b8938708632d,dd51636c-7fb7-42b9-a7c1-e5d740b518fd,abhiman_st,IBS ISSUE MILLENIUM BUILDING,FM,FM Manager,@kolkata,@kolkata,IBS,RJIO,@kolkata,Millenium City,"{""type"":""Point"",""coordinates"":[88.4311884,22.5769573]}",IBS issue came here to check the issue with vendor,survey in progress,12/02/2025 07:01:49,11/29/2025 07:02:46,11/29/2025 07:02:46,abhiman_st,abhiman_st
d1febc05-5481-40c4-ae6c-f1579b798cd3,b621bf1f-5738-4eb8-8d97-42887155ea4a,suresh_st,public issue,ramesh,macro-034 neighbour,Karnataka,mysore,Mobility,VIL,macro-034,thandavamurthy BLDG,"{""type"":""Point"",""coordinates"":[76.714741,12.2977822]}",issue cleared,work resumed,12/01/2025 11:07:41,11/28/2025 14:08:10,11/28/2025 14:08:10,suresh_st,suresh_st
a5947130-e3d7-4f87-a753-2f79946d8715,3f8c77c9-c425-4de4-b87f-e3d2513478d8,raghvendra_st,New site built support,Monu,owner,Delhi,Ghaziabad,Mobility,VIL,0553,Behta,"{""type"":""Point"",""coordinates"":[77.2933053,28.7129954]}",Under installation,Under installation,11/28/2025 13:12:01,11/28/2025 13:13:26,11/28/2025 13:13:26,raghvendra_st,raghvendra_st
959d42c8-f5b1-4ac6-8723-6174775bf3e6,7b0d8672-73fd-481a-89ad-c440e02c2244,devendra_st,rishipal,tower hight inchej,owner,NCR Delhi,dehli,Mobility,VIL,0434,Sangam vihar raj nagar,"{""type"":""Point"",""coordinates"":[77.29827999999998,28.72682500000001]}",yes,yes,11/29/2025 10:29:02,11/28/2025 10:31:07,11/28/2025 10:31:07,devendra_st,devendra_st
51cf861f-b384-4d51-9dcc-9ea120f01c83,33c11480-dcad-4c07-a41f-ede883aecb12,suneel_st,Owner meeting,Rishi Pal,owner,Delhi,Loni Ghaziabad,Mobility,VIL,"DL_TRCH_3-0434_HPSC- Sangam vihar Raj Nagar Loni GBD 3,","DL_TRCH_3-0434_HPSC- Sangam vihar Raj Nagar Loni GBD 3,","{""type"":""Point"",""coordinates"":[77.2982503,28.7270725]}",Owner confirmation pending,owner confirmation pending,11/28/2025 09:49:02,11/28/2025 10:27:10,11/28/2025 10:27:10,suneel_st,suneel_st
83d45d2e-91be-4710-a79d-ad974dbed65a,277b2f57-043c-443a-94b1-6ca7cc6c3066,rajesh_sts,RF APPROVALS,Mayur,AGM,UPWEST,merrut,Mobility,VIL,****,***,"{""type"":""Point"",""coordinates"":[77.28728,28.5299857]}",ok,ok,12/01/2025 09:37:15,11/28/2025 09:38:49,11/28/2025 09:38:49,rajesh_sts,rajesh_sts
4667672f-0006-43d2-9637-e8cc76ab5834,991c8564-e1f8-4c3f-9272-f57e8d96693f,saurabh_st,meeting for Om outages with vipul wadhwa,vipul wadhwa,manager,delhi,delhi,Mobility,VIL,na,na,"{""type"":""Point"",""coordinates"":[77.2869975,28.5298372]}",meeting with vipul wadhwa for om meeting,escalation matrix and our outage justification will give,12/04/2025 09:24:52,11/28/2025 09:25:33,11/28/2025 09:25:33,saurabh_st,saurabh_st
91dad25f-751b-41ce-9f90-d49168d7e192,1177d6b4-2ac9-4b12-a159-dc15e220c006,sunilb_st,site aqustion,secretary,secretary,mumbai,mumbai,Mobility,VIL,10045,Taj avanue,"{""type"":""Point"",""coordinates"":[73.0307526,18.9725727]}",site in redevelopment,not ready for any tower,11/29/2025 08:03:07,11/28/2025 08:03:59,11/28/2025 08:03:59,sunilb_st,sunilb_st
ab45e6ad-42c4-4ca9-b025-1aac7d1a453f,7c7dfbdb-8858-47be-846a-f21275af07f0,suneel_st,Public Notary,Pawan,Legal,Delhi,Delhi,Mobility,VIL,Wazirabad civil lines 2,Wazirabad civil lines 2,"{""type"":""Point"",""coordinates"":[77.2904951,28.500711]}",Notary done ✅,notary done ✅,11/28/2025 07:13:05,11/28/2025 07:14:08,11/28/2025 07:14:08,suneel_st,suneel_st
d69628f8-0ca8-4406-ab1c-8fa61e3b171e,c10fd3c7-4821-4b19-8a9d-e3a8f07a9da3,raghvendra_st,New site acquisition,zafar ali,owner,Delhi,ghaziabad,Mobility,VIL,0508,loni ghaziabad,"{""type"":""Point"",""coordinates"":[77.28594,28.7522117]}",Under discussion,under discussion,11/27/2025 10:34:29,11/27/2025 10:38:01,11/27/2025 10:38:01,raghvendra_st,raghvendra_st
5c1e4347-743f-48a6-99f8-a81ca4bc029c,790c44c3-6690-447e-adb3-1d6619b91f3d,suneel_st,Site Acquisition,Sartaj,owner,Delhi,Delhi,Mobility,VIL,DEL_TRCH-3_0459-HPSC_Subhash park Shahdara 1,DEL_TRCH-3_0459-HPSC_Subhash park Shahdara 1,"{""type"":""Point"",""coordinates"":[77.2752215,28.6788134]}",owner confirmation pending,owner confirmation pending,11/27/2025 10:35:19,11/27/2025 10:36:25,11/27/2025 10:36:25,suneel_st,suneel_st
e01a1dc8-4a40-4a0e-a23a-87f40d82343d,fcc1464a-1b5f-44f8-a0a1-e4c39277c70d,suneel_st,Site Acquisition,Muzammil malik,owner,Delhi,Delhi,Mobility,VIL,DEL_TRCH-3_0509-HPSC_baboo Nagar Seelampur 1_,DEL_TRCH-3_0509-HPSC_baboo Nagar Seelampur 1_,"{""type"":""Point"",""coordinates"":[77.2744648,28.7157682]}",Owner confirmation pending,owner confirmation pending,11/27/2025 08:27:14,11/27/2025 08:27:52,11/27/2025 08:27:52,suneel_st,suneel_st
b64eb343-87a4-4ed7-8e15-ace31f68004b,2bb58953-2185-425b-9f29-16f9e3d51b66,satwinder_sts,vil team pole survey,Mr sumit,manager,Gurgaon,greater noidaSt,IBS,VIL,stpl110,Numed hospital,"{""type"":""Point"",""coordinates"":[77.46099142514076,28.578198239877864]}",ibs pole survey,ibs survey,11/28/2025 07:20:43,11/27/2025 07:21:24,11/27/2025 07:21:24,satwinder_sts,satwinder_sts
753199ac-7d94-4fec-9360-74225172e66d,5e38e8f2-b9e2-4201-95c6-4339ec53f118,raghvendra_st,Rahul vihar rs 2000 payment,Manik,Owner,Delhi,Ghaziabad,Other,VIL,0064,Rahul Vihar,"{""type"":""Point"",""coordinates"":[77.4068017,28.63951]}",payment done,Payment done,11/27/2025 06:31:21,11/27/2025 06:32:43,11/27/2025 06:32:43,raghvendra_st,raghvendra_st
35ce5855-0f94-481d-8b3d-8fecbb68f91a,3e6d85f7-e891-4062-9866-a665e703d9f9,suresh_st,public issue,ramesh,issue creating owner,Karnataka,mysore,Mobility,VIL,macro-034,thandavamurthy BLDG,"{""type"":""Point"",""coordinates"":[77.6412389,12.9519685]}",issue resolved,explained all the things regarding radiations,11/27/2025 12:04:34,11/26/2025 12:05:56,11/26/2025 12:05:56,suresh_st,suresh_st
ecca3266-7ac3-455f-912e-76e5dae93ba9,c004ffc3-762b-43cd-9aae-6294308f2792,raghvendra_st,for pole height increase,Rishi,Owner,Delhi,Loni,Mobility,VIL,0434,Sangam vihar,"{""type"":""Point"",""coordinates"":[77.2976617,28.726035]}",For Pole height increasing,Notbready with 9mtr pole,11/26/2025 11:47:50,11/26/2025 11:50:29,11/26/2025 11:50:29,raghvendra_st,raghvendra_st
5d7720bb-8959-4ed4-97f9-b956a256027e,3d428581-53a8-4937-9ebf-752557fea5db,suneel_st,Agreement,Pooja,Owner,Delhi,Loni Ghaziabad,Mobility,VIL,DEL_TRCH-3_0799-HPSC-GZB- Agraula- Sector A1,DEL_TRCH-3_0799-HPSC-GZB- Agraula- Sector A1,"{""type"":""Point"",""coordinates"":[77.2806109,28.7846979]}",Agreement signed,Agreement signed,11/26/2025 08:39:16,11/26/2025 08:39:28,11/26/2025 08:39:28,suneel_st,suneel_st
ec069e46-cbee-4f96-80c3-18492004c102,0f46c272-81ec-4988-ab0d-e299b895b4b7,raghvendra_st,Lal kuwan agreement signoff,Amit ji,Owner,Delhi,Ghaziabad,Mobility,VIL,0247,Lal kuwan,"{""type"":""Point"",""coordinates"":[77.465635,28.6453267]}",Waiting for owner,under waiting,11/26/2025 08:14:48,11/26/2025 08:19:24,11/26/2025 08:19:24,raghvendra_st,raghvendra_st
b4b7e7db-1566-456f-b7b6-762a04cba447,da18b378-e487-470d-9d6a-0f3f91c67d50,abhiman_st,Resolution of AGL,Mr.Chayan Guha and Mr.Narayan,Deployment Head,@kolkata,@kolkata,Mobility,VIL,@kolkata,@kolkata,"{""type"":""Point"",""coordinates"":[88.4321838,22.577331]}",Meeting regarding AGL,discussed 3 cases for RF feasibility,11/28/2025 07:42:16,11/26/2025 07:43:34,11/26/2025 07:43:34,abhiman_st,abhiman_st
0f325d2f-6b84-4a5e-8617-ddfeb12becbd,d4480a37-5642-4d53-8b67-318e9cf0f187,badhan_st,for new sites,Chayan guha,vodafone,Kolkata,Kolkata,Mobility,VIL,042,ankurhati,"{""type"":""Point"",""coordinates"":[88.4321194,22.5773465]}",agl issue,they are thinking,11/26/2025 07:40:33,11/26/2025 07:41:11,11/26/2025 07:41:11,badhan_st,badhan_st
0dc5fb93-011e-40c8-baa4-800794bb29de,2a1af20e-4260-47c7-8f27-8768522e3f41,suresh_st,regarding civil work,kuldeep singh,owner macro-033,Karnataka,Bangalore,Mobility,VIL,Macro-33,kuldeep singh building,"{""type"":""Point"",""coordinates"":[77.5194629,12.7946753]}",civil work in progress,planned to finish within 7 days,11/28/2025 14:54:29,11/25/2025 14:55:03,11/25/2025 14:55:03,suresh_st,suresh_st
7c1116f1-9116-460a-80c2-ab339cabaa99,5e9583a4-aafc-4451-83b7-e3baa946da1f,rajesh_sts,RF Validation,MAYUR,AGM,UPW,DELHI,Mobility,VIL,Bareli,bareli,"{""type"":""Point"",""coordinates"":[77.2869887,28.5297995]}",Approved,ok,11/28/2025 08:26:56,11/25/2025 14:30:15,11/25/2025 14:30:15,rajesh_sts,rajesh_sts
535fd3d3-ee97-4f5a-8cad-a008dee5d2de,e4d204d9-e4cd-47ff-b0a2-bd32acba02ec,raghvendra_st,agreement signoff,Monu,Owner,Delhi,Delhi,Mobility,VIL,0553,Behta hajipur,"{""type"":""Point"",""coordinates"":[77.3811271,28.5899374]}",Agreement signoff,Agreement Signed,11/25/2025 13:13:28,11/25/2025 13:27:28,11/25/2025 13:27:28,raghvendra_st,raghvendra_st
951c6236-2fa0-4801-9811-84a38564666f,dcfc57c9-efca-40de-90b9-d661c6b93156,abhiman_st,meeting with channel partner,Channel Partner,Director,@kolkata,@kolkata,Other,ISP,channel Partner meeting,@kolkata,"{""type"":""Point"",""coordinates"":[88.4310831,22.5734535]}",Meeting with channel partner,positive,11/28/2025 11:59:56,11/25/2025 12:00:48,11/25/2025 12:00:48,abhiman_st,abhiman_st
82039248-1fd6-49ef-9b9a-6d020e38f456,bd262c8b-f4ff-4ad4-9ee4-9eac1bc37025,suneel_st,Site Agreement,mohm. Asif,owner,Delhi,Delhi,Mobility,VIL,0688,Wazirabad civil lines 2,"{""type"":""Point"",""coordinates"":[77.2268477,28.7236668]}",Agreement signed,Agreement signed,11/25/2025 11:08:55,11/25/2025 11:10:22,11/25/2025 11:10:22,suneel_st,suneel_st
1bfa6982-916f-47d5-b6f1-9c8f6df156b1,c4b5429d-0cdb-4da2-9aa7-cebbb84907a1,saurabh_st,meeting with Gopi sir for new macro sr and rfs and SOs,Gopi chand veerala,GM,delhi,delhi,Mobility,VIL,na,na,"{""type"":""Point"",""coordinates"":[77.2869879,28.5298132]}",rfs expected one number and 4 SOs,RFS and SOs expected,11/28/2025 08:28:26,11/25/2025 08:29:25,11/25/2025 08:29:25,saurabh_st,saurabh_st
59f6a6d5-e3fc-47ed-b2ff-3f5e97035bf6,5ca10800-e868-48d8-881c-91f27957a548,raghvendra_st,0247 Agreement signoff,Amit,Owner,Delhi,Delhi,Other,VIL,0247,Lal Kuwan,"{""type"":""Point"",""coordinates"":[77.4846918,28.5755241]}",Agreement signoff,Under discussion,11/25/2025 06:49:31,11/25/2025 06:52:33,11/25/2025 06:52:33,raghvendra_st,raghvendra_st
a4376d26-723f-4086-b249-296fd2af979a,7e20d616-a4d7-4e1f-8c39-40c46cdb6e76,devendra_st,Pol installation WIP,Aashif Ahmed,owner,NCR Delhi,loni,Mobility,VIL,0054,Yaseen masjid wali Gali,"{""type"":""Point"",""coordinates"":[77.2929737,28.7436471]}",yes,yes,11/25/2025 08:03:55,11/24/2025 08:05:28,11/24/2025 08:05:28,devendra_st,devendra_st
25f8f2f8-5a44-4046-ad78-91d610d1b973,5aca1a7d-ddf9-4026-a3c5-cf081e853de9,rajesh_sts,New rollout,Madhu,AGM,UPWEST,Na,Mobility,VIL,*******,****,"{""type"":""Point"",""coordinates"":[77.3676046,28.6230182]}",Na,ok,11/28/2025 07:58:06,11/24/2025 07:58:53,11/24/2025 07:58:53,rajesh_sts,rajesh_sts
6c87f6a2-49d6-4846-935d-967ae83ebe08,09ccff52-8334-4fb5-9f60-9be86670bb5d,saurabh_st,meeting in TCIL,sanjeev kumar,chairman,corporate,delhi,Mobility,ISP,na,na,"{""type"":""Point"",""coordinates"":[77.2400515,28.5426762]}",hardcopy letter submission,submitted,11/26/2025 07:22:10,11/24/2025 07:22:51,11/24/2025 07:22:51,saurabh_st,saurabh_st
1d595665-6ea3-4570-bfd7-1c8c665554ab,f1b3c221-4274-4f69-959a-39f44a03c215,raghvendra_st,Meeitng with UPSIDA,Pradeep Styarthi,RM,Delhi,Ghaziabad,Other,VIL,0247,Lal Kuwan,"{""type"":""Point"",""coordinates"":[77.4402296,28.6722056]}",Under discussion,Under discussion,11/26/2025 07:21:24,11/24/2025 07:22:15,11/24/2025 07:22:15,raghvendra_st,raghvendra_st
6556e440-dfa9-4cce-87be-0536b11e0402,832c1ff7-9848-41ef-bbd9-f1529a3dfde4,raghvendra_st,UPSIDC permission,GM UPSIDC,GM,Delhi,Delhi,Other,VIL,0064,LAL kuwan,"{""type"":""Point"",""coordinates"":[77.465495,28.6452817]}",Meeting closed with positive notes,Meeting closed with positive notes,11/24/2025 06:40:35,11/24/2025 06:41:32,11/24/2025 06:41:32,raghvendra_st,raghvendra_st
7c555077-3934-49b9-b956-fa53b7780668,ab8ed8fb-eea4-4e9f-82a0-92731dcd5a78,devendra_st,Agreement signed,Aashif,owner,NCR Delhi,loni,Mobility,VIL,0054,Yaseen masjid wali Gali,"{""type"":""Point"",""coordinates"":[77.2927733,28.7449133]}",yes,yes,11/24/2025 08:16:41,11/22/2025 08:17:59,11/22/2025 08:17:59,devendra_st,devendra_st
9591fb44-ed43-4c9d-ad19-ca5a1c36262c,ab5a0ce8-f0d3-4277-84da-cd99d9130e26,suneel_st,Agreement,Aftab Alam,Owner,Delhi,Loni Ghaziabad,Mobility,VIL,DEL_TRCH-3_0591- HPSC- GZB-Loni- Alfala Masjid,DEL_TRCH-3_0591- HPSC- GZB-Loni- Alfala Masjid,"{""type"":""Point"",""coordinates"":[77.2733283,28.7633757]}",Agreement signed,Agreement signed,11/22/2025 07:31:37,11/22/2025 07:32:16,11/22/2025 07:32:16,suneel_st,suneel_st
3558d861-1ec6-4323-891b-edf5e7241fe6,cd32b365-98a4-4966-93f5-8cb532733c0d,devendra_st,Agreement Signed,sateesh,owner,NCR Delhi,loni,Mobility,VIL,0306,4	DEL_TRCH-3_0306	HPSC_GZB_Tila Shahbazpur Village_Ghaziabad_Raj Nagar,"{""type"":""Point"",""coordinates"":[77.3039653,28.7195923]}",yes,yes,11/24/2025 06:54:45,11/22/2025 06:55:32,11/22/2025 06:55:32,devendra_st,devendra_st
5fabbd20-80e7-479d-a447-1a34ab69330f,9e7e7341-b79f-4f38-bd54-ecf73c85e453,raghvendra_st,Rahul vihar tower installation,Manik chand,Owner,Delhi,Ghaziabad,Mobility,VIL,0064,Rahul Vihar,"{""type"":""Point"",""coordinates"":[77.4068911,28.639512]}",Under WIP,installation under wip,11/22/2025 04:45:58,11/22/2025 04:48:39,11/22/2025 04:48:39,raghvendra_st,raghvendra_st
758931f2-16a8-4cb8-a3ab-3f89ef03a547,1fb2cde6-743f-4904-9ecd-cb1e089bdca7,devendra_st,stamp paper and notary,Anshu,Advocate,NCR,noida,Mobility,VIL,269,shahbazpur village,"{""type"":""Point"",""coordinates"":[77.35220140000001,28.587906699999976]}",yes,yes,11/22/2025 12:14:17,11/21/2025 12:16:21,11/21/2025 12:16:21,devendra_st,devendra_st
c0cc94fd-482d-4699-b43e-dd94b86ae9ac,390a4264-6674-467b-8ae0-364f07532abc,suneel_st,Agreement stamp paper and notary,Anshul mishra,Legal,Delhi,Noida,Mobility,VIL,DEL_TRCH-3_0591- HPSC- GZB-Loni- Alfala Masjid,DEL_TRCH-3_0591- HPSC- GZB-Loni- Alfala Masjid,"{""type"":""Point"",""coordinates"":[77.3522659,28.587923]}",Agreement Stamp paper and Notary Done ✅,Agreement Stamp paper and Notary Done ✅,11/21/2025 12:02:22,11/21/2025 12:13:01,11/21/2025 12:13:01,suneel_st,suneel_st
69d87977-ff21-4e48-96d0-cd1ac00d4537,bfe6d334-11bd-4c94-bb30-23229ef6e68b,satwinder_sts,IBs,Mr Gulab,manager,gurgaon,greater noida,IBS,VIL,DEl 61682,kailash hospital,"{""type"":""Point"",""coordinates"":[77.50536143082367,28.47044901756884]}",ibs work,ibs work,11/22/2025 10:19:01,11/21/2025 10:20:27,11/21/2025 10:20:27,satwinder_sts,satwinder_sts
f62cab1a-60cc-4df3-a048-85af6a52689c,38a2d222-4bd6-4923-85c9-facd70d80f6f,suneel_st,Site Acquisition,Lucky,owner,Delhi,Loni Ghaziabad,Mobility,VIL,0508,hpsc-Loni Ghaziabad 1,"{""type"":""Point"",""coordinates"":[77.2874201,28.7513823]}",Under discussion,under discussion,11/21/2025 08:44:49,11/21/2025 08:51:41,11/21/2025 08:51:41,suneel_st,suneel_st
815d9e41-1bb7-4ca4-be3f-61eb6e568766,1588144e-3180-4be7-86ca-806de2096ef5,saurabh_st,meeting with shashi shekhar,shashi shekhar and rohit,dgm,delhi,delhi,Mobility,VIL,na,na,"{""type"":""Point"",""coordinates"":[77.287068,28.5298637]}",for SO releasing,one SP submission,11/24/2025 06:53:22,11/21/2025 06:53:56,11/21/2025 06:53:56,saurabh_st,saurabh_st
d347a39f-b5b1-425f-acac-62c3582fc2a3,6a874bf3-c03e-473a-bfd9-f51d5cdf173d,abhiman_st,meeting with building FM,FM -  Millenium City,Facility Manager,@kolkata,@kolkata,IBS,RJIO,@kolkata,@kolkata,"{""type"":""Point"",""coordinates"":[88.4306806,22.5763286]}",meeting with FM and materials unloading,positive,11/22/2025 10:10:28,11/20/2025 10:11:15,11/20/2025 10:11:15,abhiman_st,abhiman_st
aad09ee7-6e33-4338-9434-61c55114f738,5918c18a-7611-4288-b392-6afba676dfe0,suneel_st,Site acquisition,Zahid,owner,Delhi,Delhi,Mobility,VIL,0508,Ghaziabad loni,"{""type"":""Point"",""coordinates"":[77.287149,28.750831]}",under discussion,under discussion,11/20/2025 09:43:57,11/20/2025 09:44:12,11/20/2025 09:44:12,suneel_st,suneel_st
42b95241-efda-4e04-ad2c-9ae168688ecc,aadf6ca2-803d-43d4-abe3-bb80850968c3,saurabh_st,meeting for consortium DCRA,sanjeeva goyal,ED,delhi,delhi,Other,Airtel,na,na,"{""type"":""Point"",""coordinates"":[77.2400306,28.5427601]}",meeting for DCRA,dcra,11/27/2025 09:33:49,11/20/2025 09:34:29,11/20/2025 09:34:29,saurabh_st,saurabh_st
2ac61c72-9abd-4e74-9793-9e4a47d09550,59790aa2-135d-4b9a-a96a-71d52c0a324a,saurabh_st,meeting virender gupta for rfp,virender gupta,manager,corporate,delhi,Mobility,BSNL,na,na,"{""type"":""Point"",""coordinates"":[77.2196482,28.6217244]}",still not clear,under approval,11/24/2025 08:11:52,11/20/2025 08:12:31,11/20/2025 08:12:31,saurabh_st,saurabh_st
f06c5d0c-a45d-43bd-91fe-4c3269862124,f5ac15fb-c879-4c57-b20c-cca51f4f2136,suneel_st,Site acquisition,Nafis,owner,Delhi,Delhi,Mobility,VIL,0508,Loni Ghaziabad,"{""type"":""Point"",""coordinates"":[77.2881329,28.7513482]}",Under discussion,Under discussion,11/20/2025 07:50:01,11/20/2025 07:50:54,11/20/2025 07:50:54,suneel_st,suneel_st
c1cec84e-2eb2-4bf5-a8c0-b17ec170ad44,07abc01f-c9fe-4428-9f42-c53a348a0278,satwinder_sts,IBS,Mr Gulab,Manager,Gurgaon,Greater Noida,IBS,VIL,STPL110,Kailash hispital,"{""type"":""Point"",""coordinates"":[77.50517954051296,28.470321132486337]}",Ibs work,ibs work,11/21/2025 04:46:45,11/20/2025 04:47:25,11/20/2025 04:47:25,satwinder_sts,satwinder_sts
5a2090f6-38c1-4a10-829f-dcc39afc71b4,673f2e41-75fb-4efd-b472-8d8e1a226b10,suresh_st,regarding SO,anil Mishra,rf planning manager,Karnataka,Bangalore,Mobility,VIL,macro -37,gublala house,"{""type"":""Point"",""coordinates"":[77.6411632,12.9520223]}",discussed with business team,assured to realase after buisness approval,11/21/2025 11:58:21,11/19/2025 16:05:59,11/19/2025 16:05:59,suresh_st,suresh_st
a80cb276-26ed-4093-b42c-236e72bceedc,2fce849c-1a60-4585-8d8c-44b6a867c37a,abhiman_st,channel partner meeting,Mr.Avijit Sinha,Director,kolkata,kolkata,Other,ISP,@kolkata,@kolkata,"{""type"":""Point"",""coordinates"":[88.4310662,22.5733574]}",meeting the channel partner in respect to business and generate leads,positive,11/20/2025 11:40:48,11/19/2025 11:41:37,11/19/2025 11:41:37,abhiman_st,abhiman_st
159b00f1-cbe2-4a7c-b879-1e5ce96920a4,b4de3f04-e6d7-46d6-a905-13e37d933f37,devendra_st,VIL material installation done,Ram nath,VIL Engnear,NCR Delhi,saket,Mobility,VIL,76348,saket mandawali,"{""type"":""Point"",""coordinates"":[77.29197299999998,28.62855280000001]}",yes,yes,11/21/2025 11:03:35,11/19/2025 11:04:50,11/19/2025 11:04:50,devendra_st,devendra_st
b5d2d757-74a2-4352-963b-2752250bc300,c8ae2755-734a-431b-a7c5-8a571b18ac5a,satwinder_sts,repeater survey,Mr Raju,manager,Gurgaon,Delhi,Other,ISP,STPL110,Bachpan academic,"{""type"":""Point"",""coordinates"":[77.18100048763084,28.663639246552762]}",Repeater survey,survey dine,11/21/2025 09:39:04,11/19/2025 09:39:44,11/19/2025 09:39:44,satwinder_sts,satwinder_sts
9bf21464-df08-441b-8c2d-d9a15123d470,a7b4cb94-da41-4510-941c-8261dc586f2c,suneel_st,site acquisition,Arhan,owner,Delhi,Delhi,Mobility,VIL,Wazirabad civil lines 2,Wazirabad civil lines 2,"{""type"":""Point"",""coordinates"":[77.2267099,28.7237272]}",owner meeting done,owner meeting done,11/19/2025 09:37:52,11/19/2025 09:38:28,11/19/2025 09:38:28,suneel_st,suneel_st
3de4aed1-6f64-431f-98be-8826caa638a9,60485da7-e2ad-4d37-9396-b6ecf0934a73,sunpreet_st,new site,parvesh,na,Haryana,Yamunanagar,Other,VIL,na,new site,"{""type"":""Point"",""coordinates"":[77.2197143,29.9864381]}",Owner Not available,Owner Not available,11/22/2025 09:20:57,11/19/2025 09:21:45,11/19/2025 09:21:45,sunpreet_st,sunpreet_st
