name,id,nominal,description,lat long,building address,owner name,owner number,incident remark,problem resolved,time/date,stpl site id,type of site,reason of visit,user name,createddate,modifieddate,createduser,modifieduser,remark,validation_errors,status
ed60b019-1433-4200-9fdd-338e07b8e9a9,787a00af-50e6-410b-a6d2-c44c71b808b2,ST-DELHI-HPSC-212,,,"Najafgarh, Najafgarh, South West, DELHI, 110059",HPSC_Qutab PurNajafgarh_3,9910307751,Site down,Yes,10/14/2025 12:29:16,ST-DELHI-HPSC-212,OD,Site down,all,10/14/2025 12:34:42,10/14/2025 12:34:42,mithlesh_st,mithlesh_st,OK,,Valid
63b874b1-fa4e-450b-aa6d-f677602b1b47,c0c0b45b-25ee-4dc3-926e-7cda7af4544d,ST-DELHI-HPSC-215,,,"Punjabi Bagh, Punjabi Bagh, West, DELHI, 110041",HPSC_Nihal ViharPunjabi Bagh_2,9910307765,site down,Yes,10/13/2025 10:58:27,ST-DELHI-HPSC-215,OD,site down,all,10/13/2025 12:14:24,10/13/2025 12:14:24,mithlesh_st,mithlesh_st,OK,,Valid
0ae9cd80-6fec-478e-8560-a9a885b089c0,9bdfdb52-1c90-46e0-a137-658254ced9c1,ST-MUM-OD-0155,,"{""type"":""Point"",""coordinates"":[73.02256883399306,19.18628194905083]}","NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400612",Julekha Apartment,,site down,Yes,10/09/2025 10:54:42,ST-MUM-OD-0155,Macro,site down,suyog_st,10/10/2025 05:42:39,10/10/2025 05:42:39,suyog_st,suyog_st,OK,,Valid
a501a629-fb63-4b3e-98df-585c41c6d29d,44d3316c-6047-4a2f-ada0-84dd666d2ed5,ST-MAH-OD-0001,,"{""type"":""Point"",""coordinates"":[73.0696151,19.295083700000017]}","KHONI, Bhiwandi, Thane, MAHARASHTRA, 421308",Gaibhi Nagar,,site down,Yes,10/06/2025 10:36:45,ST-MAH-OD-0001,OD,site down,suyog_st,10/06/2025 10:40:56,10/06/2025 10:40:56,suyog_st,suyog_st,OK,,Valid
ad04c81a-00cc-4304-a6f9-478692616b85,65c01db0-aaa4-4162-82c8-d2c103fd146f,ST-DELHI-HPSC-002,,"{""type"":""Point"",""coordinates"":[76.90946320000006,28.59188849999998]}","Najafgarh, Najafgarh, South West, DELHI, 110073",HPSC_Jafarpur Kalan Village,9818764198,Site down,Yes,09/27/2025 11:00:42,ST-DELHI-HPSC-002,OD,Site down,all,09/27/2025 11:04:11,09/27/2025 11:04:11,mithlesh_st,mithlesh_st,OK,,Valid
74ba7d10-ee7d-4fc8-a7ce-b5d7a3ba9536,9aa8040a-8b34-4fe9-bfbe-e7e3667b1240,ST-DELHI-HPSC-212,,,"Najafgarh, Najafgarh, South West, DELHI, 110059",HPSC_Qutab PurNajafgarh_3,9910307741,Site down,Yes,09/25/2025 08:39:06,ST-DELHI-HPSC-212,OD,Site down,all,09/25/2025 08:41:46,09/25/2025 08:41:46,mithlesh_st,mithlesh_st,OK,,Valid
f4bf1642-ef5e-45d3-b7bc-8f6f4dbeeba0,6e72fcec-ea3e-420f-a318-52f575967560,ST-DELHI-HPSC-014,,,"Narela, Narela, North, DELHI, 110040",HPSC_Kureni,9968223817,Site down,Yes,09/22/2025 12:32:37,ST-DELHI-HPSC-014,OD,Site down,all,09/22/2025 12:36:56,09/22/2025 12:36:56,mithlesh_st,mithlesh_st,OK,,Valid
7d14675f-70f4-47c8-b55a-6cf61429c74e,68660bc1-652e-4e05-af02-0471447f63f6,ST-DELHI-HPSC-212,,,"Najafgarh, Najafgarh, South West, DELHI, 110059",HPSC_Qutab PurNajafgarh_3,9868405063,site down,Yes,09/21/2025 04:59:29,ST-DELHI-HPSC-212,OD,site down,all,09/21/2025 05:02:21,09/21/2025 05:02:21,mithlesh_st,mithlesh_st,OK,,Valid
64d5fe97-8d06-4bea-9398-1a830f35ae17,86ba30c1-6ddc-499e-addb-9b40f28cad4e,ST-DELHI-HPSC-023,,"{""type"":""Point"",""coordinates"":[77.23830499999997,28.512341699999986]}","Hauz Khas, Hauz Khas, South, DELHI, 110062",HPSC_Tigri_Sangam Vihar_2,8630522698,fiber cut,Yes,09/19/2025 07:51:53,ST-DELHI-HPSC-023,OD,site down,all,09/19/2025 07:57:25,09/19/2025 07:57:25,devendra_st,devendra_st,OK,,Valid
c3ac5757-5094-4191-b25b-374cdea4a6b1,233b1129-c834-41cc-a8b7-9f1f25992d79,ST-DELHI-HPSC-213,,,"GHAZIABAD, Ghaziabad, Ghaziabad, UTTAR PRADESH, 201009",HPSC_Kailash Nagar_Madhopura_1,,site down,No,09/16/2025 09:37:43,ST-DELHI-HPSC-213,OD,site down,all,09/16/2025 09:45:40,09/16/2025 09:45:40,mithlesh_st,mithlesh_st,OK,,Valid
01739fb8-815b-42ba-8033-17c91220b670,717f8a09-f56b-4cf5-ade3-502e13fb5d72,ST-DELHI-HPSC-026,,,"Punjabi Bagh, Punjabi Bagh, West, DELHI, 124507",HPSC_Tikri Kalan_2,9910307751,Site down,Yes,09/15/2025 10:23:34,ST-DELHI-HPSC-026,OD,site down,all,09/15/2025 10:27:13,09/15/2025 10:27:13,mithlesh_st,mithlesh_st,OK,,Valid
b09f482f-59d6-462a-bf95-3eccb31454bd,c6b35b3d-0192-4dd3-8d31-b677181eba74,STPL-DELHI-MACRO-006,,"{""type"":""Point"",""coordinates"":[77.32963649999999,28.6167406]}","Preet Vihar, Preet Vihar, East, DELHI, 110096",Kondli Extension Mayur Vihar III,1234567890,site down,No,09/13/2025 17:27:58,STPL-DELHI-MACRO-006,OD,site down,all,09/14/2025 07:21:03,09/14/2025 07:21:03,vineet_st,vineet_st,OK,,Valid
0e6ce078-f2e6-4ef2-b1ad-1b2b975ae5d6,2b129814-61e8-4975-b735-45cfcabe3a8b,ST_MUM_HPSC_051,,,"NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400612",Sadan Height,,site down,Yes,09/12/2025 06:55:15,ST_MUM_HPSC_051,HPSC,site down,suyog_st,09/12/2025 07:03:44,09/12/2025 07:03:44,suyog_st,suyog_st,OK,,Valid
dad0c185-2272-4fc7-aee6-bd9376606a63,aa669647-5145-48f9-b891-e2dadc1a3074,ST-DELHI-HPSC-026,,,"Punjabi Bagh, Punjabi Bagh, West, DELHI, 124507",HPSC_Tikri Kalan_2,,site down Fiber issue,Yes,09/11/2025 12:01:54,ST-DELHI-HPSC-026,OD,site down,all,09/11/2025 12:05:40,09/11/2025 12:05:40,mithlesh_st,mithlesh_st,OK,,Valid
00adb9e2-c627-4ec0-8694-8fb0668b2e05,3be99e29-397c-481a-a793-088dea03305c,ST-MAH-OD-0001,,,"KHONI, Bhiwandi, Thane, MAHARASHTRA, 421308",Gaibhi Nagar,,site down,Yes,08/18/2025 06:46:24,ST-MAH-OD-0001,OD,site down,all,09/09/2025 11:34:33,09/09/2025 11:34:33,rupesh_st,rupesh_st,OK,,Valid
f8aef4d8-ee24-45f3-be30-327f5c72ced3,a73f660c-c7c1-4506-a03a-de93f7d11a96,ST-DELHI-HPSC-190,,"{""type"":""Point"",""coordinates"":[77.08483330000001,28.85432000000002]}","Narela, Narela, North, DELHI, 110040",HPSC_DMC(U) PartNarela_1,9891187519,Site down,Yes,09/08/2025 11:32:49,ST-DELHI-HPSC-190,OD,Site down,all,09/08/2025 11:35:02,09/08/2025 11:35:02,mithlesh_st,mithlesh_st,OK,,Valid
82bdc6cf-6b11-4000-a891-0ed3e1280964,e8d07528-86e3-4f40-bfe6-20ca118eacee,ST-DELHI-HPSC-190,,"{""type"":""Point"",""coordinates"":[77.08480830000002,28.854266699999997]}","Narela, Narela, North, DELHI, 110040",HPSC_DMC(U) PartNarela_1,9891187519,Site down,Yes,09/06/2025 07:36:34,ST-DELHI-HPSC-190,OD,Site down,all,09/06/2025 07:40:34,09/06/2025 07:40:34,mithlesh_st,mithlesh_st,OK,,Valid
63851ac6-6673-4a9b-b678-71569901b93e,684cae96-e49b-44f0-aeb5-ab416e30ded5,ST-DELHI-HPSC-026,,,"Punjabi Bagh, Punjabi Bagh, West, DELHI, 124507",HPSC_Tikri Kalan_2,,site down,Yes,09/05/2025 07:23:19,ST-DELHI-HPSC-026,OD,site down,all,09/05/2025 07:27:21,09/05/2025 07:27:21,mithlesh_st,mithlesh_st,OK,,Valid
9411e258-f858-44d0-a1b5-eb08e0634498,ed3f9307-c954-44f3-95da-de2170c007c0,ST-DELHI-HPSC-197,,"{""type"":""Point"",""coordinates"":[77.2579796,28.695032800000003]}","Seelam Pur, Seelam Pur, North East, DELHI, 110053",HPSC_GamriSeelam Pur_1,9310000269,Site down,Yes,09/03/2025 05:36:53,ST-DELHI-HPSC-197,OD,Site down,all,09/03/2025 05:39:35,09/03/2025 05:39:35,mithlesh_st,mithlesh_st,OK,,Valid
3e64a7c9-1f9b-41c6-be82-b79deca423d5,502a4565-2d02-475e-8997-ba27e2bc2ae2,ST-DELHI-HPSC-026,,"{""type"":""Point"",""coordinates"":[76.95913369999994,28.68313720000003]}","Punjabi Bagh, Punjabi Bagh, West, DELHI, 124507",HPSC_Tikri Kalan_2,9910307752,site down,No,08/30/2025 11:55:03,ST-DELHI-HPSC-026,OD,Site down,all,08/30/2025 11:57:37,08/30/2025 11:57:37,mithlesh_st,mithlesh_st,OK,,Valid
3bbb10d2-40a6-4511-a176-21b7fbbaf090,7aae5fb0-d726-4e54-8ab5-8e4883057424,ST-DELHI-HPSC-026,,"{""type"":""Point"",""coordinates"":[76.95933830000001,28.683526700000005]}","Punjabi Bagh, Punjabi Bagh, West, DELHI, 124507",HPSC_Tikri Kalan_2,9910307751,Site down,Yes,08/26/2025 11:39:15,ST-DELHI-HPSC-026,OD,site down,all,08/26/2025 11:41:37,08/26/2025 11:41:37,mithlesh_st,mithlesh_st,OK,,Valid
93f0f999-e81c-4fd3-8448-83003a002111,b7b0a5c9-1d58-4237-a786-3b438d0f2a17,ST-DELHI-HPSC-205,,"{""type"":""Point"",""coordinates"":[77.0992058,28.59915510000002]}","Najafgarh, Najafgarh, South West, DELHI, 110045",HPSC_SAGARPUR WESTNajafgarh_1,9910307741,site down,No,08/23/2025 05:57:03,ST-DELHI-HPSC-205,OD,site down,all,08/23/2025 05:59:29,08/23/2025 05:59:29,mithlesh_st,mithlesh_st,OK,,Valid
805b6394-8acb-4e6a-9a8c-f55cd2f17f92,41976a37-da55-44a3-b9f2-858439f7d26b,ST-DELHI-HPSC-198,,"{""type"":""Point"",""coordinates"":[77.09893210000001,28.639920400000005]}","Patel Nagar, Patel Nagar, West, DELHI, 110018",HPSC_Tilak NagarPatel Nagar_5,9910307751,Site down in fiber,No,08/17/2025 08:02:40,ST-DELHI-HPSC-198,OD,Site down,all,08/17/2025 08:08:58,08/17/2025 08:08:58,mithlesh_st,mithlesh_st,OK,,Valid
2052c1c7-b914-402c-a58d-71e8ab94b93f,3a8705f5-fc61-45fa-bd4d-662cfd453a74,ST-DELHI-HPSC-215,,"{""type"":""Point"",""coordinates"":[77.07115670000002,28.670346700000003]}","Punjabi Bagh, Punjabi Bagh, West, DELHI, 110041",HPSC_Nihal ViharPunjabi Bagh_2,9910307741,Site down,Yes,08/10/2025 04:26:56,ST-DELHI-HPSC-215,OD,Site down,all,08/10/2025 04:29:23,08/10/2025 04:29:23,mithlesh_st,mithlesh_st,OK,,Valid
d16b2738-86bb-4a62-bf1f-f04ba7ef4022,d934f52e-e515-410b-ac46-c547a2cd117d,ST-DELHI-HPSC-190,,"{""type"":""Point"",""coordinates"":[77.0847938,28.854029400000005]}","Narela, Narela, North, DELHI, 110040",HPSC_DMC(U) PartNarela_1,,Site down,Yes,08/01/2025 12:49:42,ST-DELHI-HPSC-190,OD,Site down,all,08/01/2025 12:53:23,08/01/2025 12:53:23,mithlesh_st,mithlesh_st,OK,,Valid
637b022f-0a69-4909-85c4-d4cad2ff5d70,2b386b82-c392-4019-b2eb-c8edf4caac39,ST-UPE-HPSC-025,,,"LUCKNOW, Lucknow, Lucknow, UTTAR PRADESH, 226010",The Grand JBR Hotel,,UPPCL Power issue,Yes,07/19/2025 05:15:49,ST-UPE-HPSC-025,OD,Site down,all,07/19/2025 14:05:12,07/19/2025 14:05:12,dipanshu_st,dipanshu_st,OK,,Valid
851f6249-c6d6-4837-881a-f7e93df022bb,f8101125-ee38-4695-a9c6-4ad3e7c66676,ST-DELHI-HPSC-212,,,"Najafgarh, Najafgarh, South West, DELHI, 110059",HPSC_Qutab PurNajafgarh_3,,Site down,Yes,07/17/2025 05:45:51,ST-DELHI-HPSC-212,OD,Site down,all,07/17/2025 05:48:49,07/17/2025 05:48:49,mithlesh_st,mithlesh_st,OK,,Valid
edb47341-c6f1-4aa1-bc68-44b9213b89b6,c2a9fbb5-2973-435a-b615-519d340eed64,ST-DELHI-HPSC-180,,"{""type"":""Point"",""coordinates"":[77.27368000000001,28.72018829999997]}","Seelam Pur, Seelam Pur, North East, DELHI, 110090",HPSC_DAYALPURSeelam Pur_2,9315997041,Site down,Yes,07/12/2025 09:34:07,ST-DELHI-HPSC-180,OD,Site down,all,07/12/2025 09:38:29,07/12/2025 09:38:29,mithlesh_st,mithlesh_st,OK,,Valid
f0587b4a-c806-4b64-b645-dbfb0dc939fb,3e29502a-61b0-4cb4-8f40-2edbc2b7ecff,ST-UPE-HPSC-046,,"{""type"":""Point"",""coordinates"":[80.92708670000002,26.881346699999998]}","LUCKNOW, Lucknow, Lucknow, UTTAR PRADESH, 226020",Durga Mandir Rd Madehgunj,,Site down,Yes,06/24/2025 07:20:18,ST-UPE-HPSC-046,OD,site down,all,07/01/2025 05:38:28,07/01/2025 05:38:28,dipanshu_st,dipanshu_st,OK,,Valid
c4f9f50b-27bf-456e-9b4a-9a516c9f89c1,78a60da8-31be-41bf-814b-bf6f48349bc5,ST-DELHI-HPSC-026,,"{""type"":""Point"",""coordinates"":[76.95956360000002,28.68326010000001]}","Punjabi Bagh, Punjabi Bagh, West, DELHI, 124507",HPSC_Tikri Kalan_2,,Site down,Yes,06/25/2025 08:14:23,ST-DELHI-HPSC-026,OD,Site down,all,06/25/2025 08:17:28,06/25/2025 08:17:28,mithlesh_st,mithlesh_st,OK,,Valid
10a654c5-54bb-4e9b-8eb6-39f7f8242c12,d9b499ce-0de2-480d-b498-b7f444daa8c9,ST-DELHI-HPSC-012,,,"Punjabi Bagh, Punjabi Bagh, West, DELHI, 110072",HPSC_Tikri Kalan_1,,site down in fiber,Yes,06/24/2025 13:50:26,ST-DELHI-HPSC-012,OD,Site down,all,06/24/2025 13:54:16,06/24/2025 13:54:16,mithlesh_st,mithlesh_st,OK,,Valid
a1e2ab02-ffc4-4622-8594-a72ae10a5683,5bcec0f9-2d73-4f47-b5e0-100ad64ed421,ST-DELHI-HPSC-026,,,"Punjabi Bagh, Punjabi Bagh, West, DELHI, 124507",HPSC_Tikri Kalan_2,,Site down,No,06/20/2025 05:02:03,ST-DELHI-HPSC-026,OD,Site down,all,06/20/2025 05:07:15,06/20/2025 05:07:15,mithlesh_st,mithlesh_st,OK,,Valid
f7fdf636-4969-49e3-b475-a8daa5c64757,64c2cebe-2217-4232-99f4-bf3f1461e13a,ST-MAH-OD-0023,,"{""type"":""Point"",""coordinates"":[73.81471490000001,18.683808600000003]}","CHIKHALI, Haveli, Pune, MAHARASHTRA, 411062",Chikali -Patil Nagar,,Controller hang joint visit with Intelx team,No,09/27/2025 07:20:07,ST-MAH-OD-0023,OD,Site down after Mains restoration,all,09/27/2025 08:04:01,09/27/2025 08:04:01,dattatray_st,dattatray_st,,,Valid
1c55de9e-1f1b-4744-aeb1-0fb064c47410,092177d0-9dc6-4803-b9fa-68c5a8f66601,ST-MAH-OD-0023,,,"CHIKHALI, Haveli, Pune, MAHARASHTRA, 411062",Chikali -Patil Nagar,,Site down,Yes,06/12/2025 12:16:51,ST-MAH-OD-0023,OD,site down and Restoration,all,06/12/2025 12:20:24,06/12/2025 12:20:24,dattatray_st,dattatray_st,,,Valid
623efa99-d745-4915-a92e-5174e14bdbc2,5b2879a4-aa2b-4cc4-bc6e-2b5cf968dfed,ST-DELHI-HPSC-198,,"{""type"":""Point"",""coordinates"":[77.09872669999999,28.64056]}","Patel Nagar, Patel Nagar, West, DELHI, 110018",HPSC_Tilak NagarPatel Nagar_5,9910086703,Site down,No,09/07/2025 08:14:43,ST-DELHI-HPSC-198,OD,Site down due to fibre cut,all,09/07/2025 08:18:33,09/07/2025 08:18:33,mithlesh_st,mithlesh_st,,,Valid
f8ac3183-cfe5-4696-8027-a6fd188c1097,1253d5f1-00b8-49f2-a5e6-b1726460405c,ST_MUM_HPSC_0088,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.86396999999994,
    19.18833170000004
  ]
}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400097",Ratnesh Singh Home,,Fiber cutt,No,01/15/2026 15:08:50,ST_MUM_HPSC_0088,HPSC,Site down Fiber cut,Akhilesh_st,01/15/2026 15:12:34,01/15/2026 15:12:34,akhilesh_st,akhilesh_st,OK,,Valid
b6f291c2-5ce8-4856-9369-393692ca2c79,b33f82d0-57a3-40ed-b3ef-7608ab452600,ST_MUM_HPSC_0078,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.84514330000002,
    19.25413830000002
  ]
}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400103",A S Enterprises,,Site down,Yes,01/14/2026 09:11:43,ST_MUM_HPSC_0078,HPSC,Site Down Fiber cut,Akhilesh_st,01/14/2026 09:15:58,01/14/2026 09:15:58,akhilesh_st,akhilesh_st,OK,,Valid
a94fc435-c678-4e1c-8559-f953c4f40cd1,15e4f207-9365-4f03-9e5c-8d17372855c8,ST-DELHI-HPSC-004,,"{""type"":""Point"",""coordinates"":[76.99678440000002,28.4452516]}","KADIPUR, Gurgaon, Gurugram, HARYANA, 122004",HPSC_Sector 10B_Sector 37,,yes down,Yes,06/21/2025 11:38:11,ST-DELHI-HPSC-004,OD,Site down fiber cut,Ankaj_st,06/21/2025 11:41:47,06/21/2025 11:41:47,ankaj_st,ankaj_st,OK,,Valid
9578d102-8968-4023-b2c5-421a33cc184c,a09ba9de-2c6e-4b1a-ba4c-d6ad1783c7f6,ST-DELHI-HPSC-241,,,"Najafgarh, Najafgarh, South West, DELHI, 110043",HPSC_NajafgarhNajafgarh_11,8921387335,site down,No,09/19/2025 05:33:15,ST-DELHI-HPSC-241,OD,site down Fiber cut,all,09/19/2025 05:36:38,09/19/2025 05:36:38,mithlesh_st,mithlesh_st,OK,,Valid
e0828cda-a0ea-45bc-b16e-8208ced548e6,38c1f6a4-a1ae-4c40-a4ec-cc1116b6a78c,Kashimira Mini store,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.88587889999968,
    19.280377700000187
  ]
}","Kashimira Mini Store.  Door Real Estate, Kashimira, Mira Road East, Mira Bhayander 401107, India",Kashimira Mini Store,,Site Down,Yes,02/06/2026 06:47:31,ST_MUM_SC_0021,SC,Site Down Fiber Cutt,akhilesh_st,02/06/2026 08:18:50,02/06/2026 08:18:50,akhilesh_st,akhilesh_st,OK,,Valid
e059b6ed-65aa-45d5-89ae-e52433b9f98b,67fb36ef-18f3-401d-96b6-551273c950e2,Patel Bhai,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.85431269999998,
    19.212735600000027
  ]
}","Poisar, Gaondevi Kandivali East, Mumbai 400101",Patel Bhai,,Site down,No,01/11/2026 06:48:46,ST_MUM_SC_0038,SC,Site down fiber cutt,akhilesh_st,01/11/2026 06:52:17,01/11/2026 06:52:17,akhilesh_st,akhilesh_st,OK,,Valid
de6dcab2-e9bc-4dbd-8cdc-13d3215eb941,e8c81e4d-a5cb-4715-b297-9398e3ce9eff,ST-DELHI-MACRO-022,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.05424739999972,
    28.440893000000134
  ]
}","JHARSA, Gurgaon, Gurugram, HARYANA, 122003",SECTOR 39 GGN_3,,Na8,Yes,02/03/2026 16:25:42,ST-DELHI-MACRO-022,OD,site down Long EB cut,all,02/03/2026 16:27:28,02/03/2026 16:27:28,ankaj_st,ankaj_st,OK,,Valid
dcb4b71f-6e08-46be-b405-a771178b80cd,ac4827c9-e90f-4972-918c-705d56b7b189,ST-DELHI-HPSC-169,,"{""type"":""Point"",""coordinates"":[77.05530099999999,28.388530599999967]}","BADSHAHPUR, Gurgaon, Gurugram, HARYANA, 122102",HPSC_Badshahpur,,site down,Yes,06/19/2025 04:55:30,ST-DELHI-HPSC-169,Fiber,Site down long EB cut,ankaj_st,06/19/2025 05:55:50,06/19/2025 05:55:50,ankaj_st,ankaj_st,OK,,Valid
62bc2285-5805-4db0-9217-1932f0d66414,aa757cf4-b800-4829-8e90-439c1f570fb6,ST_MUM_HPSC_0080,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.81747969999998,
    19.210790899999964
  ]
}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400067",NARESH BHANDARI HOUSE,,Site down,No,01/20/2026 09:15:36,ST_MUM_HPSC_0080,HPSC,Site down Meter Disconnect,Akhilesh_st,01/20/2026 09:21:04,01/20/2026 09:21:04,akhilesh_st,akhilesh_st,OK,,Valid
1ec78dcf-aa06-451e-9303-7246e6d80d33,52ae43c9-d68c-4a7a-a5e4-317116738fa1,ST-DELHI-HPSC-212,,"{""type"":""Point"",""coordinates"":[77.09161670000003,28.585041700000023]}","Najafgarh, Najafgarh, South West, DELHI, 110059",HPSC_Qutab PurNajafgarh_3,9999843406,Site down,No,07/19/2025 08:38:32,ST-DELHI-HPSC-212,OD,Site down Owner access issue.,all,07/19/2025 08:42:21,07/19/2025 08:42:21,mithlesh_st,mithlesh_st,,,Valid
ec73e4ca-f532-4c11-9c8b-242976dff019,116a6c5b-c955-4c16-acb0-f4c1b9453672,ST-DELHI-HPSC-205,,,"Najafgarh, Najafgarh, South West, DELHI, 110045",HPSC_SAGARPUR WESTNajafgarh_1,9910309658,"“Due to the POP site being down, this site was also down. The issue has now been resolved.”",Yes,12/15/2025 04:57:41,ST-DELHI-HPSC-205,OD,Site download,all,12/15/2025 04:59:45,12/15/2025 04:59:45,mithlesh_st,mithlesh_st,,,Valid
00c8e1ce-8a66-4e3a-97a3-13a8a04fbb14,71a53329-d60b-428e-a639-fb69e92ce53d,MUM/IBS/001,,,"NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400706",CBD Belapur Station,,side check,Yes,12/19/2025 10:51:50,MUM/IBS/001,IBS,site dwon,ratan_st,12/19/2025 11:04:03,12/19/2025 11:04:03,ratan_st,ratan_st,,,Valid
1c110cbe-ce81-4493-8f76-eb5639505512,8d6f80fe-30f9-4cdd-a271-3a45d5ed3c8e,ST_MUM_HPSC_0076,,,"KALYAN, Kalyan, Thane, MAHARASHTRA, 421306",RUDRASHAK KATE HOUSE near new site Aafi fakih house,,site dwon,Yes,12/18/2025 08:46:44,ST_MUM_HPSC_0076,HPSC,site dwon,suyog_st,12/18/2025 17:36:16,12/18/2025 17:36:16,suyog_st,suyog_st,,,Valid
5b0fc107-c17d-4b3c-a2c4-d8f111c8aa79,26b328ca-2c62-42e7-9fb9-cbc073abd1d5,ST_MUM_HPSC_050,,"{""type"":""Point"",""coordinates"":[73.04048929999999,19.189444999999996]}","KASHELI, Thane, Thane, MAHARASHTRA, 400612",Matoshree Apt,,site dwon,Yes,12/12/2025 11:33:21,ST_MUM_HPSC_050,HPSC,site dwon,suyog_st,12/12/2025 11:41:06,12/12/2025 11:41:06,suyog_st,suyog_st,,,Valid
cd90039d-3db8-4fec-aaff-7fae45b58bbb,28eeacfd-d328-448c-a28b-2bbe84fb0c70,ST-DELHI-HPSC-215,,,"Punjabi Bagh, Punjabi Bagh, West, DELHI, 110041",HPSC_Nihal ViharPunjabi Bagh_2,9936365653,Site down,Yes,12/16/2025 09:45:18,ST-DELHI-HPSC-215,OD,Site issue,all,12/16/2025 09:48:11,12/16/2025 09:48:11,mithlesh_st,mithlesh_st,,,Valid
be34ec4e-ee5d-4c44-bfa8-c32dbf4fdc3c,3d46269d-4661-467b-8ba9-9088e241308d,ST-DELHI-HPSC-077,,,"KHANDSA, Gurgaon, Gurugram, HARYANA, 122004",HPSC_VIKASPURIPatel Nagar_4,9978565656,Site down,Yes,12/15/2025 05:54:22,ST-DELHI-HPSC-077,OD,Site issue,all,12/15/2025 05:56:30,12/15/2025 05:56:30,mithlesh_st,mithlesh_st,,,Valid
7dc0847c-dc22-43ea-9e98-f5a484fd9f7c,d66c2799-493f-48fb-afba-40dd9e3822fe,VILKOFY25M0231,,"{""type"":""Point"",""coordinates"":[88.47196330000003,22.687554999999964]}","Barasat, Barasat - II, North Twenty Four Parganas, WEST BENGAL, 700129",MOROL PARA HUMAIPARA,,,Yes,07/12/2025 07:55:29,VILKOFY25M0231,OD,Site pm,all,07/13/2025 04:53:43,07/13/2025 04:53:43,arsadur_st,arsadur_st,OK,,Valid
76336c6d-d81f-4b77-a00e-0de75d618e15,cf7df185-81fb-49e9-a03f-07de651188ba,STPL-DELHI-HPSC-168,,"{""type"":""Point"",""coordinates"":[77.40228589999998,28.626899600000016]}","AKBARPUR BAHRAMPUR, Dadri, Gautam Buddha Nagar, UTTAR PRADESH, 201307",HPSC_Tigri_3,9910265160,site down,Yes,09/12/2025 04:38:31,STPL-DELHI-HPSC-168,OD,site restart,all,09/14/2025 07:21:37,09/14/2025 07:21:37,vineet_st,vineet_st,,,Valid
41af9a0b-c1f6-4622-bbb6-2a82d5a6c5f5,e99f7884-08b0-4e20-bafd-8f7940913c9d,STPL-MUM-OD-M0237,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.04227939999996,
    19.025353700000032
  ]
}","NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400614",Om Chanakya,,site service,Yes,12/28/2025 13:37:04,STPL-MUM-OD-M0237,Macro,site service,all,12/28/2025 13:49:08,12/28/2025 13:49:08,ratan_st,ratan_st,,,Valid
966e96e2-0b81-4cc9-a16c-35db3878b585,467d28c1-9073-4d7e-af87-5f6178fa3d6f,ST-KAR-MACRO-010,,"{""type"":""Point"",""coordinates"":[77.72131819999998,13.015020499999997]}","Krishnarajapura, Bangalore East, Bangalore, KARNATAKA, 560049",Muthu house,9845945460,site strengthening work harpcomm team sir,Yes,09/20/2025 07:56:57,ST-KAR-MACRO-010,OD,site strengthening work harpcomm team sir,veeresh,09/20/2025 08:43:56,09/20/2025 08:43:56,irrappa_st,irrappa_st,,,Valid
1d3ebdf0-5b45-4ec8-aeb8-48ee23756a8c,8c4dfb21-034c-4ce5-9f1a-fbc719066265,STPL-MUM-OD-M020,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.86571999999998,
    19.226363300000013
  ]
}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400066",Jayesh Gada/Kattappa,,Site Visit,Yes,02/04/2026 09:35:21,STPL-MUM-OD-M020,Macro,Site visit,Akhilesh_st,02/04/2026 09:39:51,02/04/2026 09:39:51,akhilesh_st,akhilesh_st,,,Valid
d7c65d08-ecd4-4362-950f-18de0a5693b4,c3cd9ec3-acb1-4667-ad36-80e52e394c54,ST-DELHI-HPSC-004,,,"KADIPUR, Gurgaon, Gurugram, HARYANA, 122004",HPSC_Sector 10B_Sector 37,,site visit,Yes,01/27/2026 13:20:38,ST-DELHI-HPSC-004,OD,site visit,all,01/27/2026 13:22:36,01/27/2026 13:22:36,shivanshu_st,shivanshu_st,,,Valid
