Name,Id,Site Name,Description,Site ID,Reading Month,Start  Meter,Closing Reading,Total consumption,Per Unit in INR,Amount,Remarks,Start meeting reading date,Approved,Admin Remark,Operator,Circle,Technician Name,CreatedDate,ModifiedDate,CreatedUser,ModifiedUser,Remark
5417c6ba-a7bf-4551-a2e4-1578bf8b6f8c,059ae236-9248-4abb-83e8-e98df2159f5b,VIKAS GUPTA HOUSE,,ST_MUM_HPSC_0081,10/30/2025 07:56:04,3108.0,3532.0,424.0,,,,10/30/2025 07:55:48,,,,,,10/30/2025 08:57:17,10/30/2025 08:57:17,akhilesh_st,akhilesh_st,
6eef0be8-501e-48ef-a9dd-35eff6e61385,f4fa9ac7-f00c-4ee7-bdda-8e8bbc266e37,Jhalak Residency,,ST-MAH-OD-0003,10/29/2025 10:58:15,,16095.0,,,,,10/29/2025 10:57:50,,,,,,10/29/2025 11:00:23,10/29/2025 11:00:23,suyog_st,suyog_st,
0488b76d-948c-4a82-9a42-938594a36200,15dcbe64-f74e-4792-b71c-fe7df25f622d,HCQCHM_EB_METER,,ST-MH-OD-0030,10/28/2025 12:49:05,0.0,0.0,0.0,0.0,0.0,na,10/28/2025 12:46:35,,,,,,10/28/2025 12:50:00,10/28/2025 12:50:00,yogesh_naykodi_st,yogesh_naykodi_st,ok
083f3132-d279-4be0-9125-8ce83296cc99,ba634964-6333-4b8b-8ef9-74d2c7a54e46,NARESH BHANDARI HOUSE,,ST_MUM_HPSC_0080,10/28/2025 09:25:32,3003.0,3421.0,418.0,,,,10/28/2025 09:25:16,,,,,,10/28/2025 11:01:58,10/28/2025 11:01:58,akhilesh_st,akhilesh_st,
212d4291-9d0f-4c5f-87c6-73793ed33eca,7e2f0a09-1638-4093-9d0b-61da2e0eb5b4,Siddhivinayak Masala Store,,ST_MUM_HPSC_0064,10/28/2025 08:37:59,3121.0,3570.0,449.0,,,,10/28/2025 08:37:48,,,,,,10/28/2025 11:01:46,10/28/2025 11:01:46,akhilesh_st,akhilesh_st,
574cc9c9-816c-4864-8ff7-8970f80c5a0e,c94805d0-35ca-4f7e-9ee6-adb275d1e3d9,Vinod Panchal Industrial Estate,,ST_MUM_HPSC_0067,10/28/2025 08:13:03,2847.0,3355.0,508.0,,,,10/28/2025 08:12:48,,,,,,10/28/2025 11:01:18,10/28/2025 11:01:18,akhilesh_st,akhilesh_st,
4d4641f0-bb12-4d06-8be1-adf727339acc,98960aff-70b6-4cfd-9228-d98d135a525b,Kamaldip Ind Estate,,ST-MUM-OD-0149,10/27/2025 08:43:20,6599.0,7982.0,1383.0,,,,10/27/2025 08:43:05,,,,,,10/28/2025 11:00:58,10/28/2025 11:00:58,akhilesh_st,akhilesh_st,
77371756-617b-4275-a7d8-aafa916e9ce8,5333cc81-6156-4f2e-b313-ab8ac5995fd0,PRAMOD PANDEY,,ST_MUM_HPSC_0041,10/27/2025 07:43:16,3294.0,3630.0,336.0,,,,10/27/2025 07:43:00,,,,,,10/28/2025 11:00:39,10/28/2025 11:00:39,akhilesh_st,akhilesh_st,
39332761-e18d-4615-9c72-c7a1fa73915f,55d63ad9-6e4b-47e3-9948-bc1eb8ca1c82,LALJI MORYA,,ST_MUM_HPSC_0053,10/26/2025 07:27:50,4106.0,4545.0,,,,,10/26/2025 07:27:40,,,,,,10/28/2025 11:00:10,10/28/2025 11:00:10,akhilesh_st,akhilesh_st,
2d4e13a7-0fd0-45a5-a5fb-0c337288715a,cd3ee648-4c33-4897-b7e3-6b983736ea79,Panchal Industrial Estate,,ST_MUM_HPSC_0090,10/26/2025 07:12:07,1442.0,1710.0,268.0,,,,10/26/2025 07:11:53,,,,,,10/28/2025 10:59:53,10/28/2025 10:59:53,akhilesh_st,akhilesh_st,
874fdb8c-3b07-43ea-b886-7c57cae677c2,8eb4eded-eb55-46eb-985e-8d5ed6a4ce4e,Akbar Shaikh House,,ST_MUM_HPSC_0102,10/28/2025 08:31:12,,1473.0,,,,,10/28/2025 08:30:07,,,,,,10/28/2025 08:34:53,10/28/2025 08:34:53,suyog_st,suyog_st,
4df4aa67-353b-4fee-a5cf-0b5dda7ca837,739c523e-97dd-4175-9989-392da34ada64,Matoshree Apt,,ST_MUM_HPSC_050,10/27/2025 12:23:37,,8371.0,,,,,10/27/2025 12:22:38,,,,,,10/27/2025 12:25:39,10/27/2025 12:25:39,suyog_st,suyog_st,
7092b543-8083-4aab-bcc2-b07545bd0939,3b16bef5-f248-44da-ae8c-f2ff4306369b,AKANSHA RESIDENCY,,ST-MUM-OD-0135,10/27/2025 11:44:23,,15296.0,,,,,10/27/2025 11:44:01,,,,,,10/27/2025 11:47:46,10/27/2025 11:47:46,suyog_st,suyog_st,
23ae8255-8d8b-4560-ae85-edd6faa50c48,f9d6c1e8-d7f1-45fb-8b2b-5cc01c3ccc2e,Bhramha Apartment,,ST-MUM-OD-0126,10/27/2025 10:19:45,,31928.0,,,,,10/27/2025 10:18:47,,,,,,10/27/2025 10:22:25,10/27/2025 10:22:25,suyog_st,suyog_st,
dce1f077-c587-4bec-b5a8-c2810693b243,beb02305-f700-45b8-adad-6350b5133158,Ratnesh Singh Home,,ST_MUM_HPSC_0088,10/25/2025 07:09:54,1764.0,2054.0,290.0,,,,10/25/2025 07:09:14,,,,,,10/25/2025 07:58:59,10/25/2025 07:58:59,akhilesh_st,akhilesh_st,
2cd6e95c-121b-4067-81d7-fa6283232750,e3139e34-74d9-47af-906b-dd84bd11f802,Shiv Sena Sakha,,ST_MUM_HPSC_0100,10/08/2025 15:18:01,1327.0,970.0,357.0,,,vil sub meter sr.no.851410,10/08/2025 15:17:53,,,,,,10/08/2025 15:22:49,10/08/2025 15:22:49,sachin_st,sachin_st,
3ebc6a69-9868-4e7e-9b83-236e6882ae8b,b3249c6d-b61b-483f-88df-0d48e555c977,Mithibai and NMCE,,STPL-MUM-IBS-M115A,10/04/2025 07:26:19,66125.0,64515.0,1610.0,,,Vil sub meter sr.no.694784,10/04/2025 07:25:43,,,,,,10/07/2025 09:31:07,10/07/2025 09:31:07,sachin_st,sachin_st,
2cea793a-44b0-4149-9dcf-7204fa4d4c29,813c3792-716e-42a5-849a-ada8c8ff39bc,Mohammadiya Masjid,,ST_MUM_HPSC_0036,10/07/2025 09:24:01,5322.0,4857.0,465.0,,,ViL sub meter sr.no. 887618,10/07/2025 09:22:29,,,,,,10/07/2025 09:30:55,10/07/2025 09:30:55,sachin_st,sachin_st,
f2878cbc-be16-47bb-93c0-7418b2e1753b,7b2c1e80-5cc7-4811-bc80-0b33ca8d8ef7,Jaynal Abding Gazi House,,ST_MUM_HPSC_0070,10/03/2025 08:42:17,744.0,1225.0,481.0,,,,10/03/2025 08:41:18,,,,,,10/04/2025 04:24:45,10/04/2025 04:24:45,akhilesh_st,akhilesh_st,
e0b35583-0765-4ce3-b775-bcfcb0f368fe,283d25c6-99b3-48d0-80cc-1e49555e69bb,VIKAS GUPTA HOUSE,,ST_MUM_HPSC_0081,10/03/2025 09:06:04,2581.0,3108.0,527.0,,,,10/03/2025 09:05:52,,,,,,10/04/2025 04:24:33,10/04/2025 04:24:33,akhilesh_st,akhilesh_st,
188778c6-6a9a-4a91-8334-18886f75401a,51aa971c-ea9f-4c8a-ad8d-1d909e57dad4,D J Sanghavi College of Engineering,,STPL-MUM-IBS-M117,10/03/2025 11:35:51,18437.0,17735.0,702.0,,,ViL sub meter sr.no.14205246,10/03/2025 11:35:21,,,,,,10/03/2025 11:39:31,10/03/2025 11:39:31,sachin_st,sachin_st,
e1799c6d-c3d7-4afe-a917-4aa0f1ad1ca7,2a2e68e5-5c5e-4a3a-a579-ce40a41ea39b,D J Sanghavi College of Engineering,,STPL-MUM-IBS-M117,10/03/2025 11:30:40,28330.0,28055.0,275.0,,,R jio sub meter sr.no.589532,10/03/2025 11:30:16,,,,,,10/03/2025 11:35:01,10/03/2025 11:35:01,sachin_st,sachin_st,
b2042252-f5f4-4f09-9611-11ddd1ebd76b,75fb9ecd-7cda-4f98-9e39-82ac22505b91,Sadan Height,,ST_MUM_HPSC_051,10/03/2025 07:16:00,,8411.0,,,,,10/03/2025 07:15:35,,,,,,10/03/2025 07:18:30,10/03/2025 07:18:30,suyog_st,suyog_st,
8163f11f-f1aa-490f-a58e-a7301eea3c96,24d4c15a-e5a8-4b52-ae4d-de653e118c10,NARESH BHANDARI HOUSE,,ST_MUM_HPSC_0080,10/01/2025 10:03:34,2562.0,3003.0,441.0,,,,10/01/2025 10:03:21,,,,,,10/03/2025 04:01:55,10/03/2025 04:01:55,akhilesh_st,akhilesh_st,
d221fa50-a677-4c8b-8cff-873cfc3ae219,583382a7-e5e3-4dac-946e-a1e5a6e44807,KETAN HOUSE,,ST_MUM_HPSC_0037,10/01/2025 08:31:15,7666.0,7058.0,608.0,,,vil sub meter sr.no.862039,10/01/2025 08:30:50,,,,,,10/01/2025 08:39:11,10/01/2025 08:39:11,sachin_st,sachin_st,
0cfc81f5-a64f-427d-8ce9-d78c8c0820cb,8242e514-cd65-4d01-ab3e-f5b6d6184cb3,Mohammad shah,,ST_MUM_HPSC_0032,09/30/2025 18:40:52,5312.0,4882.0,430.0,,,ViL sub meter sr.no. 862015,09/30/2025 17:37:17,,,,,,09/30/2025 18:48:43,09/30/2025 18:48:43,sachin_st,sachin_st,
2652270d-df20-4e89-9aa2-5ad87a399c7c,bd8f70c8-c429-4ad8-b96a-283e0af70abe,Revati House,,ST_MUM_HPSC_0045,09/30/2025 16:08:04,4378.0,4087.0,291.0,,,vil sub meter sr.no.372818,09/30/2025 16:07:02,,,,,,09/30/2025 16:14:34,09/30/2025 16:14:34,sachin_st,sachin_st,
eb456f7a-31fd-49c9-b4c6-3eab372a53c4,ee943060-8ba9-4b90-8ff8-57a3545b8e0f,Sahyadri Mangal Karyalaya,,ST-MAH-OD-0007,09/30/2025 11:15:38,,11241.0,,,,,09/30/2025 11:15:00,,,,,,09/30/2025 11:18:42,09/30/2025 11:18:42,suyog_st,suyog_st,
e613f0fa-2c17-4d38-a694-930cbe635f4e,94a0ef2f-97f9-4a28-b846-62676529b390,Vinod Home,,ST_MUM_HPSC_0046,09/30/2025 08:37:23,3320.0,3742.0,422.0,,,,09/30/2025 08:37:06,,,,,,09/30/2025 08:41:18,09/30/2025 08:41:18,akhilesh_st,akhilesh_st,
867565e7-1b48-445d-a4a2-a0a7d704f286,40306da5-ca04-4f84-a998-0dc64d68c393,Kamaldip Ind Estate,,ST-MUM-OD-0149,09/30/2025 07:19:46,5139.0,6599.0,1460.0,,,,09/30/2025 07:19:34,,,,,,09/30/2025 08:40:59,09/30/2025 08:40:59,akhilesh_st,akhilesh_st,
867530c1-e947-408d-a0da-319b02771d20,ecd88cec-b508-41c8-b24e-b2c92b5a9021,Wasim House,,ST_MUM_HPSC_0061,09/29/2025 15:13:23,3832.0,4381.0,549.0,,,,09/29/2025 15:13:10,,,,,,09/29/2025 15:14:30,09/29/2025 15:14:30,akhilesh_st,akhilesh_st,
75aac9df-6105-45ed-9468-b63836011d32,d9d69918-2a34-4af8-95bb-2a0a9b860e26,Siddhivinayak Masala Store,,ST_MUM_HPSC_0064,09/29/2025 08:24:48,2700.0,3121.0,421.0,,,,09/29/2025 08:24:29,,,,,,09/29/2025 09:22:18,09/29/2025 09:22:18,akhilesh_st,akhilesh_st,
e48e1b83-9713-4a8a-b6f0-857e99446bd1,4656e011-80c9-4aa4-ae56-94d2f2fa5850,HCQCHM_EB_METER,,,09/29/2025 03:40:44,335.0,,,,,Sudama apartment,09/29/2025 03:30:53,,,,,,09/29/2025 03:41:54,09/29/2025 03:41:54,rupesh_st,rupesh_st,
96d6d14b-7941-4874-b750-1a3b7458f28c,8c768415-05bd-4414-a754-3a11e2f109c6,A S Enterprises,,ST_MUM_HPSC_0078,09/28/2025 13:08:05,2405.0,2791.0,386.0,,,,09/28/2025 13:07:51,,,,,,09/28/2025 13:08:49,09/28/2025 13:08:49,akhilesh_st,akhilesh_st,
016f367b-02b7-4a97-9098-0d4ad1963d9a,8a932d4c-154f-4f45-a458-0cbc7f370813,BITSoM,,ST-MAH-OD-0004,09/27/2025 10:48:01,,17976.0,,,,,09/27/2025 10:47:40,,,,,,09/27/2025 10:50:34,09/27/2025 10:50:34,suyog_st,suyog_st,
f485fa98-ee8d-4c5e-bf88-99ee51946817,d9e00edb-e6a7-4a04-abb5-d43d87b02e04,Ganesh Jadhav Banglow,,ST_MUM_HPSC_0110,09/27/2025 10:39:09,749.0,,,,,,09/27/2025 10:37:50,,,,,,09/27/2025 10:48:16,09/27/2025 10:48:16,rupesh_st,rupesh_st,
87ade2c5-6d1e-4293-b791-1a44845a4cf7,3b4d2a14-873f-4eff-885a-2f957012597f,GUPTA MOBILES,,ST_MUM_HPSC_0073,09/27/2025 08:26:29,2807.0,3363.0,556.0,,,,09/27/2025 08:25:56,,,,,,09/27/2025 10:38:09,09/27/2025 10:38:09,akhilesh_st,akhilesh_st,
68fa53e7-60c9-445f-9bb9-67fd06df1746,0fc1dedc-c18d-4f82-829d-6d320a5bff3c,Ratnesh Singh Home,,ST_MUM_HPSC_0088,09/27/2025 08:49:57,1413.0,1764.0,351.0,,,,09/27/2025 08:49:45,,,,,,09/27/2025 10:37:55,09/27/2025 10:37:55,akhilesh_st,akhilesh_st,
27aa2c22-16dd-41a7-a5cc-fd7ed518eb03,c54c09fa-456a-4073-9466-74662c13b88b,Akbar Shaikh House,,ST_MUM_HPSC_0102,09/27/2025 10:20:59,1157.0,,,,,,09/27/2025 10:20:14,,,,,,09/27/2025 10:23:15,09/27/2025 10:23:15,rupesh_st,rupesh_st,
5cb996d2-5cb0-477a-b130-7a9d0d93a2cb,dacf7c04-114e-4c2d-bfbf-a34c7cba60aa,RUDRASHAK KATE HOUSE,,ST_MUM_HPSC_0076,09/26/2025 09:51:34,,12.0,,,,sub meter follty,09/26/2025 09:50:47,,,,,,09/26/2025 09:55:12,09/26/2025 09:55:12,suyog_st,suyog_st,
78457cf7-2182-4730-8c57-c3017113fa0c,b77371df-3961-4d7b-823a-b9fd5d557ae8,Panchal Industrial Estate,,ST_MUM_HPSC_0090,09/26/2025 05:18:59,1182.0,1442.0,260.0,,,,09/26/2025 05:18:18,,,,,,09/26/2025 09:45:55,09/26/2025 09:45:55,akhilesh_st,akhilesh_st,
87abcc07-c37b-4682-823c-9b243a28a636,cfb9b807-cd63-482a-8267-5aec6f37eb8d,LALJI MORYA,,ST_MUM_HPSC_0053,09/26/2025 04:50:46,3684.0,4106.0,422.0,,,,09/26/2025 04:50:32,,,,,,09/26/2025 09:45:41,09/26/2025 09:45:41,akhilesh_st,akhilesh_st,
9386e3f5-f71b-483e-8dc9-d9112cf55bce,f805a523-3962-4ccd-a573-c992fc01a42e,Vinod Panchal Industrial Estate,,ST_MUM_HPSC_0067,09/26/2025 07:52:23,2468.0,2847.0,379.0,,,,09/26/2025 07:52:06,,,,,,09/26/2025 09:45:29,09/26/2025 09:45:29,akhilesh_st,akhilesh_st,
a8e4fa8f-c0e4-4b55-a8ea-3616cd717bb3,1c4b6531-3881-4c9d-8493-f903af325b36,Jhalak Residency,,ST-MAH-OD-0003,09/26/2025 08:25:36,,14943.0,,,,,09/26/2025 08:25:16,,,,,,09/26/2025 08:28:04,09/26/2025 08:28:04,suyog_st,suyog_st,
c9ccc8d9-0ad0-483c-9e2c-f675c59e4d89,796a49f2-7d85-4289-8203-fb43afea18a7,Raju Gupta House,,ST_MUM_HPSC_0047,09/26/2025 07:15:24,4371.0,,,,,,09/26/2025 07:14:58,,,,,,09/26/2025 07:18:41,09/26/2025 07:18:41,ashok_st,ashok_st,
e0a5d0f9-d9d4-4d5d-a20e-39c356d61d64,0f1abcde-1e3c-4de4-a829-e84cfd0fb560,Matoshree Apt,,ST_MUM_HPSC_050,09/25/2025 11:45:06,,7402.0,,,,,09/25/2025 11:44:18,,,,,,09/25/2025 11:47:29,09/25/2025 11:47:29,suyog_st,suyog_st,
ad61ef3d-64b8-4893-8118-f7d378ee82b8,57c06382-7664-4275-a842-c32f757eee53,HCQCHM_EB_METER,,STS-MUM-OD-0135,09/25/2025 10:24:02,13235.0,,,,,,09/25/2025 10:19:42,,,,,,09/25/2025 10:24:54,09/25/2025 10:24:54,rupesh_st,rupesh_st,
2350173c-413f-48ff-a625-e33c565776b3,a6c039e2-88f9-4fb2-9d0f-2ebf3357b7e3,Darul Uloom Barkatiya Razaviya,,ST_MUM_HPSC_0054,09/25/2025 09:51:47,,4206.0,,,,,09/25/2025 09:51:10,,,,,,09/25/2025 09:55:21,09/25/2025 09:55:21,suyog_st,suyog_st,
a13842ac-5c8a-4356-86b4-8b5bcd6d2f70,9dc27058-f6d4-4da4-bcfe-295019269b85,Aman Plaza,,ST_MUM_HPSC_0107,09/25/2025 08:59:51,,883.0,,,,,09/25/2025 08:59:36,,,,,,09/25/2025 09:03:06,09/25/2025 09:03:06,suyog_st,suyog_st,
6c6e6b1c-6a46-4b4c-b01b-23415a90c9de,97aee440-21e7-47e6-b5d6-52696e7130e5,Sec-5 Vikas Nagar,,ST-UPE-HPSC-032,,27508.0,,,,,,09/25/2025 07:35:24,,,,,,09/25/2025 07:50:33,09/25/2025 07:50:33,rupesh_st,rupesh_st,
252cf23d-308d-498c-aff1-344e8b1f4b05,ee3cab3f-92e4-40d6-9dca-9461d58b4407,Bibewadi- Chitamani Nagar,,ST-MAH-OD-0022,09/24/2025 06:03:44,2054.0,5640.0,3586.0,15.0,53790.0,This owner tapping connection,09/24/2025 06:03:29,,,,,,09/24/2025 06:47:52,09/24/2025 06:47:54,dattatray_st,dattatray_st,
90d73ba0-74f6-41bb-accc-7e6a802cf633,1b3ce252-4b7e-4dcc-a0a8-28b2abedf5b7,PRAMOD PANDEY,,ST_MUM_HPSC_0041,09/25/2025 09:09:07,3099.0,3294.0,195.0,,,,09/23/2025 09:08:54,,,,,,09/23/2025 09:54:48,09/23/2025 09:54:48,akhilesh_st,akhilesh_st,
bc88e526-654e-452c-b079-c042d3868c2b,32fd701a-042a-4000-9d6f-05f58ec5b558,Qamruddin House,,ST_MUM_SC_0007,08/04/2025 11:29:21,,1580.0,,,,sr No 861997,08/04/2025 11:29:06,,,,,,09/23/2025 07:29:57,09/23/2025 07:29:57,gopal_st,gopal_st,
4e88c88b-cee4-4adc-813a-0895f8ff1fc8,4002ecec-2880-4e2c-abed-b8147c21202a,Zulfekhar Ahmad Siddique,,ST_MUM_HPSC_0043,08/04/2025 11:55:08,,3212.0,,,,S. No 566490,08/04/2025 11:54:35,,,,,,09/23/2025 07:29:48,09/23/2025 07:29:48,gopal_st,gopal_st,
253fc120-c375-4dad-8986-fa56f9493fe4,448962e4-a68b-496f-8453-b7cd571824ea,Rafiq House Alternet of Janab House,,ST_MUM_HPSC_0091,08/04/2025 12:44:44,,938.0,,,,S No 565278,08/04/2025 12:44:17,,,,,,09/23/2025 07:29:39,09/23/2025 07:29:39,gopal_st,gopal_st,
c119a9be-4c1d-444a-99e7-d5757eacf234,c4864056-87e0-4bfc-bb90-1a5dbe5a8ad6,Babu Bhai House,,ST_MUM_HPSC_0058,08/04/2025 13:07:49,,6485.0,,,,"S,No 565244",08/04/2025 13:07:29,,,,,,09/23/2025 07:29:31,09/23/2025 07:29:31,gopal_st,gopal_st,
61d012ab-7c62-4c92-b9e3-9c32153b7562,eff64ed4-0a48-46a2-b8d4-87b1cc545254,Golden House,,ST_MUM_HPSC_0010,08/06/2025 10:33:12,,12511.0,,,,Sr No 861559,08/06/2025 10:32:16,,,,,,09/23/2025 07:29:24,09/23/2025 07:29:24,gopal_st,gopal_st,
fa18135d-2824-4535-a19b-4d3733467ebd,79692c24-c2ab-48c9-9508-bdcf0c182302,Sayyad House,,ST_MUM_HPSC_0049,08/06/2025 10:55:48,,6698.0,,,,SNo .584598,08/06/2025 10:53:50,,,,,,09/23/2025 07:29:16,09/23/2025 07:29:16,gopal_st,gopal_st,
b19736b8-4f18-43ec-8986-4f61f5bcce6e,7e0d8fce-592e-4359-b1bc-86bd61919513,HANUMAN THAKUR HOUSE,,ST_MUM_HPSC_0082,08/07/2025 06:47:40,,1171.0,,,,"s,No 612145",08/07/2025 06:47:19,,,,,,09/23/2025 07:29:08,09/23/2025 07:29:08,gopal_st,gopal_st,
fb379ccc-33b6-480c-abce-64a000fc4958,3422fdfe-a996-479b-b8ad-10b24ba1f9ed,Mussa Almas Gala,,ST-MUM-OD-0432,08/07/2025 07:49:30,,14525.0,,,,50207811,08/07/2025 07:47:28,,,,,,09/23/2025 07:29:00,09/23/2025 07:29:00,gopal_st,gopal_st,
67074453-592f-4f46-b3dc-33c100227575,16af033e-b17d-4c91-b3a5-883aeeae2dab,Mauli Niwas,,STPL-MUM-OD-M135,08/07/2025 09:59:01,,37560.0,,,,S W 31116698,08/07/2025 09:57:57,,,,,,09/23/2025 07:28:52,09/23/2025 07:28:52,gopal_st,gopal_st,
6a6f6674-76d5-4b49-87f4-1ade043fccb6,30f4082f-f3df-4a53-acb7-5cd1cbf96013,Ganesh Vada pav Center,,ST_MUM_HPSC_0106,08/07/2025 10:01:26,304.0,,,,,,08/07/2025 10:01:02,,,,,,09/23/2025 07:28:44,09/23/2025 07:28:44,gopal_st,gopal_st,
e9a9c205-f19a-48ba-bbf4-388d291e30c7,773f20e3-07c8-4a7b-8c82-98f9cca07737,SACHIN JUICE CENTRE,,ST_MUM_HPSC_0068,08/23/2025 09:58:53,1735.0,,,,,SNo 565243,08/23/2025 09:57:35,,,,,,09/23/2025 07:28:35,09/23/2025 07:28:35,gopal_st,gopal_st,
3142d5dd-8139-4829-a9b7-38a3416cd023,931ec3b2-bb55-424e-8ffa-6052ec1125e7,MANOJ MOTIROA NIWAS,,ST_MUM_HPSC_0083,08/27/2025 11:59:48,,850.0,,,,,08/27/2025 11:59:01,,,,,,09/23/2025 07:28:24,09/23/2025 07:28:24,gopal_st,gopal_st,
2c1a1cbf-3718-4d30-8623-f76f9ae370cd,a665dd41-ec65-4d1e-96f3-e581d1365fe8,BABURAO HOUSE,,ST_MUM_HPSC_0094,09/01/2025 07:08:19,1139.0,,1139.0,,,S.No630037,09/01/2025 07:07:51,,,,,,09/23/2025 07:28:17,09/23/2025 07:28:17,gopal_st,gopal_st,
dcc322be-28d5-4951-99c7-377f43cbc5c9,2821c3cc-6dc6-4871-a31a-9887844ed62a,Golden House,,ST_MUM_HPSC_0010,09/01/2025 08:01:38,,13320.0,13320.0,,,SN.O861559,09/01/2025 08:01:08,,,,,,09/23/2025 07:28:08,09/23/2025 07:28:08,gopal_st,gopal_st,
91b03bb3-e486-4ca6-ba72-20358b747ace,aa30cc64-103a-4e35-b85b-4e4a9f6d3ffc,Dr. Revandkar,,ST_MUM_HPSC_0096,09/01/2025 08:26:27,1834.0,,1834.0,,,So.N 3200,09/01/2025 08:24:54,,,,,,09/23/2025 07:27:58,09/23/2025 07:27:58,gopal_st,gopal_st,
d093010b-3830-47de-a12a-14c218483db7,d7d99cce-642e-4b41-afa2-526ced3d880b,Zulfekhar Ahmad Siddique,,ST_MUM_HPSC_0043,09/02/2025 09:35:04,3606.0,,3606.0,,,SN.566490,09/02/2025 09:34:45,,,,,,09/23/2025 07:27:48,09/23/2025 07:27:48,gopal_st,gopal_st,
257382ff-0b38-4208-9ee6-23bf170eb3c1,4f0e291e-7075-4a10-9716-407ec9d4477c,Qamruddin House,,ST_MUM_SC_0007,09/03/2025 06:18:55,1733.0,,1733.0,,,Sr.No861997,09/03/2025 06:18:37,,,,,,09/23/2025 07:27:32,09/23/2025 07:27:32,gopal_st,gopal_st,
5c338931-681b-4d9f-9594-eb603ed3ce85,d02231b2-5fe2-45a5-8b57-636e7156c384,Sayyad House,,ST_MUM_HPSC_0049,09/03/2025 06:25:34,7307.0,,7303.0,,,SO  No. 584598,09/03/2025 06:24:16,,,,,,09/23/2025 07:27:17,09/23/2025 07:27:17,gopal_st,gopal_st,
efef212a-b30c-4b5c-b691-8ed7b39fdf3f,9486abf8-9d9b-4339-8b3c-2e16f09c2a84,Rafiq House Alternet of Janab House,,ST_MUM_HPSC_0091,09/03/2025 08:56:42,968.0,1231.0,263.0,,,so No565278,09/03/2025 08:56:03,,,,,,09/23/2025 07:27:06,09/23/2025 07:27:06,gopal_st,gopal_st,
5846737f-2104-40eb-aa33-5c04e4c11d35,d1d12294-a116-49c1-b0ae-744a3b207a24,Faizan Masjid,,ST_MUM_HPSC_0079,09/04/2025 07:28:35,1758.0,2670.0,912.0,,,so No 610532,09/04/2025 07:27:42,,,,,,09/23/2025 07:26:52,09/23/2025 07:26:52,gopal_st,gopal_st,
427b8eb4-2009-4735-abc4-2ccf7106e47f,df5e804c-47da-45ad-a107-a33047bee0c5,HANUMAN THAKUR HOUSE,,ST_MUM_HPSC_0082,09/04/2025 07:57:05,1431.0,,1431.0,,,so No 612145,09/04/2025 07:56:46,,,,,,09/23/2025 07:26:35,09/23/2025 07:26:35,gopal_st,gopal_st,
8a2a03d7-2639-4798-8cc1-3046dc3cda5e,26303d14-ecc8-49e5-9da1-281ecf729b3d,Mussa Almas Gala,,ST-MUM-OD-0432,09/10/2025 11:01:03,,16541.0,,,50207811.0,,09/10/2025 11:00:01,,,,,,09/23/2025 07:26:23,09/23/2025 07:26:23,gopal_st,gopal_st,
61a97c00-d19e-435e-8a6e-ffb7da7408c5,2e5ed638-ba73-400f-8522-13b2322135f2,Ganesh Vada pav Center,,ST_MUM_HPSC_0106,09/13/2025 08:38:27,660.0,,660.0,,,sNo 552071,09/13/2025 08:37:55,,,,,,09/23/2025 07:26:12,09/23/2025 07:26:12,gopal_st,gopal_st,
7f41c576-0729-46c5-8af4-d527b8f7bc6a,094bfc53-8a8c-439e-9eb4-bdc49480fd29,BABURAO HOUSE,,ST_MUM_HPSC_0094,09/23/2025 07:22:39,1574.0,,1574.0,,,S.N.o630037,09/23/2025 07:22:04,,,,,,09/23/2025 07:26:02,09/23/2025 07:26:02,gopal_st,gopal_st,
c615891a-5b87-49e2-9ee4-8f275adbdd65,d7268d10-b6b2-4e9f-984b-5a5af276e358,BITSoM,,ST-MAH-OD-0004,09/15/2025 09:37:38,,17562.0,,,,,09/15/2025 09:36:17,,,,,,09/15/2025 09:40:58,09/15/2025 09:40:58,suyog_st,suyog_st,
197c1c56-5f92-4c3c-ae80-0c33537b08d9,50e959c4-55d6-4984-9f0a-35db34818655,Akbar shaikh House,,ST-MUM-OD-0434,09/13/2025 06:42:24,1.0,1005.0,,,,metre reading,09/13/2025 05:58:50,,,,,,09/13/2025 06:43:54,09/13/2025 06:43:54,rupesh_st,rupesh_st,
c7224c2c-e23c-4f28-8932-18ba1840b4a8,a0721cac-430e-43e1-97ad-077f5d7970d8,Om Dattatreya,,ST-MUM-OD-0147,,,,,,,ok,08/23/2025 09:53:41,,,,,,09/12/2025 12:47:41,09/12/2025 12:47:41,rupesh_st,rupesh_st,
3aa2b3da-6184-498d-b552-765a9292d323,922993f2-9ab7-4143-b661-91749869380d,Akbar Shaikh House,,ST_MUM_HPSC_0102,,,,,,,,08/04/2025 11:45:36,,,,,,09/12/2025 12:47:04,09/12/2025 12:47:04,rupesh_st,rupesh_st,
986f8af7-5e2b-4d4e-884e-fcfb28e7a07a,034ce446-06c6-40d9-a73b-0d3ead86f441,HCQCHM_EB_METER,,,,,,,,,,09/09/2025 11:09:30,,,,,,09/12/2025 12:46:38,09/12/2025 12:46:38,rupesh_st,rupesh_st,
f9fa8406-611a-41fc-ad0a-66609420a152,ed80b559-4eed-4c03-a475-38e58926cf31,Ganesh Jadhav Banglow,,ST_MUM_HPSC_0110,09/12/2025 12:44:50,1.0,619.0,,,,,09/12/2025 12:42:50,,,,,,09/12/2025 12:46:07,09/12/2025 12:46:07,rupesh_st,rupesh_st,
