name,id,sitename,description,siteid,readingmonth,startmeter,closingreading,totalconsumption,perunitininr,amount,remarks,startmeetingreadingdate,approved,adminremark,operator,circle,technicianname,createddate,modifieddate,createduser,modifieduser,remark,site name,site id,reading month,start meter,closing reading,total consumption,per unit in inr,start meeting reading date,validation_errors,__USERNAME__,status
252cf23d-308d-498c-aff1-344e8b1f4b05,ee3cab3f-92e4-40d6-9dca-9461d58b4407,Bibewadi- Chitamani Nagar,,ST-MAH-OD-0022,09/24/2025 06:03:44,2054,5640,3586,15,53790,This owner tapping connection,09/24/2025 06:03:29,,,,,,09/24/2025 06:47:52,09/24/2025 06:47:54,dattatray_st,dattatray_st,,Bibewadi- Chitamani Nagar,ST-MAH-OD-0022,09/24/2025 06:03:44,2054,5640,3586,15,09/24/2025 06:03:29,,dattatray_st,valid
90d73ba0-74f6-41bb-accc-7e6a802cf633,1b3ce252-4b7e-4dcc-a0a8-28b2abedf5b7,PRAMOD PANDEY,,ST_MUM_HPSC_0041,09/25/2025 09:09:07,3099,3294,195,,,,09/23/2025 09:08:54,,,,,,09/23/2025 09:54:48,09/23/2025 09:54:48,akhilesh_st,akhilesh_st,,PRAMOD PANDEY,ST_MUM_HPSC_0041,09/25/2025 09:09:07,3099,3294,195,,09/23/2025 09:08:54,,akhilesh_st,valid
efef212a-b30c-4b5c-b691-8ed7b39fdf3f,9486abf8-9d9b-4339-8b3c-2e16f09c2a84,Rafiq House Alternet of Janab House,,ST_MUM_HPSC_0091,09/03/2025 08:56:42,968,1231,263,,,so No565278,09/03/2025 08:56:03,,,,,,09/23/2025 07:27:06,09/23/2025 07:27:06,gopal_st,gopal_st,,Rafiq House Alternet of Janab House,ST_MUM_HPSC_0091,09/03/2025 08:56:42,968,1231,263,,09/03/2025 08:56:03,,gopal_st,valid
5846737f-2104-40eb-aa33-5c04e4c11d35,d1d12294-a116-49c1-b0ae-744a3b207a24,Faizan Masjid,,ST_MUM_HPSC_0079,09/04/2025 07:28:35,1758,2670,912,,,so No 610532,09/04/2025 07:27:42,,,,,,09/23/2025 07:26:52,09/23/2025 07:26:52,gopal_st,gopal_st,,Faizan Masjid,ST_MUM_HPSC_0079,09/04/2025 07:28:35,1758,2670,912,,09/04/2025 07:27:42,,gopal_st,valid
197c1c56-5f92-4c3c-ae80-0c33537b08d9,50e959c4-55d6-4984-9f0a-35db34818655,Akbar shaikh House,,ST-MUM-OD-0434,09/13/2025 06:42:24,1,1005,,,,metre reading,09/13/2025 05:58:50,,,,,,09/13/2025 06:43:54,09/13/2025 06:43:54,rupesh_st,rupesh_st,,Akbar shaikh House,ST-MUM-OD-0434,09/13/2025 06:42:24,1,1005,,,09/13/2025 05:58:50,,rupesh_st,valid
f9fa8406-611a-41fc-ad0a-66609420a152,ed80b559-4eed-4c03-a475-38e58926cf31,Ganesh Jadhav Banglow,,ST_MUM_HPSC_0110,09/12/2025 12:44:50,1,619,,,,,09/12/2025 12:42:50,,,,,,09/12/2025 12:46:07,09/12/2025 12:46:07,rupesh_st,rupesh_st,,Ganesh Jadhav Banglow,ST_MUM_HPSC_0110,09/12/2025 12:44:50,1,619,,,09/12/2025 12:42:50,,rupesh_st,valid
68542fcf-a98a-4a5e-88a8-c6214afd7b35,89a639ef-c694-4100-9e72-8b4b8f3fe6cb,Vinod Panchal Industrial Estate,,ST_MUM_HPSC_0067,09/01/2025 11:58:15,1929,2468,539,,,,09/01/2025 11:58:02,,,,,,09/01/2025 17:37:46,09/01/2025 17:37:46,akhilesh_st,akhilesh_st,,Vinod Panchal Industrial Estate,ST_MUM_HPSC_0067,09/01/2025 11:58:15,1929,2468,539,,09/01/2025 11:58:02,,akhilesh_st,valid
d8acbb48-0114-4806-a44c-13487c9d4cc4,79cd54e0-3560-4bad-8cc2-4f063ca7cdbb,NARESH BHANDARI HOUSE,,ST_MUM_HPSC_0080,09/01/2025 10:37:05,2160,2562,402,,,,09/01/2025 10:36:53,,,,,,09/01/2025 17:36:38,09/01/2025 17:36:38,akhilesh_st,akhilesh_st,,NARESH BHANDARI HOUSE,ST_MUM_HPSC_0080,09/01/2025 10:37:05,2160,2562,402,,09/01/2025 10:36:53,,akhilesh_st,valid
e7d93da8-f6db-4d29-ab8c-b9d833bde636,1afb45e0-bd11-409d-8a31-7fe693b87824,Kamaldip Ind Estate,,ST-MUM-OD-0149,09/01/2025 09:00:23,3415,5139,1724,,,,09/01/2025 08:59:13,,,,,,09/01/2025 17:35:58,09/01/2025 17:35:58,akhilesh_st,akhilesh_st,,Kamaldip Ind Estate,ST-MUM-OD-0149,09/01/2025 09:00:23,3415,5139,1724,,09/01/2025 08:59:13,,akhilesh_st,valid
f8341a54-26c2-4d64-b741-cb971ae65476,8900b7fe-dd16-49c0-9ebe-b14872116a0b,PRAMOD PANDEY,,ST_MUM_HPSC_0041,09/01/2025 08:08:46,2831,3099,268,,,,09/01/2025 08:08:36,,,,,,09/01/2025 17:35:24,09/01/2025 17:35:24,akhilesh_st,akhilesh_st,,PRAMOD PANDEY,ST_MUM_HPSC_0041,09/01/2025 08:08:46,2831,3099,268,,09/01/2025 08:08:36,,akhilesh_st,valid
c3f44a7d-2277-41af-b455-dbfbafaadb94,02de33fc-84cd-470e-abbe-0d23b8148fb5,A S Enterprises,,ST_MUM_HPSC_0078,09/01/2025 07:21:38,1965,2405,440,,,,09/01/2025 07:21:24,,,,,,09/01/2025 17:34:53,09/01/2025 17:34:53,akhilesh_st,akhilesh_st,,A S Enterprises,ST_MUM_HPSC_0078,09/01/2025 07:21:38,1965,2405,440,,09/01/2025 07:21:24,,akhilesh_st,valid
c02b5e92-3daf-4849-a4dc-46cfb6af83d8,7a20639e-3fa3-4a72-8e5e-a2d93cf395bc,Mohammad shah,,ST_MUM_HPSC_0032,09/01/2025 05:45:33,4432,4882,450,,,meter SR no 862015,09/01/2025 05:44:31,,,,,,09/01/2025 06:00:05,09/01/2025 06:00:05,sachin_st,sachin_st,,Mohammad shah,ST_MUM_HPSC_0032,09/01/2025 05:45:33,4432,4882,450,,09/01/2025 05:44:31,,sachin_st,valid
003454c8-1472-47c8-8b40-40ac6607c0f6,a6ec22e0-9e2d-4f6a-8256-98f8eb694435,Siddhivinayak Masala Store,,ST_MUM_HPSC_0064,08/31/2025 06:55:45,2192,2700,508,,,,08/31/2025 06:55:31,,,,,,08/31/2025 09:27:19,08/31/2025 09:27:19,akhilesh_st,akhilesh_st,,Siddhivinayak Masala Store,ST_MUM_HPSC_0064,08/31/2025 06:55:45,2192,2700,508,,08/31/2025 06:55:31,,akhilesh_st,valid
b3e2be61-dae9-4924-9cb9-424d961474c2,93c96b67-3650-4f41-91a0-1f8341b4b0b0,Wasim House,,ST_MUM_HPSC_0061,08/29/2025 11:59:45,3390,3832,442,,,,08/29/2025 11:59:34,,,,,,08/30/2025 09:01:18,08/30/2025 09:01:18,akhilesh_st,akhilesh_st,,Wasim House,ST_MUM_HPSC_0061,08/29/2025 11:59:45,3390,3832,442,,08/29/2025 11:59:34,,akhilesh_st,valid
2eb09294-8e39-4be8-b919-a565ef7ef1d8,34154f0c-c240-4d88-bd17-3b4b624b7bc8,Vinod Home,,ST_MUM_HPSC_0046,08/29/2025 11:29:54,2959,3320,361,,,,08/29/2025 11:29:39,,,,,,08/30/2025 09:00:29,08/30/2025 09:00:29,akhilesh_st,akhilesh_st,,Vinod Home,ST_MUM_HPSC_0046,08/29/2025 11:29:54,2959,3320,361,,08/29/2025 11:29:39,,akhilesh_st,valid
15c06328-0189-41ff-a16f-6c6319cfbb13,dec397d6-08b4-4efd-988e-48d5a7a7f60d,VIKAS GUPTA HOUSE,,ST_MUM_HPSC_0081,08/29/2025 09:43:00,2134,2581,447,,,,08/29/2025 09:42:39,,,,,,08/30/2025 09:00:16,08/30/2025 09:00:16,akhilesh_st,akhilesh_st,,VIKAS GUPTA HOUSE,ST_MUM_HPSC_0081,08/29/2025 09:43:00,2134,2581,447,,08/29/2025 09:42:39,,akhilesh_st,valid
e6b9fe5d-b49e-4d73-a0ce-d902a1c7c5e9,ee40066e-4194-4ae4-b735-ec051dbe0434,Jaynal Abding Gazi House,,ST_MUM_HPSC_0070,08/29/2025 08:46:40,280,744,464,,,,08/29/2025 08:46:23,,,,,,08/30/2025 08:59:58,08/30/2025 08:59:58,akhilesh_st,akhilesh_st,,Jaynal Abding Gazi House,ST_MUM_HPSC_0070,08/29/2025 08:46:40,280,744,464,,08/29/2025 08:46:23,,akhilesh_st,valid
1f4b5278-8e88-4168-94e2-41436fdf222a,3760cb82-5cbe-40ba-8a2d-4d3b582a6fc3,Ratnesh Singh Home,,ST_MUM_HPSC_0088,08/25/2025 10:29:36,1196,1413,217,,,,08/25/2025 10:29:03,,,,,,08/25/2025 10:30:24,08/27/2025 09:38:55,akhilesh_st,akhilesh_st,,Ratnesh Singh Home,ST_MUM_HPSC_0088,08/25/2025 10:29:36,1196,1413,217,,08/25/2025 10:29:03,,akhilesh_st,valid
4a59d058-6bd4-43c4-88a1-b185833fe97e,a728286f-d030-4651-ad71-e14ff46d6548,Panchal Industrial Estate,,ST_MUM_HPSC_0090,08/27/2025 09:34:19,923,1182,259,,,,08/27/2025 09:34:02,,,,,,08/27/2025 09:37:45,08/27/2025 09:37:45,akhilesh_st,akhilesh_st,,Panchal Industrial Estate,ST_MUM_HPSC_0090,08/27/2025 09:34:19,923,1182,259,,08/27/2025 09:34:02,,akhilesh_st,valid
1b812c45-3d75-4087-821a-147fc6d86912,32e82257-4519-40df-88a1-8014443b2a5e,LALJI MORYA,,ST_MUM_HPSC_0053,08/27/2025 09:35:50,3249,3684,435,,,,08/27/2025 09:35:36,,,,,,08/27/2025 09:37:32,08/27/2025 09:37:32,akhilesh_st,akhilesh_st,,LALJI MORYA,ST_MUM_HPSC_0053,08/27/2025 09:35:50,3249,3684,435,,08/27/2025 09:35:36,,akhilesh_st,valid
e0f55ec5-3577-45ed-82aa-c0413ba475e5,86f3789e-23fa-4b3c-8ca8-34589b6ff01d,GUPTA MOBILES,,ST_MUM_HPSC_0073,08/24/2025 07:19:53,2169,2807,638,,,Submeter SR no. 565343,08/24/2025 07:19:31,,,,,,08/24/2025 07:21:17,08/24/2025 07:21:17,akhilesh_st,akhilesh_st,,GUPTA MOBILES,ST_MUM_HPSC_0073,08/24/2025 07:19:53,2169,2807,638,,08/24/2025 07:19:31,,akhilesh_st,valid
9e09eec8-1f09-4922-b35d-dbb4c898a9c7,aed6e241-0887-4cef-9307-aed9ba4a4236,NARESH BHANDARI HOUSE,,ST_MUM_HPSC_0080,08/04/2025 11:17:45,1781,2160,379,,,Submeter SR No. 610563,08/04/2025 11:17:29,,,,,,08/04/2025 11:26:56,08/04/2025 11:26:56,akhilesh_st,akhilesh_st,,NARESH BHANDARI HOUSE,ST_MUM_HPSC_0080,08/04/2025 11:17:45,1781,2160,379,,08/04/2025 11:17:29,,akhilesh_st,valid
43c929f9-5109-4fe5-bdf0-7a8785185c9b,b1e2d1f2-17b3-4f28-8589-0b30e35b2e69,D J Sanghavi College of Engineering,,STPL-MUM-IBS-M117,08/04/2025 11:12:13,16286,17023,737,,,vodafone sub meter SR.no.14205246,08/04/2025 11:11:38,,,,,,08/04/2025 11:17:26,08/04/2025 11:17:26,sachin_st,sachin_st,,D J Sanghavi College of Engineering,STPL-MUM-IBS-M117,08/04/2025 11:12:13,16286,17023,737,,08/04/2025 11:11:38,,sachin_st,valid
682759b2-e1f8-45ad-8451-4a2e8aa591a3,5f3566d2-9996-41dc-b872-3e92d294c1bc,Padwal Building,,ST_MUM_HPSC_0103,08/04/2025 10:19:54,307,621,,,,,08/04/2025 10:19:40,,,Vodafone,Mumbai,,08/04/2025 10:21:45,08/04/2025 11:13:36,kishor_st,admin_yogesh,,Padwal Building,ST_MUM_HPSC_0103,08/04/2025 10:19:54,307,621,,,08/04/2025 10:19:40,,kishor_st,valid
d0f5dce2-4464-47e3-a2a3-fe10375dab83,924bfc90-9e69-4f92-bb9d-34ada2ee53f8,Naeem Shaikh House,,ST_MUM_HPSC_0095,08/01/2025 12:20:37,547,838,,,,sub meter SR. no 630142,08/01/2025 12:19:45,,,Vodafone,Mumbai,,08/01/2025 12:22:11,08/04/2025 11:13:00,kishor_st,admin_yogesh,,Naeem Shaikh House,ST_MUM_HPSC_0095,08/01/2025 12:20:37,547,838,,,08/01/2025 12:19:45,,kishor_st,valid
72aef091-d798-4144-b1f2-3921d2a54067,0a576c5a-b549-4027-a7a4-3388a898e6fa,HCQCHM_EB_METER,,ST-MUM-OD-0135,,8450,9737,,,,,07/28/2025 11:55:06,,,,,,07/29/2025 11:48:41,08/04/2025 11:08:12,rupesh_st,admin_yogesh,,HCQCHM_EB_METER,ST-MUM-OD-0135,,8450,9737,,,07/28/2025 11:55:06,,rupesh_st,valid
67048923-53ef-41d8-9cf5-4846d67aa571,3aa90cd2-7f28-4da2-ba21-ffbd3913825a,Sahyadri Mangal Karyalaya,,ST-MAH-OD-0007,07/28/2025 08:21:52,7268,8443,,,,,07/28/2025 08:15:16,,,Vodafone,Maharashtra,,07/28/2025 10:54:42,08/04/2025 11:06:01,suyog_st,admin_yogesh,,Sahyadri Mangal Karyalaya,ST-MAH-OD-0007,07/28/2025 08:21:52,7268,8443,,,07/28/2025 08:15:16,,suyog_st,valid
ae516c9c-3b51-4069-b486-4ff216e921a6,d82fe152-bca9-44a6-abaa-755b9afe2354,Rajik House,,ST_MUM_HPSC_0040,08/02/2025 10:06:34,6992,8039,,,,sub meter SR No.891199,08/02/2025 10:03:51,,,Vodafone,Mumbai,,08/02/2025 10:07:00,08/04/2025 11:04:23,kishor_st,admin_yogesh,,Rajik House,ST_MUM_HPSC_0040,08/02/2025 10:06:34,6992,8039,,,08/02/2025 10:03:51,,kishor_st,valid
c79fcfca-ef72-4c44-8dbb-ab4a6bb3c7f5,19cfc974-2aa0-4be0-8267-5f2bebff15f0,Jhalak Residency,,ST-MAH-OD-0003,07/28/2025 10:48:05,12052,12912,,,,,07/28/2025 10:47:18,,,,,,07/28/2025 10:56:11,08/04/2025 11:03:07,suyog_st,admin_yogesh,,Jhalak Residency,ST-MAH-OD-0003,07/28/2025 10:48:05,12052,12912,,,07/28/2025 10:47:18,,suyog_st,valid
f30d8610-7b31-4046-913e-476557a07064,125768c0-4e28-4cb6-82fe-77318f2cbbbf,D J Sanghavi College of Engineering,,STPL-MUM-IBS-M117,08/04/2025 10:06:31,27514,27785,271,,,sub meter SR.no.589532,08/04/2025 10:04:52,,,,,,08/04/2025 10:26:06,08/04/2025 10:26:06,sachin_st,sachin_st,,D J Sanghavi College of Engineering,STPL-MUM-IBS-M117,08/04/2025 10:06:31,27514,27785,271,,08/04/2025 10:04:52,,sachin_st,valid
c65c380e-7a29-4d2a-9bd7-e8f08267dd00,662a3217-41a5-431b-8e01-9b8f9b7d2cf4,KETAN HOUSE,,ST_MUM_HPSC_0037,08/04/2025 09:39:03,5308,6170,862,,,sub meter SR.no. 862039,08/04/2025 09:38:35,,,,,,08/04/2025 10:04:06,08/04/2025 10:04:06,sachin_st,sachin_st,,KETAN HOUSE,ST_MUM_HPSC_0037,08/04/2025 09:39:03,5308,6170,862,,08/04/2025 09:38:35,,sachin_st,valid
b5f16c7b-2389-4a94-899c-9663539eae50,4af3b594-cb02-431a-937d-51de4caff1b1,Ratnesh Singh Home,,ST_MUM_HPSC_0088,08/04/2025 08:08:12,843,1196,353,,,Submeter SR No. 629398,08/04/2025 08:08:00,,,,,,08/04/2025 08:33:11,08/04/2025 08:33:11,akhilesh_st,akhilesh_st,,Ratnesh Singh Home,ST_MUM_HPSC_0088,08/04/2025 08:08:12,843,1196,353,,08/04/2025 08:08:00,,akhilesh_st,valid
a7415b1a-6709-4561-a78c-01080781ce89,852d336f-36a9-44b6-aee9-cac514a5466e,Ahle Hadees Masjid Wa Madersa,,ST_MUM_HPSC_0086,08/04/2025 06:45:48,711,906,195,,,sub meter SR.no. 563982,08/04/2025 06:44:34,,,,,,08/04/2025 06:51:24,08/04/2025 06:51:24,sachin_st,sachin_st,,Ahle Hadees Masjid Wa Madersa,ST_MUM_HPSC_0086,08/04/2025 06:45:48,711,906,195,,08/04/2025 06:44:34,,sachin_st,valid
7e466089-eba5-4d30-8301-ba7857ca5cae,41a4f1a4-235d-4cdf-ae4a-a71abdcd90f7,Mohammadiya Masjid,,ST_MUM_HPSC_0036,08/03/2025 08:55:00,3736,4263,527,,,sub meter SR.no.887618,08/03/2025 08:53:50,,,,,,08/03/2025 08:59:14,08/03/2025 08:59:14,sachin_st,sachin_st,,Mohammadiya Masjid,ST_MUM_HPSC_0036,08/03/2025 08:55:00,3736,4263,527,,08/03/2025 08:53:50,,sachin_st,valid
10813826-78bb-4729-9d04-5830ada2b512,b27fc093-7725-4ac4-aad3-8d3b39a53381,Shah House,,ST_MUM_HPSC_0072,08/03/2025 05:49:01,2215,2586,371,,,sub meter SR.no. 565308,08/03/2025 05:48:36,,,,,,08/03/2025 05:55:04,08/03/2025 05:55:04,sachin_st,sachin_st,,Shah House,ST_MUM_HPSC_0072,08/03/2025 05:49:01,2215,2586,371,,08/03/2025 05:48:36,,sachin_st,valid
20dd8855-36a7-4335-a608-b8c8c70adfa5,17fc940d-eee9-45a6-b9bc-8e05e36c01c0,Mithibai and NMCE,,STPL-MUM-IBS-M115A,08/02/2025 10:28:08,20242,23645,3403,,,Airtel aub meter SR.no.070740,08/02/2025 10:27:49,,,,,,08/02/2025 10:35:56,08/02/2025 10:35:56,sachin_st,sachin_st,,Mithibai and NMCE,STPL-MUM-IBS-M115A,08/02/2025 10:28:08,20242,23645,3403,,08/02/2025 10:27:49,,sachin_st,valid
c56ef1b0-3616-447d-85ee-9f7a76276a31,8e3818bd-d4b8-407d-98bf-f99ad2de5bf3,Mithibai and NMCE,,STPL-MUM-IBS-M115A,08/02/2025 09:15:25,61209,62821,1612,,,vodafone sub meter SR.no.694784,08/02/2025 09:13:27,,,,,,08/02/2025 10:02:13,08/02/2025 10:02:13,sachin_st,sachin_st,,Mithibai and NMCE,STPL-MUM-IBS-M115A,08/02/2025 09:15:25,61209,62821,1612,,08/02/2025 09:13:27,,sachin_st,valid
f03dd3e7-6a59-4e80-a27a-966727aad6c1,a2941ca5-1c62-4e5e-8213-67590f4578ad,Vinod Home,,ST_MUM_HPSC_0046,08/02/2025 08:25:38,2544,2951,407,,,Submeter SR No. 566467,08/02/2025 08:25:23,,,,,,08/02/2025 09:45:30,08/02/2025 09:45:30,akhilesh_st,akhilesh_st,,Vinod Home,ST_MUM_HPSC_0046,08/02/2025 08:25:38,2544,2951,407,,08/02/2025 08:25:23,,akhilesh_st,valid
91e59270-7e9d-4104-afcf-3fca4dca5645,454dcdbe-2eca-46e5-bde5-11eeccc79b8a,Mithibai and NMCE,,STPL-MUM-IBS-M115A,08/02/2025 09:07:36,22082,22652,570,,,R jio sub meter SR.no.690035,08/02/2025 09:06:53,,,,,,08/02/2025 09:13:11,08/02/2025 09:13:11,sachin_st,sachin_st,,Mithibai and NMCE,STPL-MUM-IBS-M115A,08/02/2025 09:07:36,22082,22652,570,,08/02/2025 09:06:53,,sachin_st,valid
bdc22de0-d339-40dc-9320-dff207503f33,10451456-fdd3-4f23-8cd5-968aa4d9468a,NMIMS University,,STPL-MUM-IBS-M115,08/02/2025 08:14:14,30620,31443,823,,,vodafone Sub meter SR.no. 688693,08/02/2025 04:09:25,,,,,,08/02/2025 08:22:47,08/02/2025 08:22:47,sachin_st,sachin_st,,NMIMS University,STPL-MUM-IBS-M115,08/02/2025 08:14:14,30620,31443,823,,08/02/2025 04:09:25,,sachin_st,valid
c9fab254-9460-4761-9808-b93c67580277,f926f2ef-7ab2-41fb-8a33-6cfc4cbc1f77,NMIMS University,,STPL-MUM-IBS-M115,08/02/2025 04:34:04,27357,28234,877,,,Airtel sub meter SR. no.688544,08/02/2025 04:33:30,,,,,,08/02/2025 08:13:22,08/02/2025 08:13:22,sachin_st,sachin_st,,NMIMS University,STPL-MUM-IBS-M115,08/02/2025 04:34:04,27357,28234,877,,08/02/2025 04:33:30,,sachin_st,valid
12cf4dae-b2a2-404e-9e61-6b759563b962,ceba37dc-3667-46be-8340-4fce9029a31d,PRAMOD PANDEY,,ST_MUM_HPSC_0041,08/02/2025 07:17:56,2550,2831,281,,,Submeter SR No.  566485,08/02/2025 07:17:42,,,,,,08/02/2025 07:27:29,08/02/2025 07:27:29,akhilesh_st,akhilesh_st,,PRAMOD PANDEY,ST_MUM_HPSC_0041,08/02/2025 07:17:56,2550,2831,281,,08/02/2025 07:17:42,,akhilesh_st,valid
75e1be2c-e261-4364-90ab-3a9c0dd79bc6,85f002be-975c-468c-9428-a18aabcd0db5,NMIMS University,,STPL-MUM-IBS-M115,08/02/2025 04:42:35,62818,63542,724,,,sub meter for R jio SR. no. 10310,08/02/2025 04:38:19,,,,,,08/02/2025 07:03:22,08/02/2025 07:03:22,sachin_st,sachin_st,,NMIMS University,STPL-MUM-IBS-M115,08/02/2025 04:42:35,62818,63542,724,,08/02/2025 04:38:19,,sachin_st,valid
10f2425a-1e37-4a7d-bd7e-7a5f011057af,a86fe29d-8255-4d75-8801-fe53a57a8895,Revati House,,ST_MUM_HPSC_0045,08/02/2025 03:43:01,3066,3495,429,,,sub meter SR.no. 372818,08/02/2025 03:42:31,,,,,,08/02/2025 04:09:02,08/02/2025 04:09:02,sachin_st,sachin_st,,Revati House,ST_MUM_HPSC_0045,08/02/2025 03:43:01,3066,3495,429,,08/02/2025 03:42:31,,sachin_st,valid
fed63fc5-e44d-45fa-8ea4-df382b2c37e9,6229f256-e123-4b6e-83ca-667947b56f10,VIKAS GUPTA HOUSE,,ST_MUM_HPSC_0081,08/01/2025 08:30:04,1693,2134,441,,,Submeter SR No. 459713,08/01/2025 08:29:39,,,,,,08/01/2025 08:31:49,08/01/2025 08:31:49,akhilesh_st,akhilesh_st,,VIKAS GUPTA HOUSE,ST_MUM_HPSC_0081,08/01/2025 08:30:04,1693,2134,441,,08/01/2025 08:29:39,,akhilesh_st,valid
b153ceb1-fdb4-408f-83c7-e081b15fc9ee,1cffbc0a-19b8-42ba-b70f-7bd2345f51e8,Mohammad shah,,ST_MUM_HPSC_0032,08/01/2025 07:58:15,4002,4432,430,,,sub meter SR.862015,08/01/2025 07:53:46,,,,,,08/01/2025 08:11:57,08/01/2025 08:11:57,sachin_st,sachin_st,,Mohammad shah,ST_MUM_HPSC_0032,08/01/2025 07:58:15,4002,4432,430,,08/01/2025 07:53:46,,sachin_st,valid
8985b6d2-f116-4f20-9370-8f57901f45b3,48663e98-073c-482b-a667-94eeb8a404ba,A S Enterprises,,ST_MUM_HPSC_0078,08/01/2025 07:57:29,1616,1965,349,,,Submeter SR No. 010345,08/01/2025 07:56:20,,,,,,08/01/2025 08:00:29,08/01/2025 08:00:29,akhilesh_st,akhilesh_st,,A S Enterprises,ST_MUM_HPSC_0078,08/01/2025 07:57:29,1616,1965,349,,08/01/2025 07:56:20,,akhilesh_st,valid
1d339077-ff88-4019-beff-7f3fb561dbe6,707dbe11-7086-420d-a485-b37e19e53196,Vinod Panchal Industrial Estate,,ST_MUM_HPSC_0067,07/28/2025 12:59:16,1545,1929,384,,,Submeter SR No. 565272,07/28/2025 12:58:57,,,,,,07/28/2025 14:14:56,07/28/2025 14:14:56,akhilesh_st,akhilesh_st,,Vinod Panchal Industrial Estate,ST_MUM_HPSC_0067,07/28/2025 12:59:16,1545,1929,384,,07/28/2025 12:58:57,,akhilesh_st,valid
f88131a8-1b18-41d4-8e66-ea524943ba34,636e2f6d-7f75-4616-9344-1322b80167e2,Siddhivinayak Masala Store,,ST_MUM_HPSC_0064,07/28/2025 11:49:54,1798,2192,394,,,Submeter SR No. 565202,07/28/2025 11:49:29,,,,,,07/28/2025 11:54:25,07/28/2025 11:54:25,akhilesh_st,akhilesh_st,,Siddhivinayak Masala Store,ST_MUM_HPSC_0064,07/28/2025 11:49:54,1798,2192,394,,07/28/2025 11:49:29,,akhilesh_st,valid
4ccb6069-9f57-41c4-ae14-43feb71243af,6a9d334d-4130-440b-8834-47b29bc298b5,Panchal Industrial Estate,,ST_MUM_HPSC_0090,07/28/2025 09:19:22,725,923,198,,,Submeter SR No. 630075,07/28/2025 09:18:49,,,,,,07/28/2025 09:22:45,07/28/2025 09:22:45,akhilesh_st,akhilesh_st,,Panchal Industrial Estate,ST_MUM_HPSC_0090,07/28/2025 09:19:22,725,923,198,,07/28/2025 09:18:49,,akhilesh_st,valid
63ff9b0b-f5bf-4b7e-9d25-18546b21d966,75737679-f45c-4166-906c-396183fd9fa2,LALJI MORYA,,ST_MUM_HPSC_0053,07/28/2025 08:53:55,2882,3249,367,,,Submeter SR No. 592604,07/28/2025 08:53:37,,,,,,07/28/2025 08:58:22,07/28/2025 08:58:22,akhilesh_st,akhilesh_st,,LALJI MORYA,ST_MUM_HPSC_0053,07/28/2025 08:53:55,2882,3249,367,,07/28/2025 08:53:37,,akhilesh_st,valid
d9ed3bae-495d-4d92-aa90-1c6beef95298,e3fe71fb-6f7f-4a8c-acca-d9f03e51d15a,Jaynal Abding Gazi House,,ST_MUM_HPSC_0074,07/26/2025 09:15:32,0,280,280,,,Meter SR No. 598176,07/26/2025 09:15:19,,,,,,07/26/2025 09:18:39,07/26/2025 09:18:39,akhilesh_st,akhilesh_st,,Jaynal Abding Gazi House,ST_MUM_HPSC_0074,07/26/2025 09:15:32,0,280,280,,07/26/2025 09:15:19,,akhilesh_st,valid
