Name,Id,Nominal,Description,Lat long ,Building address ,Owner name,Owner Number ,Incident Remark,Problem Resolved,Time/Date,STPL Site ID,Type of Site,Reason of Visit,User Name,CreatedDate,ModifiedDate,CreatedUser,ModifiedUser,Remark,status
8c0e789c-4978-4a8a-b55b-2048f15858f8,2d2af31c-461b-44cf-b695-76b1463421ce,ST-MUM-OD-0432,,,"GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400087",Mussa Almas Gala,,site visit,Yes,11/11/2025 09:54:31,ST-MUM-OD-0432,Macro,site visit,all,11/11/2025 10:03:45,11/11/2025 10:03:45,nilesh_st,nilesh_st,,Invalid
a2d7bbd0-81d9-417b-a9a6-f5ac59439d2e,f341841f-46e9-4a2c-97bd-f85694751e8f,ST_MUM_HPSC_0091,,,"GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400088",Rafiq House Alternet of Janab House,,site visit,Yes,11/07/2025 09:17:29,ST_MUM_HPSC_0091,HPSC,site visit,all,11/07/2025 09:51:57,11/07/2025 09:51:57,nilesh_st,nilesh_st,,Invalid
7648ce97-d611-4665-8ec3-ff01b864c3aa,81400158-e119-4088-aa73-87dee730f8c8,ST_MUM_HPSC_0091,,,"GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400088",Rafiq House Alternet of Janab House,,restored,Yes,11/06/2025 08:53:06,ST_MUM_HPSC_0091,HPSC,site visit,all,11/07/2025 09:51:34,11/07/2025 09:51:34,nilesh_st,nilesh_st,,Invalid
e41ea15a-0699-4209-883e-ebb007428af1,1bb89ea6-aaf1-43ae-bf30-74ea4880f25f,STPL-MUM-IBS-M114,,,"GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400025",Century International,,ibs site visit,Yes,11/04/2025 11:46:04,STPL-MUM-IBS-M114,IBS - Macro,site visit,all,11/04/2025 11:52:41,11/04/2025 11:52:41,nilesh_st,nilesh_st,,Invalid
f1906003-b514-4966-afa0-af86a43c8d9a,6313db0d-0e42-4291-851c-74de98854236,STPL-MUM-OD-M172,,"{""type"":""Point"",""coordinates"":[72.86899579999994,19.191756600000012]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400097",SRA- 5,,Vil daily down call,Yes,11/04/2025 07:55:16,STPL-MUM-OD-M172,Macro,site visit,Akhilesh_st,11/04/2025 07:57:34,11/04/2025 07:57:34,akhilesh_st,akhilesh_st,,Invalid
7204d59e-9c13-4c88-9fe7-9373fc259cb7,11a917b0-ad70-4af8-967a-8080d40f1da0,STPL-MUM-OD-M087,,,"GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400084",Taj Trading,,battery backup,Yes,10/28/2025 10:15:25,STPL-MUM-OD-M087,Macro,site visit,all,10/28/2025 12:12:20,10/28/2025 12:12:20,nilesh_st,nilesh_st,,Invalid
a889a9e4-ad40-4ba2-abbe-47114e64807d,20d5af0b-a89b-419f-b048-a9614261a676,STPL-MUM-OD-M052,,,"GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400084",R. S. Chemist,,battery backup,Yes,10/28/2025 10:43:11,STPL-MUM-OD-M052,Macro,site visit,all,10/28/2025 12:11:34,10/28/2025 12:11:34,nilesh_st,nilesh_st,,Invalid
f5e25a7f-6026-4373-a05b-02af39f6b8a1,3e511c49-8db6-4644-be32-4cd35b2beb79,ST-MUM-OD-0133,,,"GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400037",Zayied Traders,,Site Visit,Yes,10/16/2025 08:18:56,ST-MUM-OD-0133,Macro,Site Visit,Kishor -St,10/16/2025 08:23:26,10/16/2025 08:23:26,kishor_st,kishor_st,,Invalid
f1fda0fc-b2aa-4dd5-bab1-8d597fbc28fb,4a48933c-70fb-4677-8b5e-bc665c254bbf,ST_MUM_HPSC_0076,,"{""type"":""Point"",""coordinates"":[73.14399590000002,19.230917399999992]}","KALYAN, Kalyan, Thane, MAHARASHTRA, 421306",RUDRASHAK KATE HOUSE,,site visit,Yes,09/30/2025 12:58:55,ST_MUM_HPSC_0076,HPSC,site visit,all,09/30/2025 13:09:23,09/30/2025 13:09:23,suyog_st,suyog_st,,Invalid
7cbb3d03-bad7-42b2-858e-b69e9242005c,c9c28129-d119-4611-aeb3-96f238191fca,ST-MUM-OD-0155,,,"NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400612",Julekha Apartment,,site visit,Yes,09/25/2025 10:53:48,ST-MUM-OD-0155,Macro,site visit,suyog_st,09/25/2025 10:59:04,09/25/2025 10:59:04,suyog_st,suyog_st,,Invalid
8eb4a35c-1bef-4b1b-955d-426d0798d208,2d54a14a-cbbd-471c-b37f-df3d561d20bb,STPL-MUM-OD-M0413,,,"VASUNDRI, Kalyan, Thane, MAHARASHTRA, 421605",Milan Housing,,site visit,Yes,09/19/2025 10:55:47,STPL-MUM-OD-M0413,Macro,site visit,suyog _st,09/19/2025 11:00:03,09/19/2025 11:00:03,suyog_st,suyog_st,,Invalid
4e146903-37ec-4e53-baeb-b8defc438e7d,84bfa6da-523d-44e2-924f-5bd87c23a421,ST-MUM-OD-0147,,,"PISE, Kalyan, Thane, MAHARASHTRA, 421605",Om Dattatreya,,site visit,Yes,09/19/2025 09:00:58,ST-MUM-OD-0147,Macro,site visit,suyog_st,09/19/2025 09:04:53,09/19/2025 09:04:53,suyog_st,suyog_st,,Invalid
b6769364-2316-4140-8adb-219e81b3cec0,f688e3c0-0a63-4dfc-b784-7438fe3220f1,ST-MUM-OD-0126,,,"KASHELI, Thane, Thane, MAHARASHTRA, 400612",Bhramha Apartment,,site visit,Yes,09/18/2025 07:35:45,ST-MUM-OD-0126,Macro,site visit,suyog_st,09/18/2025 07:44:33,09/18/2025 07:44:33,suyog_st,suyog_st,,Invalid
e53fd89b-47d0-4986-ac62-88e8cc723a50,db6f309f-2a95-4980-94c3-8642cd565b81,Zayed trader,,"{""type"":""Point"",""coordinates"":[72.8743096,19.0267161]}",kamalanagar Wadala,samat bhai,,Od site,Yes,06/12/2025 08:44:09,,od site,site visit,Gopal -st,09/16/2025 12:55:21,09/16/2025 12:55:21,gopal_st,gopal_st,,Invalid
fc2a2b64-6ec5-4d74-bc98-84b23d1346a8,0949dce3-6f3e-4ea3-b371-f2e07c87eced,STPL-MUM-OD-M027,,,"THANE, Thane, Thane, MAHARASHTRA, 400607",Choice Interiors,,site visit,No,09/16/2025 10:14:24,STPL-MUM-OD-M027,Macro,site visit,suyog_st,09/16/2025 10:25:16,09/16/2025 10:25:16,suyog_st,suyog_st,,Invalid
a9d6e631-bbda-4188-b6e2-b6a36278e81c,f26d23b5-aa9f-4dbd-9b6d-1fe0e092195a,ST-MUM-OD-0135,,,"NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400612",AKANSHA RESIDENCY,,site visit,Yes,09/13/2025 09:11:58,ST-MUM-OD-0135,Macro,site visit,suyog_st,09/13/2025 09:23:59,09/13/2025 09:23:59,suyog_st,suyog_st,,Invalid
f9dcee30-00ef-42dc-9f38-3f094b4ba720,b628b9d0-07f7-4385-a73e-4c5f0073bf6b,ST_MUM_SC_0018,,"{""type"":""Point"",""coordinates"":[73.1506035,19.2243766]}",,,,site vist,Yes,09/09/2025 11:09:12,,sc site,site visit,,09/09/2025 11:46:04,09/09/2025 11:46:04,suyog_st,suyog_st,,Invalid
07d7ecaa-7b15-43f4-aec7-614491f84a40,0f394d3c-1f6e-4323-8ce6-b213b8d22fc2,jayesh gada STPL-MUM-OD-M020,,"{""type"":""Point"",""coordinates"":[72.86567830000001,19.226283300000016]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400066",Jayesh Gada/Kattappa,,Site Visit,Yes,09/09/2025 09:20:46,STPL-MUM-OD-M020,Macro,site visit,Akhilesh_st,09/09/2025 09:23:59,09/09/2025 09:23:59,akhilesh_st,akhilesh_st,,Invalid
ffc4fcc7-bce1-4b11-ba20-527a2c97860e,4a772825-b946-447b-8be0-e7c41f51d5ef,Zayed Treders,,"{""type"":""Point"",""coordinates"":[72.8743168,19.0267168]}",kamlanagar wadala,Samat Bhai,,OD site,Yes,06/12/2025 08:50:16,,OD site,Site visit,Kishor -st,06/12/2025 15:27:01,06/12/2025 15:27:01,kishor_st,kishor_st,,Invalid
afa27070-7437-4e0d-b147-7d0d6aa951b0,fef303da-b139-4dab-9271-ddc870124154,VILKOFY25HP1031,,"{""type"":""Point"",""coordinates"":[88.40833829999997,22.910294999999984]}","Naihati (M), Barrackpur - I, North Twenty Four Parganas, WEST BENGAL, 743135",Hazi nagar,,Na,Yes,08/25/2025 12:12:51,VILKOFY25HP1031,OD,site visit and VNT Recyfair change,all,08/26/2025 18:26:51,08/26/2025 18:26:51,arsadur_st,arsadur_st,OK,Invalid
e591f10b-e849-44d6-aa5b-7fa3caeaf815,df850420-eeee-46db-9cab-d9b4b7e7724c,STPL-MUM-OD-M203,,,"GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400029",J Walk Fitness Gym,,Site visit Best power issue,Yes,12/29/2025 07:38:21,STPL-MUM-OD-M203,Macro,Site visit Best power issue,all,12/29/2025 09:39:08,12/29/2025 09:39:08,kishor_st,kishor_st,,Invalid
e6ffc49b-9987-4e2c-82a4-2198914c4051,47b9f340-16ee-496e-a299-dd39caacc029,ST_MUM_HPSC_0047,,,"GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400017",Raju Gupta House,,site visit dor open alarm,No,11/21/2025 11:14:48,ST_MUM_HPSC_0047,HPSC,site visit dor open alarm,all,11/21/2025 11:51:40,11/21/2025 11:51:40,kishor_st,kishor_st,,Invalid
bf6aac28-e39c-43f3-b1d2-179c87ed98f1,d983ab90-395e-41e1-af09-9dfbd890d011,ST-MUM-IBSOD-0264,,,"GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400001",St. George Hospital,,new site sajid sharin bhai chawl,Yes,12/09/2025 07:59:26,ST-MUM-IBSOD-0264,IBS - Macro,site visit doun call vl,Nilesh Salunke,12/09/2025 08:07:22,12/09/2025 08:07:22,nilesh_st,nilesh_st,,Invalid
f758e16b-a237-4a36-ab00-0e0afb57e74f,096f70f8-605b-4b77-8429-48e1b3771a46,ST_MUM_HPSC_0047,,,"GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400017",Raju Gupta House,,Site visit Fiber cut,Yes,11/12/2025 07:49:54,ST_MUM_HPSC_0047,HPSC,Site visit Fiber cut,Kishor -st,11/12/2025 12:50:59,11/12/2025 12:50:59,kishor_st,kishor_st,,Invalid
c165bf61-fc99-46db-bf50-4503ddfdb08b,93cb9f55-c767-4cdb-99a5-cac3fb4f8a35,ST -MUM-OD- 0148 near by ST-MUM-OD-0104,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.8176877,
    19.13504819999999
  ]
}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400058",padmaja chs near by Sultan Shaikh House,,site visit GPM,Yes,01/22/2026 09:59:36,ST-MUM-OD-0104,Macro,site visit GPM,Sachin _st,01/22/2026 10:08:10,01/22/2026 10:08:10,sachin_st,sachin_st,,Invalid
85d700d7-9587-4495-a4d5-d230fe7d1c3b,81437e0b-7a1a-457c-9b96-c5a573ee4297,khan house,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.8431525,
    19.0571413
  ]
}",,,,site visit,Yes,01/22/2026 05:37:33,,,site visit Khan house site down,nilesh st,01/22/2026 14:11:04,01/22/2026 14:11:04,nilesh_st,nilesh_st,,Invalid
097eedf9-d8ba-4e39-b77a-e74155dfd785,53b05b74-ce2f-4984-a45e-33c3e1405d61,STPL-MUM-OD-M0206,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.85191040000004,
    19.085562899999985
  ]
}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400029",Chaudhary Godown,,site visit loading,Yes,12/18/2025 10:51:33,STPL-MUM-OD-M0206,Macro,site visit loding,Nilesh Salunke,12/18/2025 10:59:03,12/18/2025 10:59:03,nilesh_st,nilesh_st,,Invalid
45045c94-9f18-4599-8e42-ba7409549ab6,f8a902cc-26fe-401c-af8c-ee069d309749,ST_MUM_HPSC_0037,,,"GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400072",KETAN HOUSE,,site visit,Yes,02/02/2026 06:30:01,ST_MUM_HPSC_0037,HPSC,site visit Metar Reding,nilesh st,02/03/2026 14:37:11,02/03/2026 14:37:11,nilesh_st,nilesh_st,,Invalid
6a1c8121-c60a-4be7-a9e7-3c91b6ec8024,af65ef7c-f55f-4b64-a31d-c73e45526588,vijay csh,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.9021382,
    19.1039517
  ]
}",,,,site visit,Yes,02/03/2026 04:54:03,,,site visit Metar Reding,nilesh st,02/03/2026 14:36:39,02/03/2026 14:36:39,nilesh_st,nilesh_st,,Invalid
9baf7e73-5c8b-4b98-a4ba-02c3ea3cc4cc,71e38872-9b31-42b7-bf39-368feb5d3cac,HK House,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.8852609,
    19.1124861
  ]
}",,,,site visit,Yes,02/03/2026 05:44:21,,,site visit Metar Reding,Nilesh St,02/03/2026 14:36:08,02/03/2026 14:36:08,nilesh_st,nilesh_st,,Invalid
12db9126-1270-42ab-afbc-a7441cfa530b,b49b329d-6785-41f5-b1be-96516e85ed33,Hanif Naik,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.8808696,
    19.1183269
  ]
}",,,,site visit,Yes,02/03/2026 06:24:52,,,site visit Metar Reding,Nikesh St,02/03/2026 14:35:40,02/03/2026 14:35:40,nilesh_st,nilesh_st,,Invalid
f892b89e-90a2-4d68-9004-e8b312ba641d,97d16c0e-ed0b-4d33-8ea1-0629aa9f2847,ST_MUM_HPSC_0086,,,"GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400093",Ahle Hadees Masjid Wa Madersa,,site visit,Yes,02/03/2026 06:45:12,ST_MUM_HPSC_0086,HPSC,site visit meter reading,nilesh st,02/03/2026 14:34:45,02/03/2026 14:34:45,nilesh_st,nilesh_st,,Invalid
ac251ec0-2f8d-424e-a6a2-cfee0279970a,de3ca239-6f47-4fd2-98b9-afea1f476d48,ST_MUM_HPSC_0086,,,"GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400093",Ahle Hadees Masjid Wa Madersa,,meter reading,Yes,11/04/2025 08:00:30,ST_MUM_HPSC_0086,HPSC,site visit meter reading,all,11/04/2025 10:23:53,11/04/2025 10:23:53,nilesh_st,nilesh_st,,Invalid
e22eeb6c-3cd0-4a94-967f-2806682cfca2,b739fe60-bed6-4089-ae7d-6c52f78c5e62,ST_MUM_HPSC_0086,,,"GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400093",Ahle Hadees Masjid Wa Madersa,,meter reading,Yes,01/03/2026 08:57:39,ST_MUM_HPSC_0086,HPSC,site visit meter readings,Nilesh Salunke,01/03/2026 09:01:03,01/03/2026 09:01:03,nilesh_st,nilesh_st,,Invalid
dad0a561-9b55-490b-9a2c-cf9a989f886e,b875a4f6-cc0e-406a-b46b-d28da1fcc913,VILKOFY25HP1105,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.26117670000002,
    22.55542999999998
  ]
}","Kolkata, Kolkata, Kolkata, WEST BENGAL, 700044",Metiabruz,,Na,Yes,01/28/2026 06:13:05,VILKOFY25HP1105,OD,site visit PM done,all,01/28/2026 06:17:27,01/28/2026 06:17:27,arsadur_st,arsadur_st,OK,Invalid
93fd973f-bd6d-4db3-8092-7f40ad7d93f0,fedd25a2-8ce5-47c7-b4b0-fa8f38c54bb0,VILKOFY25M0238,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.27937330000003,
    22.56349999999998
  ]
}","Podara, Haora, Howrah, WEST BENGAL, 711109",DANESH SEKH LANE,,Na,Yes,01/03/2026 06:57:18,VILKOFY25M0238,OD,Site visit PM done,all,01/03/2026 07:00:39,01/03/2026 07:00:39,arsadur_st,arsadur_st,OK,Invalid
e1dbf365-ec85-4eff-91eb-24d42708261d,4b474f20-c38e-49e5-8210-5c07ec574392,ST_MUM_HPSC_0040,,,"GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400037",Rajik House,,Site visit power issue,No,10/17/2025 11:18:45,ST_MUM_HPSC_0040,HPSC,Site visit power issue,all,10/17/2025 11:22:19,10/17/2025 11:22:19,kishor_st,kishor_st,,Invalid
dd9767d6-2458-4d2b-86fa-49665ba02a93,be586278-88bf-44c3-8b33-e7546e4f21b4,VILKOFY25HP1039,,"{""type"":""Point"",""coordinates"":[88.28157258539596,22.54321267139558]}","Maheshtala (M), Thakurpukur Mahestola, South Twenty Four Parganas, WEST BENGAL, 700142",Maheshtala 2,,Na,Yes,06/27/2025 08:40:10,VILKOFY25HP1039,OD,site visit power supply off 10hr,all,06/27/2025 11:42:26,06/27/2025 11:42:26,arsadur_st,arsadur_st,OK,Invalid
d957de99-2bc8-43cd-87d2-0fadd7c0893a,c0653ff9-d147-48cd-9118-c81c970043a1,Siddhivinayak ST_MUM_HPSC_0064,,"{""type"":""Point"",""coordinates"":[72.83520329999993,19.210738399999986]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400067",Siddhivinayak Masala Store,,site down,Yes,09/17/2025 11:50:19,ST_MUM_HPSC_0064,HPSC,Site visit Switch on,Akhilesh_st,09/18/2025 05:29:02,09/18/2025 05:29:02,akhilesh_st,akhilesh_st,,Invalid
539cdf90-6f79-4937-b5b7-b7c2b274017f,f87f067f-194f-46ff-975d-a41ac7a9ff86,Bharati City,,"{""type"":""Point"",""coordinates"":[77.64357540000003,13.083364200000004]}",Bharati City Mall thanisandra main road bangalore,shivanna engineering department,9902148788.0,ibs (work in progress ),No,12/16/2025 07:24:28,,ibs,site visiting,Veeresh,12/16/2025 07:23:44,12/16/2025 07:23:44,irrappa_st,irrappa_st,,Invalid
9d3a3869-7af7-42b2-acfd-fe53b0245a76,a22ff0e6-4c5f-4cbb-b410-94a77def4115,ST-MAH-OD-0001,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.06968749999999,
    19.295175500000042
  ]
}","KHONI, Bhiwandi, Thane, MAHARASHTRA, 421308",Gaibhi Nagar,,Removing the old lock and installing a new lock,Yes,12/25/2025 09:19:16,ST-MAH-OD-0001,OD,site visitRemoving the old lock and installing a new lock,suyog_st,12/25/2025 18:32:06,12/25/2025 18:32:06,suyog_st,suyog_st,,Invalid
71ca4b6f-5c58-4cfa-a32c-aa5761a4e205,8d795d96-298e-4300-8ef5-e487c5659632,ST_MUM_SC_0007,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.00481750000003,
    19.191940400000007
  ]
}","NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400605",Qamruddin House,,small sel SRM,Yes,01/17/2026 07:49:50,ST_MUM_SC_0007,SC,small sale Saran,Gopal,01/17/2026 07:54:53,01/17/2026 07:54:53,gopal_st,gopal_st,,Invalid
3e54a6d7-ca3c-4f5d-a31e-60efb47682f6,738a6486-d261-46c4-a2b2-49fa3494c84d,ST_MUM_HPSC_0040,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.87348859999997,
    19.0231825
  ]
}","GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400037",Rajik House Near by Shoaib khan house,,smart meeter Required Best power,No,01/14/2026 09:09:42,ST_MUM_HPSC_0040,HPSC,smart meeter Required Best power,Kishor _St,01/14/2026 14:32:24,01/14/2026 14:32:24,kishor_st,kishor_st,,Invalid
b0b95e2c-8e75-4562-bebd-df91dae5689a,6f94cf4c-9898-44e0-a650-d6f26706fe13,ST-MAH-OD-0007,,,"KALYAN, Ambarnath, Thane, MAHARASHTRA, 421504",Sahyadri Mangal Karyalaya,,smps & battery change,Yes,09/10/2025 14:08:07,ST-MAH-OD-0007,OD,smps & battery change,suyog_st,09/10/2025 14:15:02,09/10/2025 14:15:02,suyog_st,suyog_st,,Invalid
f926f3e8-6e05-40f8-abd0-814523a8037c,d46a2a70-d4a1-4e59-84cf-3d5619d3eef8,MUM/IBS/004,,,"KALYAN, Kalyan, Thane, MAHARASHTRA, 421201",P.P.Chamber,,smps issue,Yes,07/01/2025 09:02:24,MUM/IBS/004,IBS,smps issue,rupesh_st,07/11/2025 11:37:23,07/11/2025 11:37:23,rupesh_st,rupesh_st,,Invalid
6feada85-4ee2-45ae-82d2-b0f75f541a7f,feefbe75-a613-4b8f-9149-a61dcf1c4520,warehouse,,"{""type"":""Point"",""coordinates"":[77.0150726,28.45009]}",,,,Na,Yes,09/11/2025 08:35:03,,warehouse,SMPS Received Badarpur,ankaj_st,09/11/2025 08:38:24,09/11/2025 08:38:24,ankaj_st,ankaj_st,OK,Invalid
0b0c2f74-7585-495e-8084-39f9affdf053,8e7c2d47-9204-4b3d-bc8e-4097fbe10eb3,ST_MUM_HPSC_0047,,,"GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400017",Raju Gupta House,,SMPS riples,Yes,07/22/2025 11:06:24,ST_MUM_HPSC_0047,HPSC,Smps riples,all,10/31/2025 11:21:37,10/31/2025 11:21:37,kishor_st,kishor_st,,Invalid
04113c47-2f05-4283-98ef-06c134825af1,5c0bf162-497f-4935-99e7-2ca8d724c8ce,ST_MUM_HPSC_0102,,,Akbar Shaikh House Mumbai,Akbar Shaikh House,,Snehal Garden side near bye Mira road,Yes,12/16/2025 09:02:35,ST_MUM_HPSC_0102,HPSC,Snehal Garden Mira road,Ashok Kumar Soni,12/16/2025 09:08:36,12/16/2025 09:08:36,ashok_st,ashok_st,,Invalid
bce7b0ab-627e-4031-98c5-307aa0a19bba,7e1d9e5e-9f2c-440f-ac02-0baf6679ede3,ST_MUM_HPSC_0070,,,Jaynal Abding Gazi House Mumbai,Jaynal Abding Gazi House,,near Bay site snehal Garden Mira road,Yes,12/16/2025 08:57:25,ST_MUM_HPSC_0070,HPSC,snehal Garden Mira road,nilesh Salunke,12/16/2025 09:05:49,12/16/2025 09:05:49,nilesh_st,nilesh_st,,Invalid
92a05a7f-25e6-4867-a763-3dca89a13f1e,eae90d92-c1a6-42e7-8d99-080bbd5435bb,aamatra homes,,"{""type"":""Point"",""coordinates"":[77.4753912,28.5689587]}",,,,speed test,Yes,06/09/2025 06:59:02,,ftth,speed test issue,anish Kumar,06/09/2025 07:02:03,06/09/2025 07:02:03,anish_st,anish_st,OK,Invalid
f354f6cb-e12e-4e74-a113-e5cea29443ba,aad12a71-a4f4-4df0-b009-90c339929aa0,DEL 71124,,"{""type"":""Point"",""coordinates"":[76.9967407,28.4452928]}",HPSC 331 10B sector 37 gurgaon,,,site down,Yes,05/27/2025 14:25:33,,fiber,still down,Ankaj choudhary,05/27/2025 14:29:10,05/27/2025 14:29:10,ankaj_st,ankaj_st,OK,Invalid
cac2c4ed-56e5-4670-b283-ada9647c9a63,2bc6cd8c-3fbc-4731-9aa4-af38c081683e,ST-MUM-OD-0156 near by STPL-MUM-OD-M087,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.90216430000001,
    19.10400679999998
  ]
}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400084",Vijay CHS near by Taj Trading,,main supply connectivity,Yes,01/21/2026 09:37:37,STPL-MUM-OD-M087,Macro,STPL owen meter installation by adani connection swapping from society meter to STPL owen meter,sachin _st,01/21/2026 10:32:03,01/21/2026 10:32:03,sachin_st,sachin_st,,Invalid
32a6f375-67cb-4d2b-a50a-66a6600b61b1,23c2e53a-f32c-4da4-a174-190175d9e16b,ST-DELHI-HPSC-065,,"{""type"":""Point"",""coordinates"":[77.02371170000009,28.476044999999996]}","GURGAON, Gurgaon, Gurugram, HARYANA, 122001",HPSC_ GGN SECTOR 6 GGN_1,,Na,Yes,11/22/2025 08:12:29,ST-DELHI-HPSC-065,OD,sub meter change,all,11/22/2025 08:14:41,11/22/2025 08:14:41,ankaj_st,ankaj_st,OK,Invalid
309e5543-1b02-48b2-9f6b-8886236c94f2,efcc38a8-2469-4c9c-9fa6-3ae973627020,ST-DELHI-HPSC-076,,"{""type"":""Point"",""coordinates"":[76.99322488179052,28.440658988157697]}","KHANDSA, Gurgaon, Gurugram, HARYANA, 122004",HPSC_Sector 37A_Sector 37_1,,sub meter change,Yes,08/07/2025 12:16:30,ST-DELHI-HPSC-076,OD,sub meter change and site down (owner Issue),ankaj_st,08/07/2025 12:21:25,08/07/2025 12:21:25,ankaj_st,ankaj_st,OK,Invalid
263c90e2-a191-49f5-bb71-45cb887a52b3,dde209e6-46a9-4351-bc1d-5112eb52bd1e,ST-DELHI-MACRO-022,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.05445490000011,
    28.440851499999983
  ]
}","JHARSA, Gurgaon, Gurugram, HARYANA, 122003",SECTOR 39 GGN_3,,Na,Yes,02/02/2026 10:37:40,ST-DELHI-MACRO-022,OD,sub meter photo,all,02/02/2026 10:43:58,02/02/2026 10:43:58,ankaj_st,ankaj_st,OK,Invalid
4ce9bc75-7381-468c-b3aa-1ef519199310,979f39a6-780b-4feb-82e7-18e4b6ac6632,hpsc 203,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.1077815,
    28.5157046
  ]
}",Rajokri Vasmat,,,Na,Yes,01/31/2026 11:04:37,,RTT,sub meter photo,ankaj_st,01/31/2026 11:10:26,01/31/2026 11:10:26,ankaj_st,ankaj_st,OK,Invalid
c2c4b80a-b402-409b-b1ea-cbafb6621917,4b04cb9d-6a43-43d0-b5c6-644b94c0a617,ST-DELHI-HPSC-020,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.0831107999997,
    28.528876200000187
  ]
}","Vasant Vihar, Vasant Vihar, New Delhi, DELHI, 110097",HPSC_Kapas Hera Extension_Kapas Hera_2,,Na,Yes,01/31/2026 09:14:52,ST-DELHI-HPSC-020,OD,sub meter photo,all,01/31/2026 09:16:57,01/31/2026 09:16:57,ankaj_st,ankaj_st,OK,Invalid
b3f370d4-eb9a-4e92-a5bc-061f17130e5d,c9c08988-a056-4aa9-88bc-b2195f8018e0,ST-DELHI-MACRO-022,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.05414999999999,
    28.440833700000034
  ]
}","JHARSA, Gurgaon, Gurugram, HARYANA, 122003",SECTOR 39 GGN_3,,Na,Yes,12/29/2025 08:20:09,ST-DELHI-MACRO-022,OD,sub meter photo,all,12/29/2025 08:22:43,12/29/2025 08:22:43,ankaj_st,ankaj_st,OK,Invalid
c0a11593-f577-4976-89f7-d1d40c565f03,dc2720b1-8ebf-4ee0-9faf-482cfb420a52,ST-DELHI-MACRO-022,,"{""type"":""Point"",""coordinates"":[77.05424579999999,28.440866600000014]}","JHARSA, Gurgaon, Gurugram, HARYANA, 122003",SECTOR 39 GGN_3,,Na,Yes,12/02/2025 08:30:24,ST-DELHI-MACRO-022,OD,sub meter photo,all,12/02/2025 08:33:08,12/02/2025 08:33:08,ankaj_st,ankaj_st,OK,Invalid
